Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-29 20:45:00+00:00,40.46500015258789,40.470001220703125,40.44499969482422,40.46500015258789,279305,0.34
2025-12-29 20:50:00+00:00,40.45000076293945,40.47999954223633,40.41999816894531,40.46500015258789,448733,0.34
2025-12-29 20:55:00+00:00,40.5,40.5,40.45000076293945,40.45500183105469,912051,0.34
2025-12-30 14:30:00+00:00,40.529998779296875,40.540000915527344,40.45000076293945,40.47999954223633,457609,0.34
2025-12-30 14:35:00+00:00,40.584999084472656,40.595001220703125,40.500099182128906,40.53499984741211,139440,0.34
2025-12-30 14:40:00+00:00,40.55500030517578,40.59000015258789,40.540000915527344,40.58000183105469,137843,0.34
2025-12-30 14:45:00+00:00,40.5,40.564998626708984,40.5,40.55500030517578,219691,0.34
2025-12-30 14:50:00+00:00,40.46500015258789,40.5099983215332,40.45500183105469,40.505001068115234,220867,0.34
2025-12-30 14:55:00+00:00,40.474998474121094,40.5,40.46500015258789,40.46500015258789,133153,0.34
2025-12-30 15:00:00+00:00,40.44499969482422,40.4900016784668,40.41999816894531,40.47999954223633,288282,0.34
2025-12-30 15:05:00+00:00,40.47999954223633,40.5099983215332,40.439998626708984,40.44499969482422,176998,0.34
2025-12-30 15:10:00+00:00,40.504398345947266,40.5099983215332,40.47999954223633,40.48500061035156,111760,0.34
2025-12-30 15:15:00+00:00,40.5099983215332,40.52000045776367,40.5,40.50360107421875,177927,0.34
2025-12-30 15:20:00+00:00,40.49810028076172,40.5099983215332,40.47999954223633,40.5099983215332,195154,0.34
2025-12-30 15:25:00+00:00,40.51499938964844,40.52000045776367,40.4900016784668,40.49660110473633,127094,0.34
2025-12-30 15:30:00+00:00,40.525001525878906,40.529998779296875,40.5,40.52000045776367,119420,0.34
2025-12-30 15:35:00+00:00,40.50709915161133,40.53820037841797,40.474998474121094,40.529998779296875,289930,0.34
2025-12-30 15:40:00+00:00,40.474998474121094,40.525001525878906,40.47439956665039,40.505001068115234,201867,0.34
2025-12-30 15:45:00+00:00,40.474998474121094,40.4900016784668,40.470001220703125,40.47999954223633,97442,0.34
2025-12-30 15:50:00+00:00,40.480201721191406,40.4900016784668,40.470001220703125,40.470001220703125,92979,0.34
2025-12-30 15:55:00+00:00,40.5099983215332,40.5099983215332,40.47999954223633,40.47999954223633,180814,0.34
2025-12-30 16:00:00+00:00,40.51499938964844,40.52000045776367,40.494998931884766,40.5,136844,0.34
2025-12-30 16:05:00+00:00,40.54560089111328,40.56990051269531,40.51459884643555,40.51499938964844,163981,0.34
2025-12-30 16:10:00+00:00,40.560001373291016,40.56999969482422,40.529998779296875,40.54140090942383,147224,0.34
2025-12-30 16:15:00+00:00,40.564998626708984,40.58000183105469,40.540000915527344,40.54999923706055,117527,0.34
2025-12-30 16:20:00+00:00,40.55500030517578,40.56999969482422,40.54999923706055,40.564998626708984,106659,0.34
2025-12-30 16:25:00+00:00,40.564998626708984,40.56999969482422,40.54999923706055,40.55500030517578,126058,0.34
2025-12-30 16:30:00+00:00,40.57389831542969,40.58000183105469,40.55009841918945,40.564998626708984,130381,0.34
2025-12-30 16:35:00+00:00,40.60559844970703,40.6150016784668,40.57500076293945,40.58000183105469,270833,0.34
2025-12-30 16:40:00+00:00,40.5880012512207,40.61000061035156,40.57440185546875,40.60499954223633,95381,0.34
2025-12-30 16:45:00+00:00,40.584999084472656,40.59510040283203,40.58000183105469,40.59000015258789,103193,0.34
2025-12-30 16:50:00+00:00,40.564998626708984,40.59000015258789,40.560001373291016,40.584999084472656,168156,0.34
2025-12-30 16:55:00+00:00,40.560001373291016,40.58000183105469,40.560001373291016,40.565101623535156,71630,0.34
2025-12-30 17:00:00+00:00,40.564998626708984,40.56999969482422,40.560001373291016,40.565101623535156,46783,0.34
2025-12-30 17:05:00+00:00,40.58000183105469,40.58000183105469,40.560001373291016,40.565101623535156,78056,0.34
2025-12-30 17:10:00+00:00,40.584999084472656,40.59749984741211,40.560001373291016,40.57500076293945,159469,0.34
2025-12-30 17:15:00+00:00,40.63010025024414,40.63999938964844,40.58000183105469,40.58689880371094,133635,0.34
2025-12-30 17:20:00+00:00,40.658599853515625,40.665000915527344,40.625,40.6349983215332,153863,0.34
2025-12-30 17:25:00+00:00,40.654998779296875,40.66999816894531,40.650001525878906,40.65599822998047,101260,0.34
2025-12-30 17:30:00+00:00,40.665000915527344,40.67499923706055,40.653900146484375,40.65999984741211,85823,0.34
2025-12-30 17:35:00+00:00,40.67610168457031,40.68000030517578,40.65999984741211,40.66849899291992,123737,0.34
2025-12-30 17:40:00+00:00,40.66310119628906,40.689998626708984,40.654998779296875,40.67499923706055,223600,0.34
2025-12-30 17:45:00+00:00,40.66999816894531,40.66999816894531,40.65010070800781,40.665000915527344,104684,0.34
2025-12-30 17:50:00+00:00,40.68000030517578,40.689998626708984,40.66999816894531,40.66999816894531,133828,0.34
2025-12-30 17:55:00+00:00,40.67499923706055,40.68000030517578,40.660099029541016,40.67499923706055,58543,0.34
2025-12-30 18:00:00+00:00,40.685001373291016,40.689998626708984,40.66999816894531,40.67499923706055,76231,0.34
2025-12-30 18:05:00+00:00,40.70500183105469,40.720001220703125,40.68000030517578,40.68000030517578,235247,0.34
2025-12-30 18:10:00+00:00,40.70000076293945,40.709999084472656,40.70000076293945,40.70500183105469,76610,0.34
2025-12-30 18:15:00+00:00,40.69499969482422,40.709999084472656,40.689998626708984,40.709999084472656,80369,0.34
2025-12-30 18:20:00+00:00,40.683998107910156,40.70000076293945,40.68000030517578,40.689998626708984,95017,0.34
2025-12-30 18:25:00+00:00,40.689998626708984,40.689998626708984,40.670101165771484,40.68170166015625,126347,0.34
2025-12-30 18:30:00+00:00,40.68000030517578,40.689998626708984,40.66999816894531,40.685001373291016,63289,0.34
2025-12-30 18:35:00+00:00,40.69499969482422,40.70000076293945,40.68000030517578,40.68000030517578,76594,0.34
2025-12-30 18:40:00+00:00,40.70500183105469,40.72999954223633,40.689998626708984,40.69499969482422,140801,0.34
2025-12-30 18:45:00+00:00,40.71879959106445,40.720001220703125,40.70009994506836,40.70500183105469,100240,0.34
2025-12-30 18:50:00+00:00,40.7057991027832,40.720001220703125,40.689998626708984,40.715599060058594,127539,0.34
2025-12-30 18:55:00+00:00,40.72990036010742,40.72999954223633,40.689998626708984,40.70000076293945,102233,0.34
2025-12-30 19:00:00+00:00,40.70500183105469,40.72999954223633,40.70000076293945,40.72999954223633,73720,0.34
2025-12-30 19:05:00+00:00,40.71500015258789,40.720001220703125,40.70000076293945,40.70500183105469,87041,0.34
2025-12-30 19:10:00+00:00,40.692501068115234,40.71989822387695,40.689998626708984,40.71500015258789,84830,0.34
2025-12-30 19:15:00+00:00,40.67499923706055,40.69990158081055,40.66999816894531,40.69499969482422,129732,0.34
2025-12-30 19:20:00+00:00,40.67020034790039,40.68000030517578,40.660099029541016,40.67499923706055,78031,0.34
2025-12-30 19:25:00+00:00,40.67689895629883,40.689998626708984,40.66999816894531,40.67499923706055,122519,0.34
2025-12-30 19:30:00+00:00,40.685001373291016,40.689998626708984,40.66999816894531,40.67499923706055,98955,0.34
2025-12-30 19:35:00+00:00,40.67499923706055,40.689998626708984,40.673500061035156,40.685001373291016,80921,0.34
2025-12-30 19:40:00+00:00,40.66999816894531,40.68000030517578,40.65999984741211,40.67499923706055,162348,0.34
2025-12-30 19:45:00+00:00,40.69499969482422,40.70000076293945,40.67499923706055,40.67499923706055,171009,0.34
2025-12-30 19:50:00+00:00,40.67499923706055,40.70000076293945,40.66999816894531,40.69499969482422,201812,0.34
2025-12-30 19:55:00+00:00,40.66999816894531,40.679901123046875,40.654998779296875,40.67499923706055,113079,0.34
2025-12-30 20:00:00+00:00,40.69499969482422,40.70000076293945,40.66999816894531,40.66999816894531,115207,0.34
2025-12-30 20:05:00+00:00,40.70500183105469,40.709999084472656,40.68000030517578,40.689998626708984,193362,0.34
2025-12-30 20:10:00+00:00,40.720001220703125,40.72999954223633,40.70000076293945,40.70500183105469,105037,0.34
2025-12-30 20:15:00+00:00,40.71500015258789,40.72999954223633,40.709999084472656,40.72361373901367,116873,0.34
2025-12-30 20:20:00+00:00,40.717098236083984,40.72999954223633,40.709999084472656,40.709999084472656,98029,0.34
2025-12-30 20:25:00+00:00,40.71500015258789,40.72999954223633,40.709999084472656,40.71500015258789,141209,0.34
2025-12-30 20:30:00+00:00,40.72999954223633,40.7400016784668,40.709999084472656,40.71500015258789,257473,0.34
2025-12-30 20:35:00+00:00,40.724998474121094,40.72999954223633,40.709999084472656,40.72999954223633,183732,0.34
2025-12-30 20:40:00+00:00,40.76900100708008,40.77000045776367,40.720001220703125,40.724998474121094,313168,0.34
2025-12-30 20:45:00+00:00,40.7599983215332,40.76919937133789,40.7422981262207,40.76919937133789,296229,0.34
2025-12-30 20:50:00+00:00,40.755001068115234,40.77000045776367,40.75,40.76499938964844,326434,0.34
2025-12-30 20:55:00+00:00,40.720001220703125,40.76499938964844,40.709999084472656,40.7598991394043,1119714,0.34
2025-12-31 14:30:00+00:00,40.775001525878906,40.81999969482422,40.66999816894531,40.709999084472656,548073,0.34
2025-12-31 14:35:00+00:00,40.875,40.8849983215332,40.77000045776367,40.779998779296875,322600,0.34
2025-12-31 14:40:00+00:00,40.834999084472656,40.880001068115234,40.810001373291016,40.87419891357422,150340,0.34
2025-12-31 14:45:00+00:00,40.849998474121094,40.875,40.83000183105469,40.834999084472656,189341,0.34
2025-12-31 14:50:00+00:00,40.814998626708984,40.8473014831543,40.77000045776367,40.8473014831543,203451,0.34
2025-12-31 14:55:00+00:00,40.83000183105469,40.839900970458984,40.78010177612305,40.814998626708984,128532,0.34
2025-12-31 15:00:00+00:00,40.79499816894531,40.845001220703125,40.78010177612305,40.834999084472656,243693,0.34
2025-12-31 15:05:00+00:00,40.900001525878906,40.900001525878906,40.78150177001953,40.79499816894531,232167,0.34
2025-12-31 15:10:00+00:00,40.85499954223633,40.900001525878906,40.83000183105469,40.89500045776367,202303,0.34
2025-12-31 15:15:00+00:00,40.85139846801758,40.880001068115234,40.849998474121094,40.85499954223633,180422,0.34
2025-12-31 15:20:00+00:00,40.83000183105469,40.8650016784668,40.81999969482422,40.85499954223633,193184,0.34
2025-12-31 15:25:00+00:00,40.81999969482422,40.837501525878906,40.810001373291016,40.83000183105469,74175,0.34
2025-12-31 15:30:00+00:00,40.81999969482422,40.83000183105469,40.79999923706055,40.82500076293945,131710,0.34
2025-12-31 15:35:00+00:00,40.79999923706055,40.81999969482422,40.78499984741211,40.814998626708984,171050,0.34
2025-12-31 15:40:00+00:00,40.78499984741211,40.80500030517578,40.779998779296875,40.79499816894531,110873,0.34
2025-12-31 15:45:00+00:00,40.78499984741211,40.78499984741211,40.755001068115234,40.78499984741211,208925,0.34
2025-12-31 15:50:00+00:00,40.79499816894531,40.810001373291016,40.77000045776367,40.779998779296875,132766,0.34
2025-12-31 15:55:00+00:00,40.80500030517578,40.810001373291016,40.790000915527344,40.79499816894531,101506,0.34
2025-12-31 16:00:00+00:00,40.8400993347168,40.849998474121094,40.79999923706055,40.80500030517578,187490,0.34
2025-12-31 16:05:00+00:00,40.875,40.880001068115234,40.834999084472656,40.845001220703125,142874,0.34
2025-12-31 16:10:00+00:00,40.874000549316406,40.880001068115234,40.86009979248047,40.869998931884766,93526,0.34
2025-12-31 16:15:00+00:00,40.8849983215332,40.88999938964844,40.849998474121094,40.875,157390,0.34
2025-12-31 16:20:00+00:00,40.8650016784668,40.88999938964844,40.86000061035156,40.885101318359375,90245,0.34
2025-12-31 16:25:00+00:00,40.875,40.880001068115234,40.86009979248047,40.86009979248047,114134,0.34
2025-12-31 16:30:00+00:00,40.875,40.88750076293945,40.869998931884766,40.875,89562,0.34
2025-12-31 16:35:00+00:00,40.875,40.87990188598633,40.84000015258789,40.875,268133,0.34
2025-12-31 16:40:00+00:00,40.875,40.880001068115234,40.86000061035156,40.875,75227,0.34
2025-12-31 16:45:00+00:00,40.875,40.880001068115234,40.86000061035156,40.875,113379,0.34
2025-12-31 16:50:00+00:00,40.8849983215332,40.88999938964844,40.86000061035156,40.87649917602539,111060,0.34
2025-12-31 16:55:00+00:00,40.8755989074707,40.89950180053711,40.869998931884766,40.88010025024414,99903,0.34
2025-12-31 17:00:00+00:00,40.894500732421875,40.900001525878906,40.869998931884766,40.875,99689,0.34
2025-12-31 17:05:00+00:00,40.8849983215332,40.900001525878906,40.880001068115234,40.89350128173828,82977,0.34
2025-12-31 17:10:00+00:00,40.88999938964844,40.88999938964844,40.869998931884766,40.880001068115234,103094,0.34
2025-12-31 17:15:00+00:00,40.89550018310547,40.89550018310547,40.869998931884766,40.88999938964844,98822,0.34
2025-12-31 17:20:00+00:00,40.880001068115234,40.900001525878906,40.880001068115234,40.89500045776367,75932,0.34
2025-12-31 17:25:00+00:00,40.879798889160156,40.89500045776367,40.87160110473633,40.88337707519531,79492,0.34
2025-12-31 17:30:00+00:00,40.885101318359375,40.897499084472656,40.869998931884766,40.875,131953,0.34
2025-12-31 17:35:00+00:00,40.9099006652832,40.90999984741211,40.88010025024414,40.8849983215332,128223,0.34
2025-12-31 17:40:00+00:00,40.915000915527344,40.91999816894531,40.900001525878906,40.90449905395508,107834,0.34
2025-12-31 17:45:00+00:00,40.904998779296875,40.92599868774414,40.900001525878906,40.915000915527344,143225,0.34
2025-12-31 17:50:00+00:00,40.904998779296875,40.90999984741211,40.900001525878906,40.904998779296875,78173,0.34
2025-12-31 17:55:00+00:00,40.8849983215332,40.904998779296875,40.880001068115234,40.904998779296875,117153,0.34
2025-12-31 18:00:00+00:00,40.88520050048828,40.900001525878906,40.880001068115234,40.8849983215332,170931,0.34
2025-12-31 18:05:00+00:00,40.904998779296875,40.915000915527344,40.880001068115234,40.8849983215332,131952,0.34
2025-12-31 18:10:00+00:00,40.91999816894531,40.91999816894531,40.900001525878906,40.904998779296875,90080,0.34
2025-12-31 18:15:00+00:00,40.91550064086914,40.91999816894531,40.900001525878906,40.91999816894531,92436,0.34
2025-12-31 18:20:00+00:00,40.915000915527344,40.91999816894531,40.90999984741211,40.915000915527344,51308,0.34
2025-12-31 18:25:00+00:00,40.920101165771484,40.92679977416992,40.90999984741211,40.91600036621094,103171,0.34
2025-12-31 18:30:00+00:00,40.92509841918945,40.93000030517578,40.90999984741211,40.91999816894531,110380,0.34
2025-12-31 18:35:00+00:00,40.935001373291016,40.939998626708984,40.91999816894531,40.93000030517578,113184,0.34
2025-12-31 18:40:00+00:00,40.904998779296875,40.939998626708984,40.900001525878906,40.935001373291016,124289,0.34
2025-12-31 18:45:00+00:00,40.904998779296875,40.90999984741211,40.88999938964844,40.90999984741211,116213,0.34
2025-12-31 18:50:00+00:00,40.91999816894531,40.91999816894531,40.900001525878906,40.904998779296875,142702,0.34
2025-12-31 18:55:00+00:00,40.935001373291016,40.939998626708984,40.90999984741211,40.915000915527344,104233,0.34
2025-12-31 19:00:00+00:00,40.93000030517578,40.95000076293945,40.91999816894531,40.939998626708984,143668,0.34
2025-12-31 19:05:00+00:00,40.935001373291016,40.95000076293945,40.92499923706055,40.92499923706055,172639,0.34
2025-12-31 19:10:00+00:00,40.935001373291016,40.95000076293945,40.93000030517578,40.935001373291016,94150,0.34
2025-12-31 19:15:00+00:00,40.935001373291016,40.959999084472656,40.91999816894531,40.935001373291016,191691,0.34
2025-12-31 19:20:00+00:00,40.910099029541016,40.939998626708984,40.90999984741211,40.935001373291016,71029,0.34
2025-12-31 19:25:00+00:00,40.915000915527344,40.91999816894531,40.90999984741211,40.91999816894531,77036,0.34
2025-12-31 19:30:00+00:00,40.904998779296875,40.93000030517578,40.900001525878906,40.915000915527344,93400,0.34
2025-12-31 19:35:00+00:00,40.915000915527344,40.92499923706055,40.900001525878906,40.904998779296875,99556,0.34
2025-12-31 19:40:00+00:00,40.91550064086914,40.91999816894531,40.900001525878906,40.915000915527344,84127,0.34
2025-12-31 19:45:00+00:00,40.90999984741211,40.93000030517578,40.90999984741211,40.915000915527344,94287,0.34
2025-12-31 19:50:00+00:00,40.920101165771484,40.93000030517578,40.90999984741211,40.91999816894531,117618,0.34
2025-12-31 19:55:00+00:00,40.92499923706055,40.93000030517578,40.915000915527344,40.92499923706055,82614,0.34
2025-12-31 20:00:00+00:00,40.92335510253906,40.93000030517578,40.90999984741211,40.92190170288086,148655,0.34
2025-12-31 20:05:00+00:00,40.91450119018555,40.939998626708984,40.90999984741211,40.91999816894531,192228,0.34
2025-12-31 20:10:00+00:00,40.88990020751953,40.91360092163086,40.8745002746582,40.90999984741211,218005,0.34
2025-12-31 20:15:00+00:00,40.900001525878906,40.90999984741211,40.880001068115234,40.8849983215332,99580,0.34
2025-12-31 20:20:00+00:00,40.89500045776367,40.906986236572266,40.8849983215332,40.9010009765625,139896,0.34
2025-12-31 20:25:00+00:00,40.89500045776367,40.900001525878906,40.880001068115234,40.89500045776367,141917,0.34
2025-12-31 20:30:00+00:00,40.935001373291016,40.939998626708984,40.880001068115234,40.88999938964844,170432,0.34
2025-12-31 20:35:00+00:00,40.915000915527344,40.95000076293945,40.915000915527344,40.935001373291016,165500,0.34
2025-12-31 20:40:00+00:00,40.8849983215332,40.915000915527344,40.880001068115234,40.915000915527344,205367,0.34
2025-12-31 20:45:00+00:00,40.845001220703125,40.88999938964844,40.810001373291016,40.8849983215332,405378,0.34
2025-12-31 20:50:00+00:00,40.83000183105469,40.85499954223633,40.810001373291016,40.84000015258789,436234,0.34
2025-12-31 20:55:00+00:00,40.75,40.849998474121094,40.7400016784668,40.834999084472656,1405796,0.34
2026-01-02 14:30:00+00:00,40.42499923706055,40.779998779296875,40.42499923706055,40.77000045776367,1270791,0.34
2026-01-02 14:35:00+00:00,40.415000915527344,40.459999084472656,40.31999969482422,40.41999816894531,454628,0.34
2026-01-02 14:40:00+00:00,40.37990188598633,40.46500015258789,40.34000015258789,40.41780090332031,331361,0.34
2026-01-02 14:45:00+00:00,40.43000030517578,40.43550109863281,40.29999923706055,40.37770080566406,318841,0.34
2026-01-02 14:50:00+00:00,40.564998626708984,40.564998626708984,40.42499923706055,40.43000030517578,461898,0.34
2026-01-02 14:55:00+00:00,40.60499954223633,40.63999938964844,40.560001373291016,40.56999969482422,275451,0.34
2026-01-02 15:00:00+00:00,40.584999084472656,40.61000061035156,40.54999923706055,40.60499954223633,315230,0.34
2026-01-02 15:05:00+00:00,40.54029846191406,40.599998474121094,40.52399826049805,40.58720016479492,346116,0.34
2026-01-02 15:10:00+00:00,40.584999084472656,40.619998931884766,40.544498443603516,40.54499816894531,316978,0.34
2026-01-02 15:15:00+00:00,40.685001373291016,40.689998626708984,40.560001373291016,40.59000015258789,239114,0.34
2026-01-02 15:20:00+00:00,40.73500061035156,40.7400016784668,40.67070007324219,40.685001373291016,279666,0.34
2026-01-02 15:25:00+00:00,40.78499984741211,40.79999923706055,40.689998626708984,40.73500061035156,178565,0.34
2026-01-02 15:30:00+00:00,40.78499984741211,40.834999084472656,40.755001068115234,40.78499984741211,273905,0.34
2026-01-02 15:35:00+00:00,40.69969940185547,40.810001373291016,40.689998626708984,40.78499984741211,857890,0.34
2026-01-02 15:40:00+00:00,40.63999938964844,40.709999084472656,40.6349983215332,40.70000076293945,229982,0.34
2026-01-02 15:45:00+00:00,40.634498596191406,40.70000076293945,40.625,40.63999938964844,175134,0.34
2026-01-02 15:50:00+00:00,40.714500427246094,40.720001220703125,40.6349983215332,40.6349983215332,184471,0.34
2026-01-02 15:55:00+00:00,40.80500030517578,40.810001373291016,40.720001220703125,40.720001220703125,198899,0.34
2026-01-02 16:00:00+00:00,40.81679916381836,40.8650016784668,40.78499984741211,40.80009841918945,267654,0.34
2026-01-02 16:05:00+00:00,40.845001220703125,40.849998474121094,40.79499816894531,40.812400817871094,183571,0.34
2026-01-02 16:10:00+00:00,40.849998474121094,40.869998931884766,40.833099365234375,40.845001220703125,222235,0.34
2026-01-02 16:15:00+00:00,40.880001068115234,40.89500045776367,40.84000015258789,40.849998474121094,234648,0.34
2026-01-02 16:20:00+00:00,40.880001068115234,40.900001525878906,40.845001220703125,40.8849983215332,133032,0.34
2026-01-02 16:25:00+00:00,40.83649826049805,40.880001068115234,40.81999969482422,40.87839889526367,114658,0.34
2026-01-02 16:30:00+00:00,40.84000015258789,40.86000061035156,40.81999969482422,40.84000015258789,158601,0.34
2026-01-02 16:35:00+00:00,40.849998474121094,40.849998474121094,40.810001373291016,40.834999084472656,251393,0.34
2026-01-02 16:40:00+00:00,40.845001220703125,40.8650016784668,40.83000183105469,40.845001220703125,131510,0.34
2026-01-02 16:45:00+00:00,40.86000061035156,40.869998931884766,40.84000015258789,40.84000015258789,130793,0.34
2026-01-02 16:50:00+00:00,40.814998626708984,40.85499954223633,40.810001373291016,40.85499954223633,207537,0.34
2026-01-02 16:55:00+00:00,40.845001220703125,40.849998474121094,40.804500579833984,40.81990051269531,124296,0.34
2026-01-02 17:00:00+00:00,40.83000183105469,40.869998931884766,40.79999923706055,40.845001220703125,305129,0.34
2026-01-02 17:05:00+00:00,40.755001068115234,40.83000183105469,40.75,40.83000183105469,210161,0.34
2026-01-02 17:10:00+00:00,40.76499938964844,40.779998779296875,40.744998931884766,40.75,134145,0.34
2026-01-02 17:15:00+00:00,40.7599983215332,40.790000915527344,40.744998931884766,40.76499938964844,167930,0.34
2026-01-02 17:20:00+00:00,40.7244987487793,40.78654861450195,40.71500015258789,40.76499938964844,122656,0.34
2026-01-02 17:25:00+00:00,40.724998474121094,40.72999954223633,40.70000076293945,40.72600173950195,93553,0.34
2026-01-02 17:30:00+00:00,40.68000030517578,40.72999954223633,40.66999816894531,40.724998474121094,129479,0.34
2026-01-02 17:35:00+00:00,40.615501403808594,40.68000030517578,40.6150016784668,40.67499923706055,216560,0.34
2026-01-02 17:40:00+00:00,40.595001220703125,40.619998931884766,40.57500076293945,40.6150016784668,161988,0.34
2026-01-02 17:45:00+00:00,40.55500030517578,40.595001220703125,40.54999923706055,40.595001220703125,219159,0.34
2026-01-02 17:50:00+00:00,40.54180145263672,40.560001373291016,40.540000915527344,40.54999923706055,156997,0.34
2026-01-02 17:55:00+00:00,40.564998626708984,40.56999969482422,40.540000915527344,40.54499816894531,130318,0.34
2026-01-02 18:00:00+00:00,40.560001373291016,40.58000183105469,40.560001373291016,40.564998626708984,138821,0.34
2026-01-02 18:05:00+00:00,40.55500030517578,40.56999969482422,40.540000915527344,40.56999969482422,238092,0.34
2026-01-02 18:10:00+00:00,40.525001525878906,40.559898376464844,40.52000045776367,40.55500030517578,151067,0.34
2026-01-02 18:15:00+00:00,40.54499816894531,40.560001373291016,40.52000045776367,40.525001525878906,160727,0.34
2026-01-02 18:20:00+00:00,40.55500030517578,40.560001373291016,40.540000915527344,40.549800872802734,107452,0.34
2026-01-02 18:25:00+00:00,40.57500076293945,40.58000183105469,40.54499816894531,40.55500030517578,110686,0.34
2026-01-02 18:30:00+00:00,40.59000015258789,40.59000015258789,40.56999969482422,40.58000183105469,207664,0.34
2026-01-02 18:35:00+00:00,40.584999084472656,40.59000015258789,40.560001373291016,40.584999084472656,126900,0.34
2026-01-02 18:40:00+00:00,40.61029815673828,40.6150016784668,40.58000183105469,40.584999084472656,152874,0.34
2026-01-02 18:45:00+00:00,40.6349983215332,40.63999938964844,40.61000061035156,40.6150016784668,173895,0.34
2026-01-02 18:50:00+00:00,40.685001373291016,40.689998626708984,40.619998931884766,40.6349983215332,175401,0.34
2026-01-02 18:55:00+00:00,40.71500015258789,40.72999954223633,40.68000030517578,40.6875,200824,0.34
2026-01-02 19:00:00+00:00,40.73550033569336,40.7400016784668,40.71500015258789,40.720001220703125,151587,0.34
2026-01-02 19:05:00+00:00,40.69499969482422,40.75,40.685001373291016,40.7400016784668,218705,0.34
2026-01-02 19:10:00+00:00,40.67499923706055,40.69499969482422,40.65999984741211,40.689998626708984,234949,0.34
2026-01-02 19:15:00+00:00,40.71989822387695,40.724998474121094,40.665000915527344,40.67499923706055,175078,0.34
2026-01-02 19:20:00+00:00,40.763099670410156,40.765499114990234,40.70000076293945,40.71500015258789,210651,0.34
2026-01-02 19:25:00+00:00,40.73500061035156,40.775001525878906,40.724998474121094,40.76499938964844,178934,0.34
2026-01-02 19:30:00+00:00,40.7400016784668,40.744998931884766,40.709999084472656,40.73500061035156,147715,0.34
2026-01-02 19:35:00+00:00,40.744998931884766,40.75,40.72010040283203,40.7400016784668,186847,0.34
2026-01-02 19:40:00+00:00,40.74449920654297,40.75,40.724998474121094,40.744998931884766,141999,0.34
2026-01-02 19:45:00+00:00,40.755001068115234,40.77000045776367,40.7400016784668,40.744998931884766,197235,0.34
2026-01-02 19:50:00+00:00,40.744998931884766,40.775001525878906,40.7400016784668,40.755001068115234,126841,0.34
2026-01-02 19:55:00+00:00,40.72999954223633,40.749900817871094,40.720001220703125,40.74760055541992,160869,0.34
2026-01-02 20:00:00+00:00,40.744998931884766,40.75,40.720001220703125,40.72999954223633,90610,0.34
2026-01-02 20:05:00+00:00,40.70500183105469,40.746299743652344,40.70000076293945,40.744998931884766,133723,0.34
2026-01-02 20:10:00+00:00,40.65999984741211,40.70840072631836,40.650001525878906,40.70069885253906,192797,0.34
2026-01-02 20:15:00+00:00,40.6349983215332,40.65999984741211,40.625,40.654998779296875,152684,0.34
2026-01-02 20:20:00+00:00,40.595001220703125,40.63999938964844,40.59000015258789,40.6349983215332,177258,0.34
2026-01-02 20:25:00+00:00,40.540000915527344,40.595001220703125,40.540000915527344,40.59450149536133,171390,0.34
2026-01-02 20:30:00+00:00,40.53499984741211,40.54999923706055,40.5099983215332,40.540000915527344,328692,0.34
2026-01-02 20:35:00+00:00,40.54499816894531,40.58000183105469,40.529998779296875,40.53499984741211,257627,0.34
2026-01-02 20:40:00+00:00,40.5099983215332,40.54999923706055,40.5,40.54499816894531,323911,0.34
2026-01-02 20:45:00+00:00,40.47570037841797,40.525001525878906,40.43000030517578,40.505001068115234,802010,0.34
2026-01-02 20:50:00+00:00,40.3849983215332,40.540000915527344,40.369998931884766,40.470001220703125,1608121,0.34
2026-01-02 20:55:00+00:00,40.470001220703125,40.5,40.369998931884766,40.3849983215332,2652498,0.34
2026-01-05 14:30:00+00:00,40.345001220703125,40.459999084472656,40.25,40.43000030517578,5748848,0.34
2026-01-05 14:35:00+00:00,40.29999923706055,40.51499938964844,40.22999954223633,40.349998474121094,445216,0.34
2026-01-05 14:40:00+00:00,40.229000091552734,40.3286018371582,40.2244987487793,40.28580093383789,504909,0.34
2026-01-05 14:45:00+00:00,40.17499923706055,40.22850036621094,40.11000061035156,40.2244987487793,613237,0.34
2026-01-05 14:50:00+00:00,40.260101318359375,40.30500030517578,40.16999816894531,40.17499923706055,338984,0.34
2026-01-05 14:55:00+00:00,40.29990005493164,40.400001525878906,40.25,40.26499938964844,359150,0.34
2026-01-05 15:00:00+00:00,40.15800094604492,40.30009841918945,40.130001068115234,40.29990005493164,607735,0.34
2026-01-05 15:05:00+00:00,40.084999084472656,40.20000076293945,40.0099983215332,40.165000915527344,828182,0.34
2026-01-05 15:10:00+00:00,40.07600021362305,40.106201171875,39.9900016784668,40.08610153198242,912078,0.34
2026-01-05 15:15:00+00:00,40.025001525878906,40.09000015258789,40.02000045776367,40.07500076293945,616616,0.34
2026-01-05 15:20:00+00:00,40.00899887084961,40.060001373291016,40.005001068115234,40.025001525878906,437940,0.34
2026-01-05 15:25:00+00:00,39.955501556396484,40.029998779296875,39.939998626708984,40.005001068115234,868368,0.34
2026-01-05 15:30:00+00:00,39.94810104370117,40.0,39.93000030517578,39.95500183105469,498741,0.34
2026-01-05 15:35:00+00:00,39.92499923706055,39.95500183105469,39.90999984741211,39.9468994140625,502561,0.34
2026-01-05 15:40:00+00:00,39.98500061035156,40.0,39.91999816894531,39.93000030517578,411938,0.34
