Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-29 16:25:00+00:00,173.94500732421875,173.94500732421875,173.68499755859375,173.77499389648438,16000,0.24
2025-12-29 16:30:00+00:00,173.89010620117188,174.13999938964844,173.89010620117188,173.97999572753906,15180,0.24
2025-12-29 16:35:00+00:00,173.52000427246094,173.93499755859375,173.39999389648438,173.89999389648438,64447,0.24
2025-12-29 16:40:00+00:00,173.50010681152344,173.57200622558594,173.39999389648438,173.5500030517578,13035,0.24
2025-12-29 16:45:00+00:00,173.5399932861328,173.6199951171875,173.5,173.5800018310547,15956,0.24
2025-12-29 16:50:00+00:00,173.5,173.6300048828125,173.4149932861328,173.61000061035156,17389,0.24
2025-12-29 16:55:00+00:00,173.58999633789062,173.66000366210938,173.49000549316406,173.5399932861328,12093,0.24
2025-12-29 17:00:00+00:00,173.69000244140625,173.889892578125,173.66000366210938,173.6699981689453,14467,0.24
2025-12-29 17:05:00+00:00,173.52000427246094,173.74000549316406,173.52000427246094,173.73500061035156,10878,0.24
2025-12-29 17:10:00+00:00,173.5500030517578,173.57000732421875,173.4600067138672,173.5218963623047,14206,0.24
2025-12-29 17:15:00+00:00,173.52999877929688,173.60130310058594,173.44000244140625,173.52999877929688,13233,0.24
2025-12-29 17:20:00+00:00,173.36000061035156,173.5449981689453,173.2899932861328,173.49000549316406,26330,0.24
2025-12-29 17:25:00+00:00,173.1750030517578,173.34500122070312,173.05999755859375,173.27000427246094,26039,0.24
2025-12-29 17:30:00+00:00,173.33999633789062,173.3699951171875,173.14999389648438,173.15890502929688,16674,0.24
2025-12-29 17:35:00+00:00,173.32000732421875,173.4199981689453,173.27999877929688,173.32510375976562,15093,0.24
2025-12-29 17:40:00+00:00,173.33999633789062,173.47999572753906,173.3000030517578,173.3000030517578,17040,0.24
2025-12-29 17:45:00+00:00,173.33999633789062,173.36500549316406,173.25,173.36500549316406,17539,0.24
2025-12-29 17:50:00+00:00,173.4499969482422,173.4600067138672,173.34500122070312,173.34500122070312,10528,0.24
2025-12-29 17:55:00+00:00,173.4149932861328,173.4384002685547,173.3800048828125,173.42999267578125,8907,0.24
2025-12-29 18:00:00+00:00,173.31500244140625,173.38999938964844,173.10009765625,173.3800048828125,22984,0.24
2025-12-29 18:05:00+00:00,173.36000061035156,173.4199981689453,173.25,173.35000610351562,9276,0.24
2025-12-29 18:10:00+00:00,173.27999877929688,173.375,173.25,173.32000732421875,14457,0.24
2025-12-29 18:15:00+00:00,173.33999633789062,173.36000061035156,173.2100067138672,173.22999572753906,15623,0.24
2025-12-29 18:20:00+00:00,173.05999755859375,173.3800048828125,172.9600067138672,173.31829833984375,51769,0.24
2025-12-29 18:25:00+00:00,173.0050048828125,173.05999755859375,172.7899932861328,173.05999755859375,35973,0.24
2025-12-29 18:30:00+00:00,172.97500610351562,173.0500030517578,172.97500610351562,173.01499938964844,9489,0.24
2025-12-29 18:35:00+00:00,172.9499969482422,173.07000732421875,172.92999267578125,173.02999877929688,19772,0.24
2025-12-29 18:40:00+00:00,172.92999267578125,172.94509887695312,172.86000061035156,172.94500732421875,7907,0.24
2025-12-29 18:45:00+00:00,172.97000122070312,173.02000427246094,172.88499450683594,172.89999389648438,14399,0.24
2025-12-29 18:50:00+00:00,173.0800018310547,173.14999389648438,172.9499969482422,172.99000549316406,10678,0.24
2025-12-29 18:55:00+00:00,173.0850067138672,173.17999267578125,173.07000732421875,173.10000610351562,11559,0.24
2025-12-29 19:00:00+00:00,173.10000610351562,173.10000610351562,172.9499969482422,173.0850067138672,20151,0.24
2025-12-29 19:05:00+00:00,173.22999572753906,173.25999450683594,173.0800018310547,173.0850067138672,15426,0.24
2025-12-29 19:10:00+00:00,173.21499633789062,173.21499633789062,173.10000610351562,173.1999969482422,11104,0.24
2025-12-29 19:15:00+00:00,173.27999877929688,173.33999633789062,173.22000122070312,173.22000122070312,20016,0.24
2025-12-29 19:20:00+00:00,173.32000732421875,173.3300018310547,173.2550048828125,173.2550048828125,12080,0.24
2025-12-29 19:25:00+00:00,173.3350067138672,173.36000061035156,173.27999877929688,173.30999755859375,11722,0.24
2025-12-29 19:30:00+00:00,173.36500549316406,173.4250030517578,173.2899932861328,173.3354034423828,13136,0.24
2025-12-29 19:35:00+00:00,173.49000549316406,173.49440002441406,173.35000610351562,173.36500549316406,11354,0.24
2025-12-29 19:40:00+00:00,173.5800018310547,173.67999267578125,173.44000244140625,173.49000549316406,14086,0.24
2025-12-29 19:45:00+00:00,173.66000366210938,173.7050018310547,173.5500030517578,173.58999633789062,26936,0.24
2025-12-29 19:50:00+00:00,173.78709411621094,173.81500244140625,173.6999969482422,173.6999969482422,17238,0.24
2025-12-29 19:55:00+00:00,173.6199951171875,173.8300018310547,173.6199951171875,173.7899932861328,16750,0.24
2025-12-29 20:00:00+00:00,173.7100067138672,173.74000549316406,173.61000061035156,173.61000061035156,12597,0.24
2025-12-29 20:05:00+00:00,173.72000122070312,173.77999877929688,173.66009521484375,173.72999572753906,14112,0.24
2025-12-29 20:10:00+00:00,173.8000030517578,173.8000030517578,173.72500610351562,173.75,9643,0.24
2025-12-29 20:15:00+00:00,173.8300018310547,173.8699951171875,173.77999877929688,173.77999877929688,15528,0.24
2025-12-29 20:20:00+00:00,173.8300018310547,173.8708953857422,173.77999877929688,173.85000610351562,15681,0.24
2025-12-29 20:25:00+00:00,173.74000549316406,173.8800048828125,173.72000122070312,173.8300018310547,22888,0.24
2025-12-29 20:30:00+00:00,173.88909912109375,173.91000366210938,173.72999572753906,173.75999450683594,15536,0.24
2025-12-29 20:35:00+00:00,173.88999938964844,173.9600067138672,173.80999755859375,173.89500427246094,24285,0.24
2025-12-29 20:40:00+00:00,173.89500427246094,174.0449981689453,173.8699951171875,173.88499450683594,22503,0.24
2025-12-29 20:45:00+00:00,174.0500030517578,174.12060546875,173.8800048828125,173.8800048828125,31322,0.24
2025-12-29 20:50:00+00:00,173.74000549316406,174.16000366210938,173.6699981689453,174.07000732421875,51077,0.24
2025-12-29 20:55:00+00:00,173.42999267578125,173.74000549316406,173.35000610351562,173.64999389648438,239965,0.24
2025-12-30 14:30:00+00:00,174.0399932861328,174.0800018310547,173.67999267578125,173.67999267578125,80325,0.24
2025-12-30 14:35:00+00:00,174.13999938964844,174.39999389648438,173.8000030517578,174.1199951171875,23250,0.24
2025-12-30 14:40:00+00:00,173.82249450683594,174.14999389648438,173.33999633789062,174.09109497070312,33053,0.24
2025-12-30 14:45:00+00:00,174.110107421875,174.25999450683594,173.6300048828125,173.80999755859375,32445,0.24
2025-12-30 14:50:00+00:00,174.0850067138672,174.14999389648438,173.89999389648438,174.08999633789062,12932,0.24
2025-12-30 14:55:00+00:00,174.00999450683594,174.2899932861328,173.97000122070312,174.0489959716797,26416,0.24
2025-12-30 15:00:00+00:00,173.86000061035156,174.07000732421875,173.85000610351562,173.9499969482422,19563,0.24
2025-12-30 15:05:00+00:00,173.9250030517578,174.1199951171875,173.75999450683594,173.85000610351562,25102,0.24
2025-12-30 15:10:00+00:00,173.7924041748047,173.97999572753906,173.70089721679688,173.89500427246094,29608,0.24
2025-12-30 15:15:00+00:00,173.69000244140625,173.90899658203125,173.61500549316406,173.8300018310547,29431,0.24
2025-12-30 15:20:00+00:00,173.92999267578125,174.00999450683594,173.58999633789062,173.61000061035156,12004,0.24
2025-12-30 15:25:00+00:00,173.8000030517578,173.99000549316406,173.8000030517578,173.92999267578125,11802,0.24
2025-12-30 15:30:00+00:00,173.52999877929688,173.85000610351562,173.52999877929688,173.8000030517578,15654,0.24
2025-12-30 15:35:00+00:00,173.64500427246094,173.75369262695312,173.52999877929688,173.52999877929688,19475,0.24
2025-12-30 15:40:00+00:00,173.64869689941406,173.69000244140625,173.45010375976562,173.6291961669922,19238,0.24
2025-12-30 15:45:00+00:00,173.5355987548828,173.63999938964844,173.4700927734375,173.58999633789062,12298,0.24
2025-12-30 15:50:00+00:00,173.86000061035156,173.86000061035156,173.5500030517578,173.5500030517578,10834,0.24
2025-12-30 15:55:00+00:00,174.0749969482422,174.10000610351562,173.80999755859375,173.80999755859375,20957,0.24
2025-12-30 16:00:00+00:00,174.1999969482422,174.1999969482422,173.9001007080078,174.0449981689453,21194,0.24
2025-12-30 16:05:00+00:00,173.97999572753906,174.2100067138672,173.97999572753906,174.17999267578125,22321,0.24
2025-12-30 16:10:00+00:00,174.07000732421875,174.07000732421875,173.9199981689453,173.9499969482422,21431,0.24
2025-12-30 16:15:00+00:00,174.19500732421875,174.1999969482422,174.0,174.10000610351562,23475,0.24
2025-12-30 16:20:00+00:00,174.2449951171875,174.3000030517578,174.0612030029297,174.1999969482422,32642,0.24
2025-12-30 16:25:00+00:00,174.21499633789062,174.27000427246094,174.13380432128906,174.23199462890625,21414,0.24
2025-12-30 16:30:00+00:00,174.14999389648438,174.24000549316406,174.0500030517578,174.24000549316406,16827,0.24
2025-12-30 16:35:00+00:00,173.91000366210938,174.14999389648438,173.8800048828125,174.14999389648438,13141,0.24
2025-12-30 16:40:00+00:00,173.89999389648438,173.98910522460938,173.80499267578125,173.8800048828125,28487,0.24
2025-12-30 16:45:00+00:00,173.89999389648438,174.02999877929688,173.83999633789062,173.86000061035156,11989,0.24
2025-12-30 16:50:00+00:00,173.92999267578125,173.97999572753906,173.85000610351562,173.89999389648438,12597,0.24
2025-12-30 16:55:00+00:00,173.7707977294922,173.92999267578125,173.74000549316406,173.92999267578125,11101,0.24
2025-12-30 17:00:00+00:00,173.6699981689453,173.82000732421875,173.6699981689453,173.77000427246094,9667,0.24
2025-12-30 17:05:00+00:00,173.72500610351562,173.75,173.66000366210938,173.6750030517578,9329,0.24
2025-12-30 17:10:00+00:00,173.7050018310547,173.72999572753906,173.67999267578125,173.7100067138672,5968,0.24
2025-12-30 17:15:00+00:00,173.85000610351562,173.86000061035156,173.65750122070312,173.6699981689453,10823,0.24
2025-12-30 17:20:00+00:00,174.02000427246094,174.02000427246094,173.8603973388672,173.8699951171875,10979,0.24
2025-12-30 17:25:00+00:00,173.9600067138672,174.0500030517578,173.9600067138672,174.00999450683594,12289,0.24
2025-12-30 17:30:00+00:00,174.10000610351562,174.14999389648438,173.92999267578125,173.92999267578125,12829,0.24
2025-12-30 17:35:00+00:00,174.13999938964844,174.19000244140625,174.13999938964844,174.16000366210938,8683,0.24
2025-12-30 17:40:00+00:00,174.0449981689453,174.1649932861328,174.0449981689453,174.1649932861328,13375,0.24
2025-12-30 17:45:00+00:00,173.97000122070312,174.0500030517578,173.89999389648438,174.03289794921875,39839,0.24
2025-12-30 17:50:00+00:00,173.90499877929688,174.02999877929688,173.90499877929688,173.968994140625,5102,0.24
2025-12-30 17:55:00+00:00,173.84500122070312,173.91000366210938,173.80999755859375,173.8800048828125,13115,0.24
2025-12-30 18:00:00+00:00,173.7550048828125,173.83999633789062,173.6699981689453,173.8300018310547,14051,0.24
2025-12-30 18:05:00+00:00,173.78500366210938,173.85989379882812,173.75,173.75489807128906,8262,0.24
2025-12-30 18:10:00+00:00,173.80250549316406,173.80999755859375,173.7449951171875,173.80999755859375,7628,0.24
2025-12-30 18:15:00+00:00,173.84500122070312,173.8699951171875,173.77940368652344,173.77940368652344,9487,0.24
2025-12-30 18:20:00+00:00,173.85000610351562,173.87989807128906,173.77000427246094,173.86749267578125,8271,0.24
2025-12-30 18:25:00+00:00,173.89259338378906,173.9149932861328,173.85000610351562,173.85000610351562,13876,0.24
2025-12-30 18:30:00+00:00,173.91009521484375,173.9499969482422,173.86000061035156,173.88999938964844,7198,0.24
2025-12-30 18:35:00+00:00,173.9149932861328,173.9600067138672,173.88999938964844,173.9311981201172,10408,0.24
2025-12-30 18:40:00+00:00,173.8000030517578,173.94000244140625,173.8000030517578,173.9149932861328,28124,0.24
2025-12-30 18:45:00+00:00,173.93499755859375,173.93499755859375,173.8350067138672,173.8699951171875,10413,0.24
2025-12-30 18:50:00+00:00,173.8800048828125,173.9600067138672,173.8800048828125,173.9600067138672,9180,0.24
2025-12-30 18:55:00+00:00,173.8000030517578,173.88999938964844,173.77000427246094,173.88099670410156,11875,0.24
2025-12-30 19:00:00+00:00,173.7899932861328,173.86000061035156,173.75999450683594,173.83990478515625,17227,0.24
2025-12-30 19:05:00+00:00,173.75,173.83999633789062,173.6699981689453,173.72999572753906,13065,0.24
2025-12-30 19:10:00+00:00,173.9499969482422,173.9499969482422,173.72000122070312,173.75,10443,0.24
2025-12-30 19:15:00+00:00,173.85000610351562,173.97000122070312,173.79010009765625,173.9499969482422,26745,0.24
2025-12-30 19:20:00+00:00,173.9149932861328,174.0,173.83009338378906,173.8699951171875,10520,0.24
2025-12-30 19:25:00+00:00,173.8000030517578,173.9149932861328,173.7100067138672,173.9149932861328,14034,0.24
2025-12-30 19:30:00+00:00,173.72999572753906,173.8000030517578,173.7100067138672,173.77999877929688,16692,0.24
2025-12-30 19:35:00+00:00,173.60000610351562,173.74000549316406,173.60000610351562,173.72000122070312,20441,0.24
2025-12-30 19:40:00+00:00,173.5,173.66000366210938,173.4499969482422,173.58999633789062,21870,0.24
2025-12-30 19:45:00+00:00,173.60000610351562,173.66000366210938,173.47999572753906,173.5,11797,0.24
2025-12-30 19:50:00+00:00,173.67999267578125,173.67999267578125,173.52999877929688,173.5850067138672,14958,0.24
2025-12-30 19:55:00+00:00,173.7899932861328,173.7949981689453,173.6300048828125,173.69039916992188,26177,0.24
2025-12-30 20:00:00+00:00,173.7050018310547,173.77999877929688,173.58999633789062,173.77999877929688,11385,0.24
2025-12-30 20:05:00+00:00,173.58999633789062,173.67999267578125,173.58999633789062,173.67999267578125,12333,0.24
2025-12-30 20:10:00+00:00,173.63499450683594,173.66000366210938,173.5399932861328,173.61000061035156,14890,0.24
2025-12-30 20:15:00+00:00,173.69500732421875,173.72000122070312,173.61680603027344,173.63499450683594,17072,0.24
2025-12-30 20:20:00+00:00,173.8800048828125,173.9199981689453,173.69500732421875,173.69500732421875,26809,0.24
2025-12-30 20:25:00+00:00,173.85000610351562,173.9499969482422,173.85000610351562,173.90499877929688,16970,0.24
2025-12-30 20:30:00+00:00,174.03500366210938,174.0399932861328,173.8350067138672,173.8350067138672,27438,0.24
2025-12-30 20:35:00+00:00,173.92999267578125,174.0500030517578,173.89999389648438,174.02000427246094,19911,0.24
2025-12-30 20:40:00+00:00,173.9199981689453,173.97999572753906,173.8699951171875,173.9600067138672,28990,0.24
2025-12-30 20:45:00+00:00,173.7949981689453,173.94009399414062,173.7949981689453,173.92999267578125,24927,0.24
2025-12-30 20:50:00+00:00,173.72999572753906,173.8699951171875,173.6699981689453,173.80499267578125,59256,0.24
2025-12-30 20:55:00+00:00,173.60000610351562,173.82000732421875,173.60000610351562,173.77999877929688,199670,0.24
2025-12-31 14:30:00+00:00,173.2259979248047,173.64999389648438,172.97000122070312,173.63999938964844,289488,0.24
2025-12-31 14:35:00+00:00,173.35000610351562,173.72999572753906,173.13999938964844,173.25,42355,0.24
2025-12-31 14:40:00+00:00,172.94000244140625,173.2949981689453,172.8000030517578,173.2841033935547,21861,0.24
2025-12-31 14:45:00+00:00,172.57000732421875,172.97000122070312,172.49000549316406,172.9600067138672,35948,0.24
2025-12-31 14:50:00+00:00,172.60130310058594,172.77499389648438,172.4062042236328,172.64999389648438,21631,0.24
2025-12-31 14:55:00+00:00,172.64999389648438,172.69000244140625,172.36000061035156,172.63499450683594,25523,0.24
2025-12-31 15:00:00+00:00,172.8000946044922,172.88999938964844,172.53500366210938,172.69000244140625,30781,0.24
2025-12-31 15:05:00+00:00,172.85000610351562,172.93499755859375,172.72999572753906,172.80999755859375,16746,0.24
2025-12-31 15:10:00+00:00,172.50999450683594,172.76849365234375,172.25,172.75,44891,0.24
2025-12-31 15:15:00+00:00,172.30880737304688,172.57000732421875,172.13999938964844,172.47000122070312,23179,0.24
2025-12-31 15:20:00+00:00,172.22500610351562,172.36000061035156,172.11000061035156,172.36000061035156,15270,0.24
2025-12-31 15:25:00+00:00,172.3000030517578,172.360107421875,172.14999389648438,172.27000427246094,24820,0.24
2025-12-31 15:30:00+00:00,172.23500061035156,172.35000610351562,172.05999755859375,172.3000030517578,18465,0.24
2025-12-31 15:35:00+00:00,172.22000122070312,172.3300018310547,172.08999633789062,172.27000427246094,11886,0.24
2025-12-31 15:40:00+00:00,172.2899932861328,172.3300018310547,172.14999389648438,172.25999450683594,14849,0.24
2025-12-31 15:45:00+00:00,172.17999267578125,172.26499938964844,172.0800018310547,172.26499938964844,15666,0.24
2025-12-31 15:50:00+00:00,171.97999572753906,172.22000122070312,171.91000366210938,172.22000122070312,26984,0.24
2025-12-31 15:55:00+00:00,171.77999877929688,171.9550018310547,171.72999572753906,171.9550018310547,32422,0.24
2025-12-31 16:00:00+00:00,171.99000549316406,172.10000610351562,171.80999755859375,171.85499572753906,52250,0.24
2025-12-31 16:05:00+00:00,172.14999389648438,172.33990478515625,171.99000549316406,172.00999450683594,39864,0.24
2025-12-31 16:10:00+00:00,172.19000244140625,172.19000244140625,172.0749969482422,172.11000061035156,21846,0.24
2025-12-31 16:15:00+00:00,172.2449951171875,172.30999755859375,172.1199951171875,172.14999389648438,13813,0.24
2025-12-31 16:20:00+00:00,172.23500061035156,172.3300018310547,172.16000366210938,172.2899932861328,25429,0.24
2025-12-31 16:25:00+00:00,172.33999633789062,172.3699951171875,172.10000610351562,172.23399353027344,36550,0.24
2025-12-31 16:30:00+00:00,172.1300048828125,172.38999938964844,172.1300048828125,172.3800048828125,42666,0.24
2025-12-31 16:35:00+00:00,172.13999938964844,172.19000244140625,172.0399932861328,172.1750030517578,27059,0.24
2025-12-31 16:40:00+00:00,172.19000244140625,172.25,172.02999877929688,172.11000061035156,15424,0.24
2025-12-31 16:45:00+00:00,172.1699981689453,172.25,172.10000610351562,172.1959991455078,10793,0.24
2025-12-31 16:50:00+00:00,172.2100067138672,172.25,172.0800018310547,172.1195068359375,14034,0.24
2025-12-31 16:55:00+00:00,172.34500122070312,172.375,172.19000244140625,172.19000244140625,18528,0.24
2025-12-31 17:00:00+00:00,172.22999572753906,172.30999755859375,172.20030212402344,172.30999755859375,11038,0.24
2025-12-31 17:05:00+00:00,172.09500122070312,172.26829528808594,172.07000732421875,172.22000122070312,12498,0.24
2025-12-31 17:10:00+00:00,172.0850067138672,172.13499450683594,172.00999450683594,172.13499450683594,6036,0.24
2025-12-31 17:15:00+00:00,172.125,172.16000366210938,172.0500030517578,172.10000610351562,16307,0.24
2025-12-31 17:20:00+00:00,172.2947998046875,172.4199981689453,172.0449981689453,172.13299560546875,38689,0.24
2025-12-31 17:25:00+00:00,172.26699829101562,172.3300018310547,172.21200561523438,172.3000030517578,14794,0.24
2025-12-31 17:30:00+00:00,172.39999389648438,172.47999572753906,172.25,172.25,8994,0.24
2025-12-31 17:35:00+00:00,172.3699951171875,172.46969604492188,172.32000732421875,172.38999938964844,13048,0.24
2025-12-31 17:40:00+00:00,172.3300018310547,172.37399291992188,172.25999450683594,172.34750366210938,9497,0.24
2025-12-31 17:45:00+00:00,172.2899932861328,172.4199981689453,172.2899932861328,172.3699951171875,9502,0.24
2025-12-31 17:50:00+00:00,172.36000061035156,172.36000061035156,172.25999450683594,172.30999755859375,6994,0.24
2025-12-31 17:55:00+00:00,172.32000732421875,172.33999633789062,172.22000122070312,172.32000732421875,9637,0.24
2025-12-31 18:00:00+00:00,172.19000244140625,172.35000610351562,172.10009765625,172.3300018310547,19631,0.24
2025-12-31 18:05:00+00:00,172.1999969482422,172.22000122070312,172.11000061035156,172.11000061035156,7437,0.24
2025-12-31 18:10:00+00:00,172.33999633789062,172.33999633789062,172.21499633789062,172.21499633789062,8323,0.24
2025-12-31 18:15:00+00:00,172.17039489746094,172.32009887695312,172.1699981689453,172.2899932861328,7107,0.24
2025-12-31 18:20:00+00:00,172.2100067138672,172.22999572753906,172.19000244140625,172.19000244140625,6517,0.24
2025-12-31 18:25:00+00:00,172.25999450683594,172.32000732421875,172.2100067138672,172.2100067138672,14900,0.24
2025-12-31 18:30:00+00:00,172.33999633789062,172.35000610351562,172.27000427246094,172.27000427246094,8620,0.24
2025-12-31 18:35:00+00:00,172.38999938964844,172.40249633789062,172.33999633789062,172.36000061035156,9928,0.24
2025-12-31 18:40:00+00:00,172.47999572753906,172.58999633789062,172.41000366210938,172.41000366210938,21702,0.24
2025-12-31 18:45:00+00:00,172.5,172.5500030517578,172.39999389648438,172.51499938964844,28142,0.24
2025-12-31 18:50:00+00:00,172.5,172.53500366210938,172.4199981689453,172.53500366210938,8217,0.24
2025-12-31 18:55:00+00:00,172.45440673828125,172.54989624023438,172.45440673828125,172.48500061035156,6919,0.24
2025-12-31 19:00:00+00:00,172.56500244140625,172.58999633789062,172.4700927734375,172.48500061035156,10346,0.24
2025-12-31 19:05:00+00:00,172.58999633789062,172.60000610351562,172.5449981689453,172.55999755859375,9988,0.24
2025-12-31 19:10:00+00:00,172.58880615234375,172.64999389648438,172.58880615234375,172.6300048828125,7820,0.24
2025-12-31 19:15:00+00:00,172.47000122070312,172.61000061035156,172.4600067138672,172.61000061035156,11751,0.24
2025-12-31 19:20:00+00:00,172.58999633789062,172.6199951171875,172.36000061035156,172.44000244140625,11418,0.24
2025-12-31 19:25:00+00:00,172.30499267578125,172.5800018310547,172.30499267578125,172.5500030517578,13454,0.24
2025-12-31 19:30:00+00:00,172.125,172.3300018310547,172.125,172.30999755859375,14405,0.24
2025-12-31 19:35:00+00:00,171.97999572753906,172.19500732421875,171.96499633789062,172.0800018310547,23219,0.24
2025-12-31 19:40:00+00:00,172.0500030517578,172.0800018310547,171.99000549316406,172.0399932861328,10767,0.24
2025-12-31 19:45:00+00:00,171.92999267578125,172.0500030517578,171.89999389648438,172.02000427246094,16412,0.24
2025-12-31 19:50:00+00:00,171.82000732421875,171.96499633789062,171.80999755859375,171.9250030517578,14220,0.24
2025-12-31 19:55:00+00:00,171.83999633789062,171.94000244140625,171.8000030517578,171.85989379882812,15075,0.24
2025-12-31 20:00:00+00:00,171.5800018310547,171.7899932861328,171.35000610351562,171.7899932861328,29427,0.24
2025-12-31 20:05:00+00:00,171.58009338378906,171.69000244140625,171.5,171.6300048828125,12333,0.24
2025-12-31 20:10:00+00:00,171.45950317382812,171.5399932861328,171.33999633789062,171.5399932861328,20457,0.24
2025-12-31 20:15:00+00:00,171.4199981689453,171.52000427246094,171.36000061035156,171.42999267578125,26117,0.24
2025-12-31 20:20:00+00:00,171.35000610351562,171.4250030517578,171.2519073486328,171.39999389648438,27539,0.24
2025-12-31 20:25:00+00:00,171.32000732421875,171.3699951171875,171.25,171.34500122070312,20484,0.24
2025-12-31 20:30:00+00:00,171.63999938964844,171.6999969482422,171.25999450683594,171.3300018310547,33411,0.24
2025-12-31 20:35:00+00:00,171.61000061035156,171.75,171.55999755859375,171.66000366210938,33910,0.24
2025-12-31 20:40:00+00:00,171.69000244140625,171.72500610351562,171.50999450683594,171.58999633789062,38701,0.24
2025-12-31 20:45:00+00:00,171.61000061035156,171.72999572753906,171.5749969482422,171.69500732421875,46423,0.24
2025-12-31 20:50:00+00:00,171.7550048828125,171.97000122070312,171.6199951171875,171.6300048828125,91387,0.24
2025-12-31 20:55:00+00:00,171.02000427246094,171.77000427246094,171.00999450683594,171.72000122070312,370292,0.24
2026-01-02 14:30:00+00:00,173.80999755859375,173.80999755859375,172.7100067138672,173.1300048828125,146979,0.24
2026-01-02 14:35:00+00:00,173.14300537109375,173.97999572753906,173.14300537109375,173.8300018310547,72360,0.24
2026-01-02 14:40:00+00:00,173.1699981689453,173.24000549316406,172.21249389648438,173.1968994140625,86506,0.24
2026-01-02 14:45:00+00:00,173.38499450683594,173.72000122070312,173.13609313964844,173.1750030517578,69345,0.24
2026-01-02 14:50:00+00:00,173.63999938964844,173.72999572753906,173.2949981689453,173.46499633789062,58135,0.24
2026-01-02 14:55:00+00:00,173.75,173.88999938964844,173.51499938964844,173.64999389648438,40439,0.24
2026-01-02 15:00:00+00:00,174.47999572753906,174.60000610351562,173.88999938964844,173.88999938964844,90249,0.24
2026-01-02 15:05:00+00:00,174.42999267578125,174.67999267578125,174.3000030517578,174.47000122070312,50940,0.24
2026-01-02 15:10:00+00:00,174.0050048828125,174.57000732421875,173.9199981689453,174.47000122070312,58320,0.24
2026-01-02 15:15:00+00:00,173.91000366210938,174.0800018310547,173.75,173.94000244140625,29940,0.24
2026-01-02 15:20:00+00:00,173.0,173.97999572753906,172.85000610351562,173.97999572753906,53982,0.24
2026-01-02 15:25:00+00:00,172.9149932861328,173.02999877929688,172.60000610351562,173.02999877929688,29932,0.24
2026-01-02 15:30:00+00:00,173.39500427246094,173.47000122070312,172.57000732421875,172.89500427246094,40887,0.24
2026-01-02 15:35:00+00:00,173.51499938964844,173.5998992919922,173.10000610351562,173.47999572753906,38016,0.24
2026-01-02 15:40:00+00:00,174.0500030517578,174.28500366210938,173.4987030029297,173.4987030029297,42830,0.24
2026-01-02 15:45:00+00:00,174.22000122070312,174.48500061035156,173.99000549316406,174.13999938964844,40230,0.24
2026-01-02 15:50:00+00:00,173.89999389648438,174.3000030517578,173.67999267578125,174.25999450683594,38049,0.24
2026-01-02 15:55:00+00:00,173.2949981689453,174.14999389648438,173.14500427246094,173.89999389648438,60388,0.24
2026-01-02 16:00:00+00:00,173.05999755859375,173.41000366210938,172.860107421875,173.2949981689453,32230,0.24
2026-01-02 16:05:00+00:00,173.06500244140625,173.15530395507812,172.72439575195312,172.9600067138672,21867,0.24
2026-01-02 16:10:00+00:00,173.52000427246094,173.5399932861328,172.6199951171875,173.06500244140625,35035,0.24
2026-01-02 16:15:00+00:00,173.8350067138672,174.05499267578125,173.55999755859375,173.55999755859375,45862,0.24
2026-01-02 16:20:00+00:00,174.26400756835938,174.32000732421875,173.5399932861328,173.860107421875,37179,0.24
2026-01-02 16:25:00+00:00,173.86500549316406,174.21499633789062,173.86500549316406,174.21499633789062,20160,0.24
2026-01-02 16:30:00+00:00,173.91000366210938,174.0,173.6199951171875,173.8000030517578,24876,0.24
2026-01-02 16:35:00+00:00,173.6750030517578,174.02000427246094,173.66000366210938,173.91000366210938,30220,0.24
2026-01-02 16:40:00+00:00,173.5399932861328,173.74000549316406,173.5399932861328,173.6199951171875,21362,0.24
2026-01-02 16:45:00+00:00,173.2100067138672,173.55999755859375,173.2100067138672,173.55999755859375,14162,0.24
2026-01-02 16:50:00+00:00,173.10000610351562,173.3800048828125,172.97000122070312,173.27000427246094,30490,0.24
2026-01-02 16:55:00+00:00,173.38999938964844,173.42999267578125,173.07009887695312,173.13999938964844,13324,0.24
2026-01-02 17:00:00+00:00,173.10000610351562,173.40989685058594,173.10000610351562,173.3800048828125,17933,0.24
2026-01-02 17:05:00+00:00,173.18499755859375,173.39999389648438,173.17999267578125,173.17999267578125,13511,0.24
2026-01-02 17:10:00+00:00,173.38999938964844,173.61000061035156,173.1800994873047,173.1800994873047,22103,0.24
2026-01-02 17:15:00+00:00,173.39999389648438,173.53500366210938,173.38999938964844,173.39500427246094,15634,0.24
2026-01-02 17:20:00+00:00,173.24000549316406,173.4499969482422,173.24000549316406,173.39999389648438,20536,0.24
2026-01-02 17:25:00+00:00,173.22500610351562,173.3000030517578,173.11000061035156,173.22999572753906,14747,0.24
2026-01-02 17:30:00+00:00,173.02000427246094,173.35000610351562,173.02000427246094,173.27000427246094,18420,0.24
2026-01-02 17:35:00+00:00,172.9499969482422,173.14999389648438,172.89999389648438,173.05999755859375,15045,0.24
2026-01-02 17:40:00+00:00,172.8000030517578,173.02499389648438,172.8000030517578,173.0,16272,0.24
2026-01-02 17:45:00+00:00,172.49000549316406,172.9149932861328,172.46800231933594,172.8800048828125,30914,0.24
2026-01-02 17:50:00+00:00,172.4600067138672,172.5500030517578,172.36000061035156,172.4730987548828,14811,0.24
