Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-31 20:30:00+00:00,484.2099914550781,484.25,483.29998779296875,483.4800109863281,88187,4.74
2025-12-31 20:35:00+00:00,483.8374938964844,484.2650146484375,483.8374938964844,484.1700134277344,70800,4.74
2025-12-31 20:40:00+00:00,483.9200134277344,484.0,483.6890869140625,483.8500061035156,70622,4.74
2025-12-31 20:45:00+00:00,483.80499267578125,484.0292053222656,483.69000244140625,483.94000244140625,75227,4.74
2025-12-31 20:50:00+00:00,483.7200012207031,484.30999755859375,483.42999267578125,483.8399963378906,251810,4.74
2025-12-31 20:55:00+00:00,483.6499938964844,484.44000244140625,483.3299865722656,483.739990234375,694819,4.74
2026-01-02 14:30:00+00:00,483.33648681640625,484.6600036621094,482.3800048828125,483.0,841035,4.74
2026-01-02 14:35:00+00:00,482.3179931640625,483.8800048828125,482.2799987792969,483.3500061035156,155719,4.74
2026-01-02 14:40:00+00:00,480.1499938964844,482.3517150878906,479.4700012207031,482.3517150878906,278470,4.74
2026-01-02 14:45:00+00:00,480.30999755859375,480.9800109863281,479.8900146484375,480.11309814453125,374726,4.74
2026-01-02 14:50:00+00:00,480.0299987792969,481.1600036621094,479.75,480.3349914550781,245725,4.74
2026-01-02 14:55:00+00:00,480.385009765625,481.3320007324219,480.00830078125,480.00830078125,217530,4.74
2026-01-02 15:00:00+00:00,479.0398864746094,481.0150146484375,478.8299865722656,480.4150085449219,355054,4.74
2026-01-02 15:05:00+00:00,477.8450012207031,478.9549865722656,477.57000732421875,478.9549865722656,313909,4.74
2026-01-02 15:10:00+00:00,476.364990234375,477.9800109863281,476.1199951171875,477.8450012207031,290505,4.74
2026-01-02 15:15:00+00:00,476.2699890136719,476.4800109863281,475.54998779296875,476.30999755859375,260814,4.74
2026-01-02 15:20:00+00:00,475.2567138671875,476.2699890136719,475.05999755859375,476.2650146484375,203112,4.74
2026-01-02 15:25:00+00:00,475.364990234375,475.7970886230469,474.8800048828125,475.30999755859375,237221,4.74
2026-01-02 15:30:00+00:00,475.3699951171875,475.79998779296875,474.75,475.32000732421875,237043,4.74
2026-01-02 15:35:00+00:00,475.70440673828125,475.95001220703125,474.8999938964844,475.30999755859375,236273,4.74
2026-01-02 15:40:00+00:00,476.364990234375,476.79998779296875,475.6499938964844,475.6900939941406,201686,4.74
2026-01-02 15:45:00+00:00,475.45001220703125,476.6965026855469,475.3399963378906,476.3599853515625,176554,4.74
2026-01-02 15:50:00+00:00,474.9949951171875,475.5400085449219,474.1387939453125,475.4800109863281,205934,4.74
2026-01-02 15:55:00+00:00,474.05999755859375,475.19000244140625,473.54998779296875,475.05999755859375,260944,4.74
2026-01-02 16:00:00+00:00,473.3500061035156,474.1400146484375,473.1300048828125,474.0,233884,4.74
2026-01-02 16:05:00+00:00,473.7300109863281,473.82000732421875,472.8800048828125,473.32000732421875,242811,4.74
2026-01-02 16:10:00+00:00,473.32501220703125,473.7069091796875,472.5209045410156,473.7069091796875,178304,4.74
2026-01-02 16:15:00+00:00,472.6050109863281,473.6000061035156,472.4200134277344,473.29998779296875,140529,4.74
2026-01-02 16:20:00+00:00,473.25,473.44000244140625,472.5,472.6050109863281,138824,4.74
2026-01-02 16:25:00+00:00,473.15301513671875,473.67999267578125,472.8299865722656,473.25,149935,4.74
2026-01-02 16:30:00+00:00,473.7650146484375,473.9100036621094,472.95001220703125,473.1199951171875,150236,4.74
2026-01-02 16:35:00+00:00,473.3659973144531,473.7900085449219,473.0400085449219,473.7799987792969,203780,4.74
2026-01-02 16:40:00+00:00,473.42498779296875,473.68499755859375,473.05999755859375,473.3399963378906,231579,4.74
2026-01-02 16:45:00+00:00,473.7250061035156,473.760009765625,473.0950012207031,473.3949890136719,107603,4.74
2026-01-02 16:50:00+00:00,473.17999267578125,473.7699890136719,472.7300109863281,473.7200012207031,133284,4.74
2026-01-02 16:55:00+00:00,473.25,473.3699951171875,472.8700866699219,473.2099914550781,104942,4.74
2026-01-02 17:00:00+00:00,472.9200134277344,473.239990234375,472.7099914550781,473.20001220703125,93629,4.74
2026-01-02 17:05:00+00:00,473.3298034667969,473.54998779296875,472.92999267578125,472.92999267578125,84995,4.74
2026-01-02 17:10:00+00:00,473.510009765625,473.7900085449219,473.2799987792969,473.3500061035156,199571,4.74
2026-01-02 17:15:00+00:00,473.30499267578125,473.6400146484375,473.260009765625,473.519287109375,194703,4.74
2026-01-02 17:20:00+00:00,473.6199951171875,473.6300048828125,472.9200134277344,473.260009765625,135713,4.74
2026-01-02 17:25:00+00:00,473.885009765625,473.9200134277344,473.45001220703125,473.61419677734375,109695,4.74
2026-01-02 17:30:00+00:00,473.510009765625,474.07000732421875,473.32000732421875,473.9049987792969,115280,4.74
2026-01-02 17:35:00+00:00,473.17010498046875,473.5899963378906,472.8999938964844,473.489990234375,146536,4.74
2026-01-02 17:40:00+00:00,472.8800048828125,473.3500061035156,472.8301086425781,473.20989990234375,73794,4.74
2026-01-02 17:45:00+00:00,472.4700012207031,473.1499938964844,472.29998779296875,472.8901062011719,121647,4.74
2026-01-02 17:50:00+00:00,472.45001220703125,472.7300109863281,472.19500732421875,472.4800109863281,113249,4.74
2026-01-02 17:55:00+00:00,472.30999755859375,472.62799072265625,472.0799865722656,472.4100036621094,122911,4.74
2026-01-02 18:00:00+00:00,472.5896911621094,472.6099853515625,472.25,472.32501220703125,80412,4.74
2026-01-02 18:05:00+00:00,472.42999267578125,472.69000244140625,472.2401123046875,472.5710144042969,90178,4.74
2026-01-02 18:10:00+00:00,471.9100036621094,472.57818603515625,471.7900085449219,472.3999938964844,131542,4.74
2026-01-02 18:15:00+00:00,472.3949890136719,472.57000732421875,471.8800048828125,471.8999938964844,93891,4.74
2026-01-02 18:20:00+00:00,472.0400085449219,472.5899963378906,472.0,472.3900146484375,84899,4.74
2026-01-02 18:25:00+00:00,471.8599853515625,472.1494140625,471.7799987792969,472.0120849609375,91654,4.74
2026-01-02 18:30:00+00:00,471.6099853515625,471.9200134277344,471.489990234375,471.8500061035156,102424,4.74
2026-01-02 18:35:00+00:00,471.5,471.760009765625,471.2349853515625,471.6199951171875,112613,4.74
2026-01-02 18:40:00+00:00,471.19500732421875,471.4800109863281,470.9100036621094,471.4800109863281,135580,4.74
2026-01-02 18:45:00+00:00,470.552490234375,471.45989990234375,470.4849853515625,471.2200012207031,148316,4.74
2026-01-02 18:50:00+00:00,470.6000061035156,470.6499938964844,470.2300109863281,470.510009765625,120462,4.74
2026-01-02 18:55:00+00:00,470.5400085449219,470.6300048828125,470.1600036621094,470.6199951171875,134886,4.74
2026-01-02 19:00:00+00:00,470.8299865722656,470.8900146484375,470.4100036621094,470.5400085449219,112801,4.74
2026-01-02 19:05:00+00:00,471.70001220703125,471.79998779296875,470.8399963378906,470.8399963378906,153839,4.74
2026-01-02 19:10:00+00:00,471.67498779296875,472.1199951171875,471.4700012207031,471.70001220703125,166755,4.74
2026-01-02 19:15:00+00:00,471.7992858886719,472.1099853515625,471.6690979003906,471.6946105957031,105656,4.74
2026-01-02 19:20:00+00:00,472.610107421875,472.6499938964844,471.7001037597656,471.8168029785156,144815,4.74
2026-01-02 19:25:00+00:00,472.5899963378906,472.79998779296875,472.1499938964844,472.659912109375,117292,4.74
2026-01-02 19:30:00+00:00,472.9549865722656,473.3399963378906,472.57000732421875,472.5799865722656,215077,4.74
2026-01-02 19:35:00+00:00,472.67999267578125,472.9599914550781,472.55718994140625,472.92999267578125,90521,4.74
2026-01-02 19:40:00+00:00,472.4563903808594,472.9400939941406,472.4563903808594,472.6700134277344,89338,4.74
2026-01-02 19:45:00+00:00,472.4100036621094,472.6600036621094,472.1199951171875,472.4700012207031,101924,4.74
2026-01-02 19:50:00+00:00,472.2200012207031,472.4800109863281,471.9800109863281,472.42999267578125,88572,4.74
2026-01-02 19:55:00+00:00,471.9800109863281,472.2099914550781,471.760009765625,472.2099914550781,95147,4.74
2026-01-02 20:00:00+00:00,472.0799865722656,472.2699890136719,471.80999755859375,471.94000244140625,99749,4.74
2026-01-02 20:05:00+00:00,472.2099914550781,472.2278137207031,471.8800048828125,472.04998779296875,103873,4.74
2026-01-02 20:10:00+00:00,472.1050109863281,472.6000061035156,472.0849914550781,472.239990234375,98817,4.74
2026-01-02 20:15:00+00:00,472.5350036621094,472.6000061035156,471.9599914550781,472.1199951171875,152854,4.74
2026-01-02 20:20:00+00:00,472.2099914550781,472.55029296875,472.04998779296875,472.5299987792969,139811,4.74
2026-01-02 20:25:00+00:00,472.5249938964844,472.5899963378906,472.1300048828125,472.2095947265625,141399,4.74
2026-01-02 20:30:00+00:00,472.55499267578125,472.7099914550781,472.3500061035156,472.510009765625,154347,4.74
2026-01-02 20:35:00+00:00,472.2950134277344,472.8800048828125,472.2699890136719,472.55999755859375,142901,4.74
2026-01-02 20:40:00+00:00,471.5028076171875,472.3399963378906,471.45001220703125,472.2799987792969,167081,4.74
2026-01-02 20:45:00+00:00,471.3299865722656,471.64990234375,471.2300109863281,471.5299987792969,210383,4.74
2026-01-02 20:50:00+00:00,472.30999755859375,472.5299987792969,471.29998779296875,471.29998779296875,381364,4.74
2026-01-02 20:55:00+00:00,472.92999267578125,473.0,472.1400146484375,472.2799987792969,998589,4.74
2026-01-05 14:30:00+00:00,470.32000732421875,473.55999755859375,469.510009765625,473.260009765625,1427991,4.74
2026-01-05 14:35:00+00:00,471.30999755859375,472.1400146484375,469.8999938964844,470.3299865722656,331082,4.74
2026-01-05 14:40:00+00:00,472.82330322265625,473.29998779296875,470.9800109863281,471.31500244140625,335983,4.74
2026-01-05 14:45:00+00:00,472.0050048828125,473.0899963378906,471.2699890136719,472.7699890136719,250800,4.74
2026-01-05 14:50:00+00:00,472.3900146484375,473.1300048828125,471.6000061035156,471.9700012207031,241576,4.74
2026-01-05 14:55:00+00:00,472.55999755859375,472.7300109863281,471.8299865722656,472.3900146484375,180002,4.74
2026-01-05 15:00:00+00:00,472.9200134277344,473.20001220703125,472.0,472.5400085449219,250280,4.74
2026-01-05 15:05:00+00:00,473.19000244140625,473.30999755859375,472.5,472.9200134277344,248574,4.74
2026-01-05 15:10:00+00:00,472.9599914550781,473.44500732421875,472.3500061035156,473.2200012207031,207575,4.74
2026-01-05 15:15:00+00:00,472.94000244140625,473.3399963378906,472.4200134277344,472.9800109863281,225888,4.74
2026-01-05 15:20:00+00:00,473.2049865722656,473.25,472.41009521484375,472.9599914550781,163864,4.74
2026-01-05 15:25:00+00:00,473.06988525390625,473.29998779296875,472.79998779296875,473.2300109863281,262915,4.74
2026-01-05 15:30:00+00:00,473.0,473.30999755859375,472.8349914550781,473.07000732421875,209930,4.74
2026-01-05 15:35:00+00:00,472.07000732421875,473.05999755859375,471.92999267578125,473.0299987792969,199469,4.74
2026-01-05 15:40:00+00:00,472.04998779296875,472.7900085449219,472.04998779296875,472.0799865722656,145986,4.74
2026-01-05 15:45:00+00:00,471.9849853515625,472.3900146484375,471.9200134277344,472.010009765625,159460,4.74
2026-01-05 15:50:00+00:00,472.0150146484375,472.260009765625,471.80999755859375,471.960205078125,148545,4.74
2026-01-05 15:55:00+00:00,472.3999938964844,472.5085144042969,471.8299865722656,472.0150146484375,183592,4.74
2026-01-05 16:00:00+00:00,473.17041015625,473.2749938964844,472.260009765625,472.3999938964844,256505,4.74
2026-01-05 16:05:00+00:00,473.69500732421875,473.8399963378906,473.1000061035156,473.20001220703125,153621,4.74
2026-01-05 16:10:00+00:00,473.8599853515625,474.29998779296875,473.57000732421875,473.70001220703125,180504,4.74
2026-01-05 16:15:00+00:00,473.7799987792969,474.20001220703125,473.5400085449219,473.8599853515625,131355,4.74
2026-01-05 16:20:00+00:00,473.7362060546875,473.8399963378906,473.4200134277344,473.80499267578125,102747,4.74
2026-01-05 16:25:00+00:00,474.17999267578125,474.2900085449219,473.5,473.7200012207031,166813,4.74
2026-01-05 16:30:00+00:00,475.04998779296875,475.1400146484375,474.12689208984375,474.1600036621094,260999,4.74
2026-01-05 16:35:00+00:00,475.3699951171875,475.5096130371094,474.8500061035156,475.0205993652344,144502,4.74
2026-01-05 16:40:00+00:00,475.05499267578125,475.3900146484375,474.79998779296875,475.3699951171875,110153,4.74
2026-01-05 16:45:00+00:00,475.0899963378906,475.2799987792969,474.8699951171875,475.052490234375,81953,4.74
2026-01-05 16:50:00+00:00,474.7950134277344,475.29998779296875,474.7449951171875,475.1099853515625,114494,4.74
2026-01-05 16:55:00+00:00,475.0799865722656,475.1099853515625,474.57000732421875,474.7950134277344,100785,4.74
2026-01-05 17:00:00+00:00,475.7699890136719,475.7699890136719,474.9750061035156,475.0799865722656,139691,4.74
2026-01-05 17:05:00+00:00,475.6600036621094,475.82501220703125,475.489990234375,475.760009765625,145294,4.74
2026-01-05 17:10:00+00:00,475.9100036621094,476.0528869628906,475.3999938964844,475.6400146484375,147059,4.74
2026-01-05 17:15:00+00:00,475.6099853515625,475.94000244140625,475.3299865722656,475.9100036621094,138159,4.74
2026-01-05 17:20:00+00:00,475.07000732421875,475.639892578125,475.0,475.6199951171875,101526,4.74
2026-01-05 17:25:00+00:00,475.3999938964844,475.489990234375,474.9599914550781,475.07501220703125,96643,4.74
2026-01-05 17:30:00+00:00,475.3299865722656,475.5350036621094,475.19500732421875,475.4049987792969,90479,4.74
2026-01-05 17:35:00+00:00,475.75,475.8424987792969,475.30499267578125,475.32000732421875,88932,4.74
2026-01-05 17:40:00+00:00,475.7099914550781,475.7749938964844,475.5,475.7349853515625,119355,4.74
2026-01-05 17:45:00+00:00,475.875,475.9599914550781,475.53961181640625,475.7200012207031,115481,4.74
2026-01-05 17:50:00+00:00,475.3299865722656,475.9100036621094,475.2200012207031,475.8699951171875,120908,4.74
2026-01-05 17:55:00+00:00,474.739990234375,475.45001220703125,474.7099914550781,475.3500061035156,129797,4.74
2026-01-05 18:00:00+00:00,474.7900085449219,474.8500061035156,474.3900146484375,474.739990234375,136258,4.74
2026-01-05 18:05:00+00:00,473.9800109863281,474.8500061035156,473.79998779296875,474.8399963378906,165655,4.74
2026-01-05 18:10:00+00:00,474.2850036621094,474.489990234375,473.739990234375,474.0,144611,4.74
2026-01-05 18:15:00+00:00,474.20098876953125,474.2900085449219,473.9100036621094,474.2626037597656,99804,4.74
2026-01-05 18:20:00+00:00,474.6300048828125,474.6600036621094,474.1000061035156,474.2099914550781,108407,4.74
2026-01-05 18:25:00+00:00,474.82501220703125,474.8450012207031,474.489990234375,474.6300048828125,75000,4.74
2026-01-05 18:30:00+00:00,475.1199951171875,475.2449951171875,474.739990234375,474.8299865722656,88199,4.74
2026-01-05 18:35:00+00:00,475.010009765625,475.2900085449219,474.81500244140625,475.1199951171875,81771,4.74
2026-01-05 18:40:00+00:00,475.0450134277344,475.1400146484375,474.989990234375,475.0150146484375,98221,4.74
2026-01-05 18:45:00+00:00,475.18499755859375,475.3999938964844,474.989990234375,475.05999755859375,120424,4.74
2026-01-05 18:50:00+00:00,474.9100036621094,475.1700134277344,474.75,475.1700134277344,82214,4.74
2026-01-05 18:55:00+00:00,475.0299987792969,475.1000061035156,474.739990234375,474.8900146484375,97614,4.74
2026-01-05 19:00:00+00:00,475.1700134277344,475.25,474.8800048828125,475.04998779296875,107449,4.74
2026-01-05 19:05:00+00:00,475.5111083984375,475.5199890136719,474.9200134277344,475.1700134277344,125793,4.74
2026-01-05 19:10:00+00:00,475.7449951171875,475.9200134277344,475.3599853515625,475.5299987792969,86029,4.74
2026-01-05 19:15:00+00:00,475.5150146484375,475.7699890136719,475.5,475.7442932128906,107825,4.74
2026-01-05 19:20:00+00:00,474.92999267578125,475.5899963378906,474.8599853515625,475.5150146484375,136959,4.74
2026-01-05 19:25:00+00:00,474.7200012207031,474.9670104980469,474.57000732421875,474.92999267578125,109574,4.74
2026-01-05 19:30:00+00:00,474.4949951171875,474.8500061035156,474.45001220703125,474.69000244140625,98397,4.74
2026-01-05 19:35:00+00:00,473.9103088378906,474.4949951171875,473.8599853515625,474.4949951171875,144594,4.74
2026-01-05 19:40:00+00:00,474.05499267578125,474.0849914550781,473.5350036621094,473.9100036621094,108212,4.74
2026-01-05 19:45:00+00:00,473.8999938964844,474.2799987792969,473.8900146484375,474.05499267578125,119508,4.74
2026-01-05 19:50:00+00:00,473.6400146484375,473.9100036621094,473.57000732421875,473.9100036621094,118129,4.74
2026-01-05 19:55:00+00:00,473.9700012207031,474.0199890136719,473.4750061035156,473.64459228515625,86871,4.74
2026-01-05 20:00:00+00:00,473.989990234375,474.1700134277344,473.75,473.95001220703125,110020,4.74
2026-01-05 20:05:00+00:00,473.9750061035156,474.0899963378906,473.6449890136719,473.989990234375,122717,4.74
2026-01-05 20:10:00+00:00,473.82000732421875,473.989990234375,473.7200012207031,473.93499755859375,246150,4.74
2026-01-05 20:15:00+00:00,473.5799865722656,473.94989013671875,473.5450134277344,473.8349914550781,107994,4.74
2026-01-05 20:20:00+00:00,473.67498779296875,473.7591857910156,473.5199890136719,473.57000732421875,90031,4.74
2026-01-05 20:25:00+00:00,473.7049865722656,473.79998779296875,473.3999938964844,473.6796875,162957,4.74
2026-01-05 20:30:00+00:00,474.0799865722656,474.2300109863281,473.6600036621094,473.7124938964844,173595,4.74
2026-01-05 20:35:00+00:00,474.1499938964844,474.5,474.0,474.0799865722656,176706,4.74
2026-01-05 20:40:00+00:00,473.3800048828125,474.17999267578125,473.340087890625,474.135009765625,257890,4.74
2026-01-05 20:45:00+00:00,473.2799987792969,473.55999755859375,473.0799865722656,473.3800048828125,189570,4.74
2026-01-05 20:50:00+00:00,472.510009765625,473.4200134277344,472.2900085449219,473.2799987792969,452449,4.74
2026-01-05 20:55:00+00:00,472.9200134277344,472.9200134277344,472.0400085449219,472.5299987792969,649185,4.74
2026-01-06 14:30:00+00:00,473.0201110839844,473.95001220703125,472.3999938964844,473.75,653431,4.74
2026-01-06 14:35:00+00:00,472.010009765625,473.3800048828125,471.25,473.07000732421875,214429,4.74
2026-01-06 14:40:00+00:00,470.92999267578125,472.1099853515625,470.8699951171875,472.0400085449219,150361,4.74
2026-01-06 14:45:00+00:00,473.0,473.2099914550781,471.6650085449219,471.7674865722656,334776,4.74
2026-01-06 14:50:00+00:00,472.7349853515625,473.42999267578125,472.4100036621094,473.0,139318,4.74
2026-01-06 14:55:00+00:00,471.6050109863281,472.7699890136719,471.3999938964844,472.72149658203125,177833,4.74
2026-01-06 15:00:00+00:00,471.260009765625,471.6499938964844,470.80010986328125,471.57000732421875,319086,4.74
2026-01-06 15:05:00+00:00,470.4375,471.5199890136719,470.3500061035156,471.2149963378906,253533,4.74
2026-01-06 15:10:00+00:00,470.3599853515625,470.8399963378906,469.75,470.4200134277344,327106,4.74
2026-01-06 15:15:00+00:00,470.5249938964844,470.75,470.239990234375,470.32000732421875,143323,4.74
2026-01-06 15:20:00+00:00,471.5400085449219,471.6600036621094,470.42999267578125,470.5032958984375,160629,4.74
2026-01-06 15:25:00+00:00,471.69500732421875,472.0697021484375,471.5299987792969,471.6000061035156,171362,4.74
2026-01-06 15:30:00+00:00,471.8949890136719,472.1000061035156,471.5799865722656,471.6700134277344,174462,4.74
2026-01-06 15:35:00+00:00,472.5450134277344,472.6449890136719,471.860107421875,471.92999267578125,172930,4.74
2026-01-06 15:40:00+00:00,471.7255859375,472.1000061035156,471.7001037597656,472.07000732421875,139876,4.74
2026-01-06 15:45:00+00:00,472.42999267578125,472.5769958496094,471.6000061035156,471.6099853515625,163419,4.74
2026-01-06 15:50:00+00:00,472.0,472.45819091796875,471.92999267578125,472.3800048828125,68589,4.74
2026-01-06 15:55:00+00:00,472.18499755859375,472.32000732421875,471.79998779296875,472.0899963378906,134145,4.74
2026-01-06 16:00:00+00:00,471.989990234375,472.3598937988281,471.92010498046875,472.1700134277344,106238,4.74
2026-01-06 16:05:00+00:00,472.17291259765625,472.17291259765625,471.5199890136719,471.6199951171875,117534,4.74
2026-01-06 16:10:00+00:00,472.0950012207031,472.239990234375,472.0199890136719,472.19000244140625,98840,4.74
2026-01-06 16:15:00+00:00,472.0450134277344,472.1494140625,471.8699951171875,472.1050109863281,79554,4.74
2026-01-06 16:20:00+00:00,472.4419860839844,472.4798889160156,472.2850036621094,472.37530517578125,134318,4.74
2026-01-06 16:25:00+00:00,472.2149963378906,472.30999755859375,472.110107421875,472.2361145019531,86826,4.74
2026-01-06 16:30:00+00:00,472.2206115722656,472.2409973144531,472.0899963378906,472.2149963378906,68046,4.74
2026-01-06 16:35:00+00:00,471.8800964355469,472.1600036621094,471.6499938964844,472.1449890136719,105002,4.74
2026-01-06 16:40:00+00:00,471.84698486328125,471.8500061035156,471.8450012207031,471.8500061035156,324,4.74
2026-01-06 16:50:00+00:00,471.6449890136719,471.8999938964844,471.5899963378906,471.8800048828125,219289,4.74
2026-01-06 16:55:00+00:00,471.1896057128906,471.6086120605469,471.1199951171875,471.57501220703125,51760,4.74
2026-01-06 17:00:00+00:00,471.2900085449219,471.31671142578125,471.1199951171875,471.2250061035156,90604,4.74
2026-01-06 17:05:00+00:00,471.875,471.92999267578125,471.43499755859375,471.45001220703125,92895,4.74
2026-01-06 17:10:00+00:00,472.0400085449219,472.0899963378906,471.8949890136719,471.9200134277344,74400,4.74
2026-01-06 17:15:00+00:00,472.6199951171875,472.7398986816406,471.989990234375,472.0400085449219,81019,4.74
2026-01-06 17:20:00+00:00,472.8699951171875,472.96820068359375,472.610107421875,472.760009765625,102161,4.74
2026-01-06 17:25:00+00:00,472.7200012207031,473.1199951171875,472.6700134277344,472.8949890136719,108825,4.74
2026-01-06 17:30:00+00:00,473.3999938964844,473.3999938964844,472.7300109863281,472.75,99524,4.74
2026-01-06 17:35:00+00:00,474.3399963378906,474.5,473.3800048828125,473.4049987792969,192437,4.74
2026-01-06 17:40:00+00:00,475.239990234375,475.57000732421875,474.340087890625,474.35101318359375,223125,4.74
2026-01-06 17:45:00+00:00,475.1000061035156,475.3599853515625,475.04998779296875,475.239990234375,120976,4.74
2026-01-06 17:50:00+00:00,475.375,475.489990234375,475.010009765625,475.0249938964844,117185,4.74
2026-01-06 17:55:00+00:00,475.60089111328125,475.739990234375,475.5400085449219,475.6549987792969,153162,4.74
2026-01-06 18:00:00+00:00,475.5715026855469,475.625,475.45001220703125,475.6199951171875,63046,4.74
2026-01-06 18:05:00+00:00,474.79998779296875,475.1824951171875,474.6000061035156,475.1199951171875,121670,4.74
2026-01-06 18:10:00+00:00,474.5899963378906,474.8399963378906,474.489990234375,474.79998779296875,84211,4.74
2026-01-06 18:15:00+00:00,474.80419921875,475.0899963378906,474.57000732421875,474.625,69682,4.74
2026-01-06 18:20:00+00:00,474.67620849609375,474.8900146484375,474.6700134277344,474.8450012207031,60205,4.74
2026-01-06 18:25:00+00:00,474.17498779296875,474.4599914550781,474.1300048828125,474.3900146484375,86710,4.74
2026-01-06 18:30:00+00:00,474.4150085449219,474.57000732421875,474.0105895996094,474.04998779296875,129850,4.74
2026-01-06 18:35:00+00:00,474.80499267578125,474.8599853515625,474.4150085449219,474.44000244140625,78476,4.74
2026-01-06 18:40:00+00:00,475.19000244140625,475.2300109863281,474.55010986328125,474.8399963378906,71335,4.74
2026-01-06 18:45:00+00:00,476.1600036621094,476.239990234375,475.20001220703125,475.2300109863281,102909,4.74
2026-01-06 18:50:00+00:00,475.9649963378906,476.1825866699219,475.8599853515625,476.0899963378906,75580,4.74
2026-01-06 18:55:00+00:00,476.20001220703125,476.3599853515625,475.8999938964844,476.0450134277344,117268,4.74
2026-01-06 19:00:00+00:00,475.5600891113281,476.3599853515625,475.55999755859375,476.260009765625,103700,4.74
2026-01-06 19:05:00+00:00,476.17010498046875,476.2749938964844,475.5400085449219,475.5679931640625,87858,4.74
2026-01-06 19:10:00+00:00,476.38580322265625,476.4700012207031,476.2799987792969,476.2799987792969,64532,4.74
2026-01-06 19:15:00+00:00,476.7908020019531,476.79998779296875,476.4100036621094,476.635009765625,107503,4.74
2026-01-06 19:20:00+00:00,476.54998779296875,476.7799987792969,476.44000244140625,476.7799987792969,81100,4.74
2026-01-06 19:25:00+00:00,476.8500061035156,476.9812927246094,476.5199890136719,476.55999755859375,72271,4.74
2026-01-06 19:30:00+00:00,476.239990234375,476.45001220703125,476.17999267578125,476.42999267578125,65650,4.74
2026-01-06 19:35:00+00:00,476.5199890136719,476.5425109863281,476.29998779296875,476.3739929199219,105693,4.74
2026-01-06 19:40:00+00:00,476.4549865722656,476.6650085449219,476.4100036621094,476.5299987792969,74530,4.74
2026-01-06 19:45:00+00:00,476.5,476.6700134277344,476.44000244140625,476.4599914550781,90320,4.74
2026-01-06 19:50:00+00:00,476.94000244140625,476.95001220703125,476.65008544921875,476.7196960449219,59804,4.74
2026-01-06 19:55:00+00:00,476.8299865722656,476.9100036621094,476.739990234375,476.8900146484375,132908,4.74
2026-01-06 20:00:00+00:00,476.5450134277344,476.8399963378906,476.5199890136719,476.8399963378906,80023,4.74
2026-01-06 20:05:00+00:00,476.3949890136719,476.57501220703125,476.2799987792969,476.57000732421875,74741,4.74
2026-01-06 20:10:00+00:00,476.7149963378906,476.7200012207031,476.3599853515625,476.3900146484375,61165,4.74
2026-01-06 20:15:00+00:00,477.47540283203125,477.510009765625,476.989990234375,476.9912109375,158023,4.74
2026-01-06 20:20:00+00:00,477.510986328125,477.8385009765625,477.45001220703125,477.7200012207031,181801,4.74
2026-01-06 20:25:00+00:00,477.20001220703125,477.4800109863281,477.1083068847656,477.2349853515625,117358,4.74
2026-01-06 20:30:00+00:00,477.010009765625,477.32000732421875,476.9200134277344,477.1570129394531,100532,4.74
2026-01-06 20:35:00+00:00,477.2200012207031,477.2200012207031,476.8699951171875,477.0299987792969,21746,4.74
2026-01-06 20:40:00+00:00,477.7449951171875,477.81500244140625,477.260009765625,477.3299865722656,212183,4.74
2026-01-06 20:45:00+00:00,477.5899963378906,477.7200012207031,477.489990234375,477.69000244140625,113397,4.74
2026-01-06 20:50:00+00:00,477.9599914550781,478.1499938964844,477.3599853515625,477.7300109863281,336012,4.74
2026-01-06 20:55:00+00:00,478.07000732421875,478.4800109863281,477.864990234375,477.9599914550781,107558,4.74
2026-01-07 14:30:00+00:00,482.7699890136719,482.7699890136719,477.95001220703125,479.55999755859375,995311,4.74
2026-01-07 14:35:00+00:00,483.2550048828125,483.79998779296875,481.8800048828125,482.7699890136719,495484,4.74
2026-01-07 14:40:00+00:00,483.95599365234375,485.1199951171875,482.8399963378906,483.2196960449219,446272,4.74
2026-01-07 14:45:00+00:00,483.3550109863281,484.760009765625,483.2900085449219,483.9549865722656,299696,4.74
2026-01-07 14:50:00+00:00,483.3500061035156,484.1000061035156,483.20001220703125,483.3550109863281,179675,4.74
2026-01-07 14:55:00+00:00,483.6600036621094,483.92999267578125,483.260009765625,483.3500061035156,156780,4.74
2026-01-07 15:00:00+00:00,482.82000732421875,483.82000732421875,482.42010498046875,483.67999267578125,205149,4.74
2026-01-07 15:05:00+00:00,483.31500244140625,483.510009765625,482.5,482.8550109863281,156465,4.74
2026-01-07 15:10:00+00:00,483.7550048828125,484.1000061035156,483.1700134277344,483.3500061035156,211313,4.74
2026-01-07 15:15:00+00:00,484.07000732421875,484.1600036621094,483.0799865722656,483.80499267578125,170419,4.74
2026-01-07 15:20:00+00:00,482.864990234375,484.1000061035156,482.760009765625,484.07000732421875,227654,4.74
2026-01-07 15:25:00+00:00,483.4100036621094,483.6000061035156,482.7749938964844,482.9100036621094,112009,4.74
2026-01-07 15:30:00+00:00,484.67999267578125,484.69000244140625,483.3599853515625,483.3800048828125,154125,4.74
2026-01-07 15:35:00+00:00,486.44000244140625,486.45001220703125,484.67999267578125,484.67999267578125,390707,4.74
2026-01-07 15:40:00+00:00,486.385009765625,486.8999938964844,485.7200012207031,486.44000244140625,334845,4.74
