Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-26 20:25:00+00:00,24.68000030517578,24.690000534057617,24.670000076293945,24.684999465942383,192442,0.31
2025-12-26 20:30:00+00:00,24.665000915527344,24.679899215698242,24.65999984741211,24.670000076293945,435741,0.31
2025-12-26 20:35:00+00:00,24.645599365234375,24.670000076293945,24.639999389648438,24.65999984741211,456716,0.31
2025-12-26 20:40:00+00:00,24.610000610351562,24.645000457763672,24.600000381469727,24.645000457763672,467712,0.31
2025-12-26 20:45:00+00:00,24.6200008392334,24.6299991607666,24.610000610351562,24.6200008392334,345591,0.31
2025-12-26 20:50:00+00:00,24.600000381469727,24.6299991607666,24.59000015258789,24.6200008392334,564763,0.31
2025-12-26 20:55:00+00:00,24.665000915527344,24.670000076293945,24.600000381469727,24.600000381469727,1094911,0.31
2025-12-29 14:30:00+00:00,24.760000228881836,24.760000228881836,24.67799949645996,24.68000030517578,673620,0.31
2025-12-29 14:35:00+00:00,24.731000900268555,24.760000228881836,24.700000762939453,24.7544002532959,151661,0.31
2025-12-29 14:40:00+00:00,24.764999389648438,24.770000457763672,24.709999084472656,24.735000610351562,109475,0.31
2025-12-29 14:45:00+00:00,24.864999771118164,24.8700008392334,24.760000228881836,24.770000457763672,351618,0.31
2025-12-29 14:50:00+00:00,24.875,24.895000457763672,24.850000381469727,24.8700008392334,258712,0.31
2025-12-29 14:55:00+00:00,24.889999389648438,24.90999984741211,24.8700008392334,24.875,222832,0.31
2025-12-29 15:00:00+00:00,24.889999389648438,24.899999618530273,24.860000610351562,24.899999618530273,178645,0.31
2025-12-29 15:05:00+00:00,24.910900115966797,24.920000076293945,24.8700008392334,24.885000228881836,208551,0.31
2025-12-29 15:10:00+00:00,24.915000915527344,24.93000030517578,24.899999618530273,24.90999984741211,195510,0.31
2025-12-29 15:15:00+00:00,24.905000686645508,24.920000076293945,24.899999618530273,24.914499282836914,110521,0.31
2025-12-29 15:20:00+00:00,24.885099411010742,24.909900665283203,24.8700008392334,24.906600952148438,259011,0.31
2025-12-29 15:25:00+00:00,24.889999389648438,24.899999618530273,24.8799991607666,24.885000228881836,149594,0.31
2025-12-29 15:30:00+00:00,24.895000457763672,24.90999984741211,24.889999389648438,24.89550018310547,369800,0.31
2025-12-29 15:35:00+00:00,24.885000228881836,24.899999618530273,24.860000610351562,24.89550018310547,378468,0.31
2025-12-29 15:40:00+00:00,24.88990020751953,24.895000457763672,24.8799991607666,24.885000228881836,266385,0.31
2025-12-29 15:45:00+00:00,24.924999237060547,24.940000534057617,24.8799991607666,24.889999389648438,350585,0.31
2025-12-29 15:50:00+00:00,24.895000457763672,24.93000030517578,24.885000228881836,24.924999237060547,636911,0.31
2025-12-29 15:55:00+00:00,24.844999313354492,24.899999618530273,24.829999923706055,24.893999099731445,475887,0.31
2025-12-29 16:00:00+00:00,24.854999542236328,24.885099411010742,24.84000015258789,24.844999313354492,416793,0.31
2025-12-29 16:05:00+00:00,24.834999084472656,24.865100860595703,24.81999969482422,24.854999542236328,517195,0.31
2025-12-29 16:10:00+00:00,24.834999084472656,24.84000015258789,24.809999465942383,24.834999084472656,220141,0.31
2025-12-29 16:15:00+00:00,24.854999542236328,24.8700008392334,24.829999923706055,24.834999084472656,272094,0.31
2025-12-29 16:20:00+00:00,24.850099563598633,24.860000610351562,24.840099334716797,24.854999542236328,304347,0.31
2025-12-29 16:25:00+00:00,24.865100860595703,24.8799991607666,24.850000381469727,24.854999542236328,302387,0.31
2025-12-29 16:30:00+00:00,24.885000228881836,24.889999389648438,24.864133834838867,24.8700008392334,257077,0.31
2025-12-29 16:35:00+00:00,24.850000381469727,24.885000228881836,24.850000381469727,24.885000228881836,185202,0.31
2025-12-29 16:40:00+00:00,24.850099563598633,24.860000610351562,24.84000015258789,24.850000381469727,199061,0.31
2025-12-29 16:45:00+00:00,24.845600128173828,24.860000610351562,24.84000015258789,24.854999542236328,188236,0.31
2025-12-29 16:50:00+00:00,24.850000381469727,24.860000610351562,24.84000015258789,24.84000015258789,158095,0.31
2025-12-29 16:55:00+00:00,24.860000610351562,24.860000610351562,24.850000381469727,24.854999542236328,99996,0.31
2025-12-29 17:00:00+00:00,24.864999771118164,24.8799991607666,24.850000381469727,24.860000610351562,250545,0.31
2025-12-29 17:05:00+00:00,24.854999542236328,24.8700008392334,24.84000015258789,24.864999771118164,187761,0.31
2025-12-29 17:10:00+00:00,24.850000381469727,24.860000610351562,24.844999313354492,24.854999542236328,102229,0.31
2025-12-29 17:15:00+00:00,24.854999542236328,24.860000610351562,24.84000015258789,24.850000381469727,180973,0.31
2025-12-29 17:20:00+00:00,24.844999313354492,24.860000610351562,24.84000015258789,24.854999542236328,166924,0.31
2025-12-29 17:25:00+00:00,24.84000015258789,24.860000610351562,24.84000015258789,24.844999313354492,214139,0.31
2025-12-29 17:30:00+00:00,24.829999923706055,24.854999542236328,24.829999923706055,24.844999313354492,199003,0.31
2025-12-29 17:35:00+00:00,24.83989906311035,24.84000015258789,24.829999923706055,24.834999084472656,70192,0.31
2025-12-29 17:40:00+00:00,24.850000381469727,24.850000381469727,24.84000015258789,24.84000015258789,82069,0.31
2025-12-29 17:45:00+00:00,24.854999542236328,24.8700008392334,24.84000015258789,24.844999313354492,221657,0.31
2025-12-29 17:50:00+00:00,24.854999542236328,24.8700008392334,24.850000381469727,24.853500366210938,170634,0.31
2025-12-29 17:55:00+00:00,24.860000610351562,24.864999771118164,24.850000381469727,24.854999542236328,152884,0.31
2025-12-29 18:00:00+00:00,24.854999542236328,24.8700008392334,24.850000381469727,24.854999542236328,154489,0.31
2025-12-29 18:05:00+00:00,24.860000610351562,24.860000610351562,24.84000015258789,24.850000381469727,139470,0.31
2025-12-29 18:10:00+00:00,24.88010025024414,24.899999618530273,24.854999542236328,24.854999542236328,259345,0.31
2025-12-29 18:15:00+00:00,24.850000381469727,24.889999389648438,24.850000381469727,24.885000228881836,269724,0.31
2025-12-29 18:20:00+00:00,24.854999542236328,24.860000610351562,24.850000381469727,24.850000381469727,212186,0.31
2025-12-29 18:25:00+00:00,24.864999771118164,24.8700008392334,24.850000381469727,24.854999542236328,115842,0.31
2025-12-29 18:30:00+00:00,24.864999771118164,24.8700008392334,24.860000610351562,24.86009979248047,112495,0.31
2025-12-29 18:35:00+00:00,24.864999771118164,24.8799991607666,24.860000610351562,24.864999771118164,218060,0.31
2025-12-29 18:40:00+00:00,24.8700008392334,24.8799991607666,24.850000381469727,24.860000610351562,223464,0.31
2025-12-29 18:45:00+00:00,24.875,24.8799991607666,24.860000610351562,24.875,160250,0.31
2025-12-29 18:50:00+00:00,24.860000610351562,24.875600814819336,24.860000610351562,24.8700008392334,102939,0.31
2025-12-29 18:55:00+00:00,24.850099563598633,24.8700008392334,24.850000381469727,24.864999771118164,144163,0.31
2025-12-29 19:00:00+00:00,24.83989906311035,24.860000610351562,24.825000762939453,24.850000381469727,265273,0.31
2025-12-29 19:05:00+00:00,24.825000762939453,24.839799880981445,24.81999969482422,24.834999084472656,160305,0.31
2025-12-29 19:10:00+00:00,24.860000610351562,24.860000610351562,24.81999969482422,24.829999923706055,185622,0.31
2025-12-29 19:15:00+00:00,24.854999542236328,24.860000610351562,24.84000015258789,24.860000610351562,226540,0.31
2025-12-29 19:20:00+00:00,24.860000610351562,24.860000610351562,24.834999084472656,24.854999542236328,334656,0.31
2025-12-29 19:25:00+00:00,24.844999313354492,24.8700008392334,24.84000015258789,24.850000381469727,187335,0.31
2025-12-29 19:30:00+00:00,24.8700008392334,24.8700008392334,24.84000015258789,24.844999313354492,158054,0.31
2025-12-29 19:35:00+00:00,24.860000610351562,24.8799991607666,24.860000610351562,24.8700008392334,208353,0.31
2025-12-29 19:40:00+00:00,24.850000381469727,24.8799991607666,24.850000381469727,24.864999771118164,220902,0.31
2025-12-29 19:45:00+00:00,24.8656005859375,24.8700008392334,24.850000381469727,24.860000610351562,179578,0.31
2025-12-29 19:50:00+00:00,24.864999771118164,24.8700008392334,24.860000610351562,24.860000610351562,105600,0.31
2025-12-29 19:55:00+00:00,24.850000381469727,24.8700008392334,24.850000381469727,24.864999771118164,173878,0.31
2025-12-29 20:00:00+00:00,24.830299377441406,24.854999542236328,24.81999969482422,24.854999542236328,465377,0.31
2025-12-29 20:05:00+00:00,24.81999969482422,24.834999084472656,24.81999969482422,24.834999084472656,203336,0.31
2025-12-29 20:10:00+00:00,24.834999084472656,24.834999084472656,24.81999969482422,24.81999969482422,134768,0.31
2025-12-29 20:15:00+00:00,24.829999923706055,24.84510040283203,24.81999969482422,24.834999084472656,257188,0.31
2025-12-29 20:20:00+00:00,24.81999969482422,24.84000015258789,24.81999969482422,24.834999084472656,205038,0.31
2025-12-29 20:25:00+00:00,24.809999465942383,24.829999923706055,24.79439926147461,24.81999969482422,450431,0.31
2025-12-29 20:30:00+00:00,24.784400939941406,24.809999465942383,24.770000457763672,24.799999237060547,379300,0.31
2025-12-29 20:35:00+00:00,24.770000457763672,24.790000915527344,24.770000457763672,24.780000686645508,285598,0.31
2025-12-29 20:40:00+00:00,24.774999618530273,24.780000686645508,24.75,24.770000457763672,361370,0.31
2025-12-29 20:45:00+00:00,24.774999618530273,24.780000686645508,24.764999389648438,24.774999618530273,482809,0.31
2025-12-29 20:50:00+00:00,24.7450008392334,24.780000686645508,24.729999542236328,24.780000686645508,938039,0.31
2025-12-29 20:55:00+00:00,24.780000686645508,24.790000915527344,24.739999771118164,24.7450008392334,1247388,0.31
2025-12-30 14:30:00+00:00,24.770000457763672,24.780000686645508,24.729999542236328,24.770000457763672,455541,0.31
2025-12-30 14:35:00+00:00,24.825000762939453,24.829999923706055,24.760000228881836,24.764999389648438,182986,0.31
2025-12-30 14:40:00+00:00,24.835500717163086,24.84000015258789,24.799999237060547,24.823999404907227,125981,0.31
2025-12-30 14:45:00+00:00,24.793949127197266,24.84000015258789,24.780000686645508,24.834999084472656,162504,0.31
2025-12-30 14:50:00+00:00,24.764999389648438,24.799999237060547,24.760000228881836,24.795000076293945,143419,0.31
2025-12-30 14:55:00+00:00,24.790000915527344,24.799999237060547,24.764999389648438,24.764999389648438,100402,0.31
2025-12-30 15:00:00+00:00,24.780000686645508,24.799999237060547,24.7549991607666,24.790000915527344,122016,0.31
2025-12-30 15:05:00+00:00,24.795000076293945,24.809999465942383,24.774999618530273,24.774999618530273,147254,0.31
2025-12-30 15:10:00+00:00,24.809999465942383,24.809999465942383,24.78499984741211,24.79010009765625,78243,0.31
2025-12-30 15:15:00+00:00,24.815000534057617,24.81999969482422,24.799999237060547,24.80500030517578,105767,0.31
2025-12-30 15:20:00+00:00,24.815000534057617,24.829999923706055,24.809999465942383,24.815000534057617,110747,0.31
2025-12-30 15:25:00+00:00,24.825000762939453,24.829999923706055,24.809999465942383,24.815500259399414,90908,0.31
2025-12-30 15:30:00+00:00,24.825000762939453,24.829999923706055,24.809999465942383,24.825000762939453,133219,0.31
2025-12-30 15:35:00+00:00,24.825000762939453,24.84000015258789,24.774999618530273,24.825000762939453,709488,0.31
2025-12-30 15:40:00+00:00,24.784400939941406,24.829999923706055,24.774999618530273,24.825000762939453,420164,0.31
2025-12-30 15:45:00+00:00,24.774999618530273,24.790000915527344,24.770000457763672,24.78499984741211,69977,0.31
2025-12-30 15:50:00+00:00,24.78499984741211,24.790000915527344,24.774999618530273,24.774999618530273,75697,0.31
2025-12-30 15:55:00+00:00,24.795000076293945,24.799999237060547,24.780000686645508,24.78499984741211,104789,0.31
2025-12-30 16:00:00+00:00,24.809099197387695,24.81999969482422,24.78499984741211,24.790000915527344,135111,0.31
2025-12-30 16:05:00+00:00,24.80500030517578,24.819900512695312,24.799999237060547,24.80500030517578,108785,0.31
2025-12-30 16:10:00+00:00,24.815000534057617,24.81999969482422,24.799999237060547,24.80500030517578,118296,0.31
2025-12-30 16:15:00+00:00,24.825000762939453,24.84000015258789,24.809999465942383,24.81999969482422,186367,0.31
2025-12-30 16:20:00+00:00,24.80500030517578,24.829999923706055,24.799999237060547,24.81999969482422,281523,0.31
2025-12-30 16:25:00+00:00,24.81999969482422,24.81999969482422,24.799999237060547,24.809999465942383,182387,0.31
2025-12-30 16:30:00+00:00,24.825000762939453,24.829999923706055,24.809999465942383,24.815000534057617,106617,0.31
2025-12-30 16:35:00+00:00,24.84000015258789,24.84000015258789,24.81999969482422,24.829999923706055,226414,0.31
2025-12-30 16:40:00+00:00,24.844999313354492,24.850000381469727,24.829999923706055,24.839099884033203,96148,0.31
2025-12-30 16:45:00+00:00,24.844999313354492,24.860000610351562,24.829999923706055,24.844999313354492,196936,0.31
2025-12-30 16:50:00+00:00,24.825000762939453,24.850000381469727,24.81999969482422,24.844999313354492,73039,0.31
2025-12-30 16:55:00+00:00,24.81999969482422,24.829999923706055,24.809999465942383,24.820100784301758,89193,0.31
2025-12-30 17:00:00+00:00,24.809999465942383,24.81999969482422,24.809999465942383,24.81999969482422,102738,0.31
2025-12-30 17:05:00+00:00,24.809999465942383,24.81999969482422,24.799999237060547,24.815000534057617,103695,0.31
2025-12-30 17:10:00+00:00,24.809999465942383,24.809999465942383,24.799999237060547,24.809999465942383,113807,0.31
2025-12-30 17:15:00+00:00,24.81999969482422,24.81999969482422,24.799999237060547,24.80500030517578,127648,0.31
2025-12-30 17:20:00+00:00,24.825000762939453,24.829999923706055,24.809999465942383,24.815000534057617,81994,0.31
2025-12-30 17:25:00+00:00,24.825000762939453,24.84000015258789,24.81999969482422,24.829999923706055,268625,0.31
2025-12-30 17:30:00+00:00,24.84000015258789,24.84000015258789,24.81999969482422,24.825000762939453,97028,0.31
2025-12-30 17:35:00+00:00,24.829999923706055,24.84000015258789,24.829999923706055,24.84000015258789,68407,0.31
2025-12-30 17:40:00+00:00,24.828500747680664,24.850000381469727,24.81999969482422,24.84000015258789,185317,0.31
2025-12-30 17:45:00+00:00,24.84000015258789,24.84000015258789,24.81999969482422,24.825000762939453,100211,0.31
2025-12-30 17:50:00+00:00,24.84000015258789,24.850000381469727,24.829999923706055,24.829999923706055,124627,0.31
2025-12-30 17:55:00+00:00,24.834999084472656,24.84000015258789,24.829999923706055,24.834999084472656,54967,0.31
2025-12-30 18:00:00+00:00,24.834999084472656,24.84000015258789,24.829999923706055,24.84000015258789,56519,0.31
2025-12-30 18:05:00+00:00,24.84000015258789,24.84000015258789,24.829999923706055,24.84000015258789,46022,0.31
2025-12-30 18:10:00+00:00,24.844999313354492,24.850000381469727,24.834999084472656,24.834999084472656,77243,0.31
2025-12-30 18:15:00+00:00,24.825000762939453,24.850000381469727,24.81999969482422,24.844100952148438,190141,0.31
2025-12-30 18:20:00+00:00,24.815000534057617,24.829999923706055,24.809999465942383,24.81999969482422,77336,0.31
2025-12-30 18:25:00+00:00,24.81599998474121,24.81999969482422,24.809999465942383,24.810100555419922,59916,0.31
2025-12-30 18:30:00+00:00,24.815000534057617,24.81999969482422,24.809999465942383,24.81439971923828,65995,0.31
2025-12-30 18:35:00+00:00,24.809999465942383,24.81999969482422,24.809999465942383,24.81999969482422,91686,0.31
2025-12-30 18:40:00+00:00,24.815000534057617,24.81999969482422,24.80500030517578,24.81999969482422,179368,0.31
2025-12-30 18:45:00+00:00,24.813499450683594,24.81999969482422,24.809999465942383,24.815000534057617,69815,0.31
2025-12-30 18:50:00+00:00,24.780000686645508,24.81999969482422,24.780000686645508,24.809999465942383,230312,0.31
2025-12-30 18:55:00+00:00,24.80500030517578,24.809999465942383,24.780000686645508,24.780000686645508,215555,0.31
2025-12-30 19:00:00+00:00,24.80500030517578,24.809999465942383,24.799999237060547,24.809999465942383,73457,0.31
2025-12-30 19:05:00+00:00,24.815000534057617,24.829999923706055,24.799999237060547,24.799999237060547,152592,0.31
2025-12-30 19:10:00+00:00,24.814599990844727,24.81999969482422,24.80500030517578,24.815000534057617,111321,0.31
2025-12-30 19:15:00+00:00,24.80500030517578,24.81999969482422,24.799999237060547,24.809999465942383,123676,0.31
2025-12-30 19:20:00+00:00,24.770000457763672,24.809999465942383,24.770000457763672,24.80500030517578,233202,0.31
2025-12-30 19:25:00+00:00,24.77549934387207,24.780000686645508,24.770000457763672,24.772991180419922,94493,0.31
2025-12-30 19:30:00+00:00,24.774999618530273,24.780000686645508,24.770000457763672,24.770000457763672,275011,0.31
2025-12-30 19:35:00+00:00,24.770099639892578,24.790000915527344,24.770000457763672,24.774999618530273,185939,0.31
2025-12-30 19:40:00+00:00,24.764999389648438,24.780000686645508,24.760000228881836,24.780000686645508,262503,0.31
2025-12-30 19:45:00+00:00,24.764999389648438,24.780000686645508,24.760000228881836,24.764999389648438,322947,0.31
2025-12-30 19:50:00+00:00,24.75,24.770000457763672,24.75,24.764999389648438,193891,0.31
2025-12-30 19:55:00+00:00,24.739999771118164,24.760000228881836,24.729999542236328,24.7549991607666,490619,0.31
2025-12-30 20:00:00+00:00,24.774999618530273,24.780000686645508,24.739999771118164,24.7450008392334,190594,0.31
2025-12-30 20:05:00+00:00,24.790000915527344,24.790000915527344,24.770000457763672,24.774999618530273,127290,0.31
2025-12-30 20:10:00+00:00,24.790000915527344,24.799999237060547,24.780000686645508,24.78499984741211,242753,0.31
2025-12-30 20:15:00+00:00,24.799999237060547,24.809999465942383,24.780000686645508,24.780099868774414,128750,0.31
2025-12-30 20:20:00+00:00,24.799999237060547,24.809999465942383,24.795000076293945,24.804000854492188,174767,0.31
2025-12-30 20:25:00+00:00,24.799999237060547,24.809999465942383,24.795000076293945,24.799999237060547,149403,0.31
2025-12-30 20:30:00+00:00,24.825000762939453,24.829999923706055,24.799999237060547,24.80500030517578,165957,0.31
2025-12-30 20:35:00+00:00,24.834999084472656,24.84000015258789,24.81999969482422,24.829999923706055,149636,0.31
2025-12-30 20:40:00+00:00,24.834999084472656,24.84000015258789,24.824399948120117,24.835500717163086,239644,0.31
2025-12-30 20:45:00+00:00,24.850000381469727,24.850000381469727,24.829999923706055,24.834999084472656,651086,0.31
2025-12-30 20:50:00+00:00,24.844999313354492,24.860000610351562,24.834999084472656,24.844999313354492,619424,0.31
2025-12-30 20:55:00+00:00,24.81999969482422,24.850000381469727,24.809999465942383,24.844999313354492,1376257,0.31
2025-12-31 14:30:00+00:00,24.860000610351562,24.8799991607666,24.780000686645508,24.790000915527344,447382,0.31
2025-12-31 14:35:00+00:00,24.924999237060547,24.950000762939453,24.85300064086914,24.859899520874023,235696,0.31
2025-12-31 14:40:00+00:00,24.885000228881836,24.925600051879883,24.8700008392334,24.925600051879883,146419,0.31
2025-12-31 14:45:00+00:00,24.899999618530273,24.90999984741211,24.8799991607666,24.889999389648438,163583,0.31
2025-12-31 14:50:00+00:00,24.885000228881836,24.90999984741211,24.854999542236328,24.90999984741211,140731,0.31
2025-12-31 14:55:00+00:00,24.895000457763672,24.899999618530273,24.860000610351562,24.889999389648438,185304,0.31
2025-12-31 15:00:00+00:00,24.915000915527344,24.950000762939453,24.885000228881836,24.895000457763672,414118,0.31
2025-12-31 15:05:00+00:00,24.935699462890625,24.940000534057617,24.899999618530273,24.915000915527344,183028,0.31
2025-12-31 15:10:00+00:00,24.925600051879883,24.950000762939453,24.920000076293945,24.930299758911133,246371,0.31
2025-12-31 15:15:00+00:00,24.9325008392334,24.954999923706055,24.92009925842285,24.93000030517578,303490,0.31
2025-12-31 15:20:00+00:00,24.924999237060547,24.940000534057617,24.899999618530273,24.934999465942383,456272,0.31
2025-12-31 15:25:00+00:00,24.905000686645508,24.924999237060547,24.889999389648438,24.924999237060547,240360,0.31
2025-12-31 15:30:00+00:00,24.9064998626709,24.909900665283203,24.889999389648438,24.905000686645508,98517,0.31
2025-12-31 15:35:00+00:00,24.895200729370117,24.90999984741211,24.889999389648438,24.905000686645508,134456,0.31
2025-12-31 15:40:00+00:00,24.8799991607666,24.899999618530273,24.8700008392334,24.894399642944336,122305,0.31
2025-12-31 15:45:00+00:00,24.885000228881836,24.895599365234375,24.8700008392334,24.8799991607666,167460,0.31
2025-12-31 15:50:00+00:00,24.895000457763672,24.899999618530273,24.8799991607666,24.889999389648438,73963,0.31
2025-12-31 15:55:00+00:00,24.875,24.899999618530273,24.870100021362305,24.895000457763672,140879,0.31
2025-12-31 16:00:00+00:00,24.8799991607666,24.889999389648438,24.864999771118164,24.870100021362305,164192,0.31
2025-12-31 16:05:00+00:00,24.885000228881836,24.889999389648438,24.8700008392334,24.885000228881836,121145,0.31
2025-12-31 16:10:00+00:00,24.889999389648438,24.899999618530273,24.8799991607666,24.885099411010742,129822,0.31
2025-12-31 16:15:00+00:00,24.90999984741211,24.90999984741211,24.889999389648438,24.895000457763672,298728,0.31
2025-12-31 16:20:00+00:00,24.889999389648438,24.90999984741211,24.8799991607666,24.899999618530273,131363,0.31
2025-12-31 16:25:00+00:00,24.889999389648438,24.899999618530273,24.88010025024414,24.885099411010742,120519,0.31
2025-12-31 16:30:00+00:00,24.889999389648438,24.899999618530273,24.889999389648438,24.895000457763672,72218,0.31
2025-12-31 16:35:00+00:00,24.895000457763672,24.899999618530273,24.8799991607666,24.890100479125977,196192,0.31
2025-12-31 16:40:00+00:00,24.899999618530273,24.899999618530273,24.8799991607666,24.889999389648438,116596,0.31
2025-12-31 16:45:00+00:00,24.885000228881836,24.899999618530273,24.8799991607666,24.895000457763672,107954,0.31
2025-12-31 16:50:00+00:00,24.899999618530273,24.899999618530273,24.8799991607666,24.889999389648438,115955,0.31
2025-12-31 16:55:00+00:00,24.895000457763672,24.90999984741211,24.889999389648438,24.895000457763672,130778,0.31
2025-12-31 17:00:00+00:00,24.905000686645508,24.90999984741211,24.889999389648438,24.895000457763672,208013,0.31
2025-12-31 17:05:00+00:00,24.894500732421875,24.90999984741211,24.889999389648438,24.900999069213867,110940,0.31
2025-12-31 17:10:00+00:00,24.895000457763672,24.899999618530273,24.885000228881836,24.895000457763672,176249,0.31
2025-12-31 17:15:00+00:00,24.90999984741211,24.90999984741211,24.889999389648438,24.899999618530273,85540,0.31
2025-12-31 17:20:00+00:00,24.895000457763672,24.90999984741211,24.889999389648438,24.90999984741211,129523,0.31
2025-12-31 17:25:00+00:00,24.885000228881836,24.899999618530273,24.8799991607666,24.899999618530273,222760,0.31
2025-12-31 17:30:00+00:00,24.890100479125977,24.899999618530273,24.8799991607666,24.885000228881836,75168,0.31
2025-12-31 17:35:00+00:00,24.899999618530273,24.899999618530273,24.889999389648438,24.895000457763672,74029,0.31
2025-12-31 17:40:00+00:00,24.915000915527344,24.920000076293945,24.889999389648438,24.899999618530273,196567,0.31
2025-12-31 17:45:00+00:00,24.920000076293945,24.920000076293945,24.90999984741211,24.920000076293945,80068,0.31
2025-12-31 17:50:00+00:00,24.905000686645508,24.924999237060547,24.899999618530273,24.915000915527344,204876,0.31
2025-12-31 17:55:00+00:00,24.895000457763672,24.909900665283203,24.889999389648438,24.905000686645508,124875,0.31
2025-12-31 18:00:00+00:00,24.899999618530273,24.899999618530273,24.889999389648438,24.895000457763672,100828,0.31
2025-12-31 18:05:00+00:00,24.905000686645508,24.90999984741211,24.889999389648438,24.899999618530273,110232,0.31
2025-12-31 18:10:00+00:00,24.905000686645508,24.90999984741211,24.899999618530273,24.90999984741211,62280,0.31
2025-12-31 18:15:00+00:00,24.924999237060547,24.93000030517578,24.899999618530273,24.90999984741211,200293,0.31
2025-12-31 18:20:00+00:00,24.93000030517578,24.93000030517578,24.920000076293945,24.92300033569336,68473,0.31
2025-12-31 18:25:00+00:00,24.93000030517578,24.93000030517578,24.920000076293945,24.93000030517578,59505,0.31
2025-12-31 18:30:00+00:00,24.93000030517578,24.93000030517578,24.920000076293945,24.93000030517578,61629,0.31
2025-12-31 18:35:00+00:00,24.940000534057617,24.940000534057617,24.924999237060547,24.93000030517578,193805,0.31
2025-12-31 18:40:00+00:00,24.90999984741211,24.940000534057617,24.90999984741211,24.934999465942383,242789,0.31
2025-12-31 18:45:00+00:00,24.924999237060547,24.93000030517578,24.90999984741211,24.920000076293945,107326,0.31
2025-12-31 18:50:00+00:00,24.924999237060547,24.93000030517578,24.920000076293945,24.93000030517578,113124,0.31
2025-12-31 18:55:00+00:00,24.93000030517578,24.93000030517578,24.90999984741211,24.920000076293945,320163,0.31
2025-12-31 19:00:00+00:00,24.933799743652344,24.940000534057617,24.93000030517578,24.93000030517578,134826,0.31
2025-12-31 19:05:00+00:00,24.94499969482422,24.950000762939453,24.934999465942383,24.934999465942383,114493,0.31
2025-12-31 19:10:00+00:00,24.934999465942383,24.950000762939453,24.93000030517578,24.94499969482422,173115,0.31
2025-12-31 19:15:00+00:00,24.940000534057617,24.950000762939453,24.93000030517578,24.93000030517578,135399,0.31
2025-12-31 19:20:00+00:00,24.924999237060547,24.950000762939453,24.920000076293945,24.940099716186523,256797,0.31
2025-12-31 19:25:00+00:00,24.940000534057617,24.940000534057617,24.920000076293945,24.924999237060547,270659,0.31
2025-12-31 19:30:00+00:00,24.924999237060547,24.940000534057617,24.920000076293945,24.934999465942383,93515,0.31
2025-12-31 19:35:00+00:00,24.94499969482422,24.950000762939453,24.921485900878906,24.924999237060547,108213,0.31
2025-12-31 19:40:00+00:00,24.93549919128418,24.94499969482422,24.93000030517578,24.94499969482422,166029,0.31
2025-12-31 19:45:00+00:00,24.934999465942383,24.940000534057617,24.924999237060547,24.934999465942383,146831,0.31
2025-12-31 19:50:00+00:00,24.934999465942383,24.940000534057617,24.93000030517578,24.934999465942383,159663,0.31
2025-12-31 19:55:00+00:00,24.940000534057617,24.940000534057617,24.93000030517578,24.934999465942383,85365,0.31
2025-12-31 20:00:00+00:00,24.94499969482422,24.950000762939453,24.93000030517578,24.934999465942383,155664,0.31
2025-12-31 20:05:00+00:00,24.934999465942383,24.950000762939453,24.93000030517578,24.94499969482422,183518,0.31
2025-12-31 20:10:00+00:00,24.924999237060547,24.940000534057617,24.920000076293945,24.934999465942383,133929,0.31
2025-12-31 20:15:00+00:00,24.940000534057617,24.950000762939453,24.920000076293945,24.93000030517578,206296,0.31
2025-12-31 20:20:00+00:00,24.920000076293945,24.950000762939453,24.920000076293945,24.94499969482422,179447,0.31
2025-12-31 20:25:00+00:00,24.920000076293945,24.93000030517578,24.920000076293945,24.920000076293945,147424,0.31
2025-12-31 20:30:00+00:00,24.959999084472656,24.959999084472656,24.920000076293945,24.924999237060547,266384,0.31
2025-12-31 20:35:00+00:00,24.954999923706055,24.969999313354492,24.950000762939453,24.959999084472656,435939,0.31
2025-12-31 20:40:00+00:00,24.934999465942383,24.959999084472656,24.93000030517578,24.959999084472656,204758,0.31
2025-12-31 20:45:00+00:00,24.910200119018555,24.940000534057617,24.899999618530273,24.934999465942383,514866,0.31
2025-12-31 20:50:00+00:00,24.889999389648438,24.93000030517578,24.8799991607666,24.90999984741211,618265,0.31
2025-12-31 20:55:00+00:00,24.850000381469727,24.909900665283203,24.84000015258789,24.895000457763672,1428721,0.31
2026-01-02 14:30:00+00:00,24.545000076293945,24.809999465942383,24.540000915527344,24.790000915527344,1083900,0.31
2026-01-02 14:35:00+00:00,24.545000076293945,24.565000534057617,24.510000228881836,24.540000915527344,449689,0.31
2026-01-02 14:40:00+00:00,24.524999618530273,24.587900161743164,24.520000457763672,24.549699783325195,252189,0.31
2026-01-02 14:45:00+00:00,24.545000076293945,24.559999465942383,24.5,24.524999618530273,416743,0.31
2026-01-02 14:50:00+00:00,24.584999084472656,24.59000015258789,24.524999618530273,24.545000076293945,239393,0.31
2026-01-02 14:55:00+00:00,24.575000762939453,24.645000457763672,24.56290054321289,24.584999084472656,390847,0.31
2026-01-02 15:00:00+00:00,24.584999084472656,24.610000610351562,24.560100555419922,24.575000762939453,359535,0.31
2026-01-02 15:05:00+00:00,24.565000534057617,24.6299991607666,24.549999237060547,24.584999084472656,623477,0.31
