Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-29 20:40:00+00:00,313.3599853515625,313.4700012207031,313.17999267578125,313.3599853515625,125801,3.07
2025-12-29 20:45:00+00:00,313.3999938964844,313.5249938964844,313.29998779296875,313.3399963378906,165977,3.07
2025-12-29 20:50:00+00:00,313.5,313.7749938964844,313.3999938964844,313.3999938964844,222354,3.07
2025-12-29 20:55:00+00:00,313.54998779296875,313.6700134277344,313.260009765625,313.510009765625,592789,3.07
2025-12-30 14:30:00+00:00,316.8100891113281,316.9200134277344,312.4599914550781,312.5,1261822,3.07
2025-12-30 14:35:00+00:00,313.5939025878906,316.95001220703125,313.5,316.8900146484375,477611,3.07
2025-12-30 14:40:00+00:00,313.5,313.83990478515625,312.7900085449219,313.5199890136719,371444,3.07
2025-12-30 14:45:00+00:00,314.6499938964844,314.7051086425781,313.45001220703125,313.54998779296875,364357,3.07
2025-12-30 14:50:00+00:00,314.6199951171875,314.82989501953125,314.2001037597656,314.6300048828125,202432,3.07
2025-12-30 14:55:00+00:00,314.9100036621094,314.94000244140625,314.3699951171875,314.69000244140625,217410,3.07
2025-12-30 15:00:00+00:00,314.5400085449219,315.1499938964844,314.3500061035156,314.92999267578125,169980,3.07
2025-12-30 15:05:00+00:00,314.79901123046875,314.8399963378906,314.3299865722656,314.5350036621094,148570,3.07
2025-12-30 15:10:00+00:00,313.69000244140625,314.7799987792969,313.5194091796875,314.7799987792969,180432,3.07
2025-12-30 15:15:00+00:00,313.3500061035156,313.7200012207031,313.29150390625,313.6600036621094,131305,3.07
2025-12-30 15:20:00+00:00,313.81500244140625,313.8999938964844,313.0299987792969,313.3500061035156,178549,3.07
2025-12-30 15:25:00+00:00,313.5400085449219,313.8283996582031,313.460693359375,313.82000732421875,88413,3.07
2025-12-30 15:30:00+00:00,313.5799865722656,313.6600036621094,313.44000244140625,313.54998779296875,108592,3.07
2025-12-30 15:35:00+00:00,313.5849914550781,313.75,313.3399963378906,313.57000732421875,122116,3.07
2025-12-30 15:40:00+00:00,313.4468078613281,313.760009765625,313.25,313.5950012207031,120222,3.07
2025-12-30 15:45:00+00:00,313.7200012207031,313.7300109863281,313.2900085449219,313.45001220703125,91302,3.07
2025-12-30 15:50:00+00:00,314.1109924316406,314.25,313.6549987792969,313.74359130859375,133890,3.07
2025-12-30 15:55:00+00:00,314.239990234375,314.4150085449219,314.0899963378906,314.1199951171875,138996,3.07
2025-12-30 16:00:00+00:00,314.531494140625,314.54998779296875,314.0799865722656,314.2099914550781,100649,3.07
2025-12-30 16:05:00+00:00,314.67999267578125,314.7449951171875,314.5299987792969,314.531494140625,104630,3.07
2025-12-30 16:10:00+00:00,314.8599853515625,314.92999267578125,314.5899963378906,314.67999267578125,140956,3.07
2025-12-30 16:15:00+00:00,314.6000061035156,314.94000244140625,314.5799865722656,314.8349914550781,97058,3.07
2025-12-30 16:20:00+00:00,314.8500061035156,315.1098937988281,314.6099853515625,314.6099853515625,86146,3.07
2025-12-30 16:25:00+00:00,314.82000732421875,314.82000732421875,314.54998779296875,314.7900085449219,77249,3.07
2025-12-30 16:30:00+00:00,314.8500061035156,315.0799865722656,314.69000244140625,314.7799987792969,80949,3.07
2025-12-30 16:35:00+00:00,314.5299987792969,314.9993896484375,314.4750061035156,314.82000732421875,82573,3.07
2025-12-30 16:40:00+00:00,314.67999267578125,314.739990234375,314.4200134277344,314.45001220703125,66425,3.07
2025-12-30 16:45:00+00:00,314.5249938964844,314.7298889160156,314.45001220703125,314.70001220703125,62044,3.07
2025-12-30 16:50:00+00:00,314.1199951171875,314.5299987792969,314.1099853515625,314.5299987792969,55200,3.07
2025-12-30 16:55:00+00:00,314.07989501953125,314.1600036621094,313.9800109863281,314.1400146484375,88732,3.07
2025-12-30 17:00:00+00:00,313.9179992675781,314.16400146484375,313.8999938964844,313.9800109863281,304823,3.07
2025-12-30 17:05:00+00:00,314.1592102050781,314.19000244140625,313.95001220703125,313.9599914550781,47756,3.07
2025-12-30 17:10:00+00:00,314.0299987792969,314.2900085449219,313.9800109863281,314.1700134277344,64477,3.07
2025-12-30 17:15:00+00:00,314.1099853515625,314.1499938964844,313.8900146484375,314.04998779296875,89504,3.07
2025-12-30 17:20:00+00:00,314.20001220703125,314.2900085449219,314.0600891113281,314.1199951171875,58664,3.07
2025-12-30 17:25:00+00:00,314.1099853515625,314.20111083984375,314.0201110839844,314.20111083984375,66279,3.07
2025-12-30 17:30:00+00:00,314.02880859375,314.1300048828125,313.9599914550781,314.1099853515625,87731,3.07
2025-12-30 17:35:00+00:00,313.9800109863281,314.1000061035156,313.9100036621094,314.0299987792969,59262,3.07
2025-12-30 17:40:00+00:00,313.9200134277344,314.1000061035156,313.8999938964844,314.0199890136719,63914,3.07
2025-12-30 17:45:00+00:00,313.7900085449219,313.9549865722656,313.6099853515625,313.9200134277344,89997,3.07
2025-12-30 17:50:00+00:00,313.6400146484375,313.7799987792969,313.55999755859375,313.7799987792969,90999,3.07
2025-12-30 17:55:00+00:00,313.7049865722656,313.7200012207031,313.6300048828125,313.6400146484375,38775,3.07
2025-12-30 18:00:00+00:00,313.6099853515625,313.7300109863281,313.43499755859375,313.7200012207031,172397,3.07
2025-12-30 18:05:00+00:00,313.5799865722656,313.739990234375,313.5199890136719,313.6600036621094,75454,3.07
2025-12-30 18:10:00+00:00,313.5400085449219,313.6523132324219,313.51300048828125,313.57501220703125,54738,3.07
2025-12-30 18:15:00+00:00,313.6199951171875,313.67999267578125,313.5400085449219,313.54998779296875,49478,3.07
2025-12-30 18:20:00+00:00,313.6700134277344,313.67999267578125,313.5299987792969,313.6199951171875,74475,3.07
2025-12-30 18:25:00+00:00,313.7976989746094,313.8999938964844,313.6763000488281,313.6763000488281,82730,3.07
2025-12-30 18:30:00+00:00,313.7850036621094,313.94000244140625,313.7001037597656,313.7799987792969,82880,3.07
2025-12-30 18:35:00+00:00,313.639892578125,313.7850036621094,313.55999755859375,313.7850036621094,68041,3.07
2025-12-30 18:40:00+00:00,313.8573913574219,313.8573913574219,313.57000732421875,313.6300048828125,76853,3.07
2025-12-30 18:45:00+00:00,313.8999938964844,313.9599914550781,313.79998779296875,313.8550109863281,80100,3.07
2025-12-30 18:50:00+00:00,314.0299987792969,314.08990478515625,313.8291931152344,313.8999938964844,82379,3.07
2025-12-30 18:55:00+00:00,313.9599914550781,314.1000061035156,313.8999938964844,314.0400085449219,106856,3.07
2025-12-30 19:00:00+00:00,313.79998779296875,314.0199890136719,313.7850036621094,313.92999267578125,106451,3.07
2025-12-30 19:05:00+00:00,313.9729919433594,314.1288146972656,313.70001220703125,313.7699890136719,76576,3.07
2025-12-30 19:10:00+00:00,314.0306091308594,314.114990234375,313.8949890136719,313.95001220703125,471994,3.07
2025-12-30 19:15:00+00:00,314.1400146484375,314.1549987792969,313.9750061035156,314.0400085449219,51277,3.07
2025-12-30 19:20:00+00:00,314.1123046875,314.2200012207031,314.090087890625,314.1400146484375,69644,3.07
2025-12-30 19:25:00+00:00,314.0899963378906,314.1499938964844,314.0201110839844,314.1170959472656,41541,3.07
2025-12-30 19:30:00+00:00,314.2049865722656,314.2099914550781,314.0762939453125,314.1099853515625,62259,3.07
2025-12-30 19:35:00+00:00,314.2049865722656,314.2300109863281,314.1000061035156,314.19000244140625,68375,3.07
2025-12-30 19:40:00+00:00,314.1600036621094,314.25,314.1400146484375,314.19000244140625,67708,3.07
2025-12-30 19:45:00+00:00,313.9800109863281,314.20098876953125,313.9649963378906,314.1400146484375,76154,3.07
2025-12-30 19:50:00+00:00,313.9200134277344,314.04998779296875,313.8500061035156,313.9913024902344,69757,3.07
2025-12-30 19:55:00+00:00,313.8949890136719,314.0,313.8500061035156,313.92999267578125,53446,3.07
2025-12-30 20:00:00+00:00,314.1400146484375,314.1400146484375,313.8800048828125,313.8800048828125,66363,3.07
2025-12-30 20:05:00+00:00,313.9923095703125,314.1409912109375,313.95001220703125,314.1300048828125,73010,3.07
2025-12-30 20:10:00+00:00,313.885009765625,314.0115966796875,313.75,313.9800109863281,73576,3.07
2025-12-30 20:15:00+00:00,314.23699951171875,314.260009765625,313.8949890136719,313.8999938964844,90646,3.07
2025-12-30 20:20:00+00:00,314.55999755859375,314.5799865722656,314.2200012207031,314.2300109863281,115189,3.07
2025-12-30 20:25:00+00:00,314.5350036621094,314.6099853515625,314.46881103515625,314.57000732421875,101760,3.07
2025-12-30 20:30:00+00:00,314.6099853515625,314.6400146484375,314.4800109863281,314.5299987792969,96478,3.07
2025-12-30 20:35:00+00:00,314.4200134277344,314.6400146484375,314.3599853515625,314.614990234375,122985,3.07
2025-12-30 20:40:00+00:00,314.2799987792969,314.4700012207031,314.2699890136719,314.4200134277344,97293,3.07
2025-12-30 20:45:00+00:00,314.20001220703125,314.2699890136719,314.04998779296875,314.2699890136719,145254,3.07
2025-12-30 20:50:00+00:00,313.9700012207031,314.2699890136719,313.8800048828125,314.2300109863281,284009,3.07
2025-12-30 20:55:00+00:00,313.8599853515625,314.1700134277344,313.80999755859375,313.8900146484375,509396,3.07
2025-12-31 14:30:00+00:00,313.5899963378906,313.5899963378906,312.260009765625,312.4540100097656,688582,3.07
2025-12-31 14:35:00+00:00,312.760009765625,313.9599914550781,312.17498779296875,313.5,338244,3.07
2025-12-31 14:40:00+00:00,313.3399963378906,313.4800109863281,312.4599914550781,312.8299865722656,171895,3.07
2025-12-31 14:45:00+00:00,314.0799865722656,314.0799865722656,312.7900085449219,313.2699890136719,191204,3.07
2025-12-31 14:50:00+00:00,314.25,314.4898986816406,313.5201110839844,314.07501220703125,191936,3.07
2025-12-31 14:55:00+00:00,313.4849853515625,314.34991455078125,313.2799987792969,314.2099914550781,118256,3.07
2025-12-31 15:00:00+00:00,313.927490234375,314.0400085449219,313.45001220703125,313.45001220703125,88929,3.07
2025-12-31 15:05:00+00:00,314.0249938964844,314.1700134277344,313.77978515625,313.8999938964844,311400,3.07
2025-12-31 15:10:00+00:00,313.8999938964844,314.0799865722656,313.739990234375,314.0199890136719,104786,3.07
2025-12-31 15:15:00+00:00,313.75,314.1000061035156,313.55999755859375,313.8800048828125,81147,3.07
2025-12-31 15:20:00+00:00,313.9200134277344,314.05999755859375,313.7250061035156,313.7749938964844,87943,3.07
2025-12-31 15:25:00+00:00,314.010009765625,314.20001220703125,313.7699890136719,313.8999938964844,131272,3.07
2025-12-31 15:30:00+00:00,313.8500061035156,314.0570068359375,313.7900085449219,313.989990234375,87259,3.07
2025-12-31 15:35:00+00:00,313.5799865722656,313.897705078125,313.468994140625,313.8299865722656,120160,3.07
2025-12-31 15:40:00+00:00,313.67999267578125,313.7799987792969,313.3699951171875,313.57501220703125,113695,3.07
2025-12-31 15:45:00+00:00,313.69000244140625,313.7200012207031,313.4200134277344,313.6600036621094,69356,3.07
2025-12-31 15:50:00+00:00,313.3825988769531,313.7900085449219,313.3299865722656,313.6650085449219,97864,3.07
2025-12-31 15:55:00+00:00,313.3500061035156,313.45001220703125,313.2049865722656,313.3599853515625,179030,3.07
2025-12-31 16:00:00+00:00,313.364990234375,313.45001220703125,313.24749755859375,313.3599853515625,68632,3.07
2025-12-31 16:05:00+00:00,313.239990234375,313.4599914550781,313.1499938964844,313.3599853515625,72753,3.07
2025-12-31 16:10:00+00:00,313.1300048828125,313.2699890136719,313.04998779296875,313.2099914550781,121838,3.07
2025-12-31 16:15:00+00:00,313.2749938964844,313.4150085449219,313.1000061035156,313.1099853515625,72432,3.07
2025-12-31 16:20:00+00:00,313.4971923828125,313.5299987792969,313.260009765625,313.2749938964844,73893,3.07
2025-12-31 16:25:00+00:00,313.989990234375,313.989990234375,313.4949951171875,313.50299072265625,89679,3.07
2025-12-31 16:30:00+00:00,313.7349853515625,313.989990234375,313.6900939941406,313.989990234375,60520,3.07
2025-12-31 16:35:00+00:00,313.82000732421875,313.8349914550781,313.6499938964844,313.74200439453125,70248,3.07
2025-12-31 16:40:00+00:00,313.4700012207031,313.81500244140625,313.42999267578125,313.7799987792969,95721,3.07
2025-12-31 16:45:00+00:00,313.2099914550781,313.5,313.04998779296875,313.489990234375,101216,3.07
2025-12-31 16:50:00+00:00,313.3399963378906,313.5199890136719,313.18499755859375,313.239990234375,53981,3.07
2025-12-31 16:55:00+00:00,313.5799865722656,313.6000061035156,313.3450012207031,313.3450012207031,46183,3.07
2025-12-31 17:00:00+00:00,313.3599853515625,313.5899963378906,313.3200988769531,313.5400085449219,41764,3.07
2025-12-31 17:05:00+00:00,313.1300048828125,313.3399963378906,313.04998779296875,313.31500244140625,71148,3.07
2025-12-31 17:10:00+00:00,313.2099914550781,313.30499267578125,313.1099853515625,313.1495056152344,56432,3.07
2025-12-31 17:15:00+00:00,313.4700012207031,313.489990234375,313.17999267578125,313.25,77101,3.07
2025-12-31 17:20:00+00:00,313.3949890136719,313.45001220703125,313.2950134277344,313.4100036621094,37931,3.07
2025-12-31 17:25:00+00:00,313.4700012207031,313.5849914550781,313.3900146484375,313.3949890136719,45162,3.07
2025-12-31 17:30:00+00:00,313.55499267578125,313.6199951171875,313.42498779296875,313.4800109863281,60608,3.07
2025-12-31 17:35:00+00:00,313.44000244140625,313.6199951171875,313.3699951171875,313.55499267578125,50132,3.07
2025-12-31 17:40:00+00:00,313.5,313.5299987792969,313.2644958496094,313.44000244140625,44170,3.07
2025-12-31 17:45:00+00:00,313.5199890136719,313.6099853515625,313.4549865722656,313.5199890136719,31450,3.07
2025-12-31 17:50:00+00:00,313.3294982910156,313.5,313.32000732421875,313.5,53644,3.07
2025-12-31 17:55:00+00:00,313.3299865722656,313.34051513671875,313.1000061035156,313.3299865722656,56311,3.07
2025-12-31 18:00:00+00:00,313.1600036621094,313.3399963378906,313.1000061035156,313.3299865722656,55879,3.07
2025-12-31 18:05:00+00:00,313.2900085449219,313.32000732421875,313.0199890136719,313.1400146484375,51278,3.07
2025-12-31 18:10:00+00:00,313.40008544921875,313.45989990234375,313.239990234375,313.2898864746094,40061,3.07
2025-12-31 18:15:00+00:00,313.625,313.70001220703125,313.3999938964844,313.4200134277344,60256,3.07
2025-12-31 18:20:00+00:00,313.6499938964844,313.7099914550781,313.5,313.6199951171875,76152,3.07
2025-12-31 18:25:00+00:00,314.0899963378906,314.2300109863281,313.5899963378906,313.6099853515625,161546,3.07
2025-12-31 18:30:00+00:00,314.010009765625,314.1199951171875,313.92999267578125,314.0669860839844,94063,3.07
2025-12-31 18:35:00+00:00,313.8900146484375,314.04998779296875,313.80999755859375,314.0199890136719,102902,3.07
2025-12-31 18:40:00+00:00,314.05999755859375,314.2200012207031,313.9023132324219,313.9023132324219,63503,3.07
2025-12-31 18:45:00+00:00,314.25,314.3699951171875,314.06500244140625,314.06500244140625,88863,3.07
2025-12-31 18:50:00+00:00,314.2099914550781,314.3800048828125,314.1650085449219,314.2749938964844,58152,3.07
2025-12-31 18:55:00+00:00,314.2349853515625,314.3500061035156,314.19000244140625,314.2099914550781,63467,3.07
2025-12-31 19:00:00+00:00,314.4700012207031,314.5799865722656,314.2300109863281,314.2300109863281,68144,3.07
2025-12-31 19:05:00+00:00,314.4750061035156,314.5299987792969,314.3299865722656,314.4800109863281,44439,3.07
2025-12-31 19:10:00+00:00,314.4200134277344,314.5,314.3699951171875,314.489990234375,40345,3.07
2025-12-31 19:15:00+00:00,314.343994140625,314.44000244140625,314.25,314.4399108886719,41755,3.07
2025-12-31 19:20:00+00:00,314.4049987792969,314.4299011230469,314.1900939941406,314.3500061035156,59983,3.07
2025-12-31 19:25:00+00:00,314.17498779296875,314.3699951171875,314.114990234375,314.3699951171875,48448,3.07
2025-12-31 19:30:00+00:00,313.7054138183594,314.2300109863281,313.6300964355469,314.1600036621094,113127,3.07
2025-12-31 19:35:00+00:00,313.7900085449219,314.010009765625,313.7099914550781,313.75,165995,3.07
2025-12-31 19:40:00+00:00,313.6400146484375,313.93499755859375,313.6400146484375,313.82000732421875,94390,3.07
2025-12-31 19:45:00+00:00,313.6000061035156,313.79998779296875,313.5799865722656,313.6199951171875,52597,3.07
2025-12-31 19:50:00+00:00,313.42999267578125,313.70001220703125,313.42999267578125,313.5950012207031,56106,3.07
2025-12-31 19:55:00+00:00,313.5299987792969,313.590087890625,313.3599853515625,313.3599853515625,68680,3.07
2025-12-31 20:00:00+00:00,313.31500244140625,313.5799865722656,313.2200927734375,313.5299987792969,114542,3.07
2025-12-31 20:05:00+00:00,313.1700134277344,313.4599914550781,313.0199890136719,313.30999755859375,122049,3.07
2025-12-31 20:10:00+00:00,313.1050109863281,313.2200012207031,312.9601135253906,313.1700134277344,116543,3.07
2025-12-31 20:15:00+00:00,313.1400146484375,313.260009765625,312.989990234375,313.1028137207031,73665,3.07
2025-12-31 20:20:00+00:00,313.0,313.1099853515625,312.9150085449219,313.1099853515625,142157,3.07
2025-12-31 20:25:00+00:00,312.7250061035156,313.07000732421875,312.7099914550781,313.0,133587,3.07
2025-12-31 20:30:00+00:00,312.885009765625,313.0799865722656,312.44500732421875,312.70001220703125,160515,3.07
2025-12-31 20:35:00+00:00,312.8500061035156,313.08990478515625,312.8500061035156,312.8949890136719,68083,3.07
2025-12-31 20:40:00+00:00,312.9849853515625,313.0198974609375,312.69000244140625,312.8599853515625,93512,3.07
2025-12-31 20:45:00+00:00,312.5058898925781,313.0799865722656,312.44000244140625,313.0,127942,3.07
2025-12-31 20:50:00+00:00,312.92999267578125,313.04998779296875,312.45001220703125,312.45001220703125,264747,3.07
2025-12-31 20:55:00+00:00,313.0,313.5299987792969,312.9200134277344,312.94000244140625,706000,3.07
2026-01-02 14:30:00+00:00,320.0400085449219,320.75,318.0,319.17999267578125,2207447,3.07
2026-01-02 14:35:00+00:00,319.989990234375,321.6000061035156,319.57000732421875,320.0,983316,3.07
2026-01-02 14:40:00+00:00,320.7598876953125,321.6600036621094,319.75,319.93499755859375,601403,3.07
2026-01-02 14:45:00+00:00,321.8999938964844,322.3299865722656,320.0,320.67999267578125,656505,3.07
2026-01-02 14:50:00+00:00,320.7799987792969,322.5,320.7699890136719,321.9200134277344,517311,3.07
2026-01-02 14:55:00+00:00,319.7799987792969,320.9100036621094,319.55999755859375,320.7850036621094,301724,3.07
2026-01-02 15:00:00+00:00,319.3999938964844,320.7398986816406,319.3196105957031,319.79998779296875,347925,3.07
2026-01-02 15:05:00+00:00,318.0640869140625,319.5400085449219,317.6600036621094,319.3699951171875,422734,3.07
2026-01-02 15:10:00+00:00,316.94000244140625,318.25,316.6300048828125,318.0199890136719,474825,3.07
2026-01-02 15:15:00+00:00,315.45001220703125,316.93499755859375,315.10009765625,316.8999938964844,461626,3.07
2026-01-02 15:20:00+00:00,314.4599914550781,315.54998779296875,314.3599853515625,315.5,365695,3.07
2026-01-02 15:25:00+00:00,314.4471130371094,315.05999755859375,314.010009765625,314.5350036621094,277424,3.07
2026-01-02 15:30:00+00:00,314.82000732421875,315.3399963378906,313.79998779296875,314.42999267578125,636537,3.07
2026-01-02 15:35:00+00:00,315.885009765625,315.9100036621094,314.7099914550781,314.739990234375,236776,3.07
2026-01-02 15:40:00+00:00,316.6300048828125,316.7799987792969,315.87310791015625,315.9100036621094,247216,3.07
2026-01-02 15:45:00+00:00,315.5249938964844,316.7325134277344,315.4700012207031,316.6199951171875,187621,3.07
2026-01-02 15:50:00+00:00,314.5,315.6199951171875,314.0400085449219,315.54998779296875,228352,3.07
2026-01-02 15:55:00+00:00,313.0506896972656,314.7200012207031,312.760009765625,314.5,389534,3.07
2026-01-02 16:00:00+00:00,312.44000244140625,313.1400146484375,312.20001220703125,313.07000732421875,333718,3.07
2026-01-02 16:05:00+00:00,311.875,312.4100036621094,311.55999755859375,312.4100036621094,343907,3.07
2026-01-02 16:10:00+00:00,312.0299987792969,312.25,311.1050109863281,311.8599853515625,344788,3.07
2026-01-02 16:15:00+00:00,310.9598083496094,312.3299865722656,310.8800048828125,311.989990234375,284529,3.07
2026-01-02 16:20:00+00:00,311.06988525390625,311.260009765625,310.6300048828125,310.9599914550781,286812,3.07
2026-01-02 16:25:00+00:00,310.80999755859375,311.3349914550781,310.4599914550781,311.0400085449219,277273,3.07
2026-01-02 16:30:00+00:00,311.5299987792969,311.5299987792969,310.3299865722656,310.7900085449219,218205,3.07
2026-01-02 16:35:00+00:00,311.55621337890625,311.9599914550781,310.9949951171875,311.5299987792969,189390,3.07
2026-01-02 16:40:00+00:00,311.2300109863281,311.6199951171875,311.2135009765625,311.5400085449219,116242,3.07
2026-01-02 16:45:00+00:00,311.30999755859375,311.5450134277344,310.9200134277344,311.23541259765625,141116,3.07
2026-01-02 16:50:00+00:00,310.7650146484375,311.3699951171875,310.6700134277344,311.29998779296875,138727,3.07
2026-01-02 16:55:00+00:00,311.7040100097656,311.75,310.55999755859375,310.76348876953125,202366,3.07
2026-01-02 17:00:00+00:00,311.6600036621094,311.92999267578125,311.3399963378906,311.6499938964844,133926,3.07
2026-01-02 17:05:00+00:00,312.2300109863281,312.25,311.69000244140625,311.69000244140625,151560,3.07
2026-01-02 17:10:00+00:00,312.8393859863281,312.8399963378906,312.17999267578125,312.239990234375,182692,3.07
2026-01-02 17:15:00+00:00,312.8048095703125,313.1300048828125,312.7799987792969,312.8500061035156,139734,3.07
2026-01-02 17:20:00+00:00,313.2699890136719,313.3550109863281,312.42999267578125,312.82000732421875,147208,3.07
2026-01-02 17:25:00+00:00,313.5400085449219,313.54998779296875,313.1600036621094,313.239990234375,136186,3.07
2026-01-02 17:30:00+00:00,313.57000732421875,313.9100036621094,313.42999267578125,313.54998779296875,130315,3.07
2026-01-02 17:35:00+00:00,313.29998779296875,313.6549987792969,313.260009765625,313.57501220703125,128260,3.07
2026-01-02 17:40:00+00:00,313.6400146484375,313.69000244140625,313.29998779296875,313.29998779296875,134730,3.07
2026-01-02 17:45:00+00:00,313.32000732421875,313.8099060058594,313.1300048828125,313.6600036621094,149292,3.07
2026-01-02 17:50:00+00:00,313.7850036621094,313.78509521484375,313.2200012207031,313.30999755859375,166479,3.07
2026-01-02 17:55:00+00:00,313.54998779296875,313.8299865722656,313.4599914550781,313.760009765625,124132,3.07
2026-01-02 18:00:00+00:00,314.15380859375,314.2200012207031,313.5299987792969,313.5400085449219,113040,3.07
2026-01-02 18:05:00+00:00,313.739990234375,314.260009765625,313.5700988769531,314.17999267578125,128143,3.07
2026-01-02 18:10:00+00:00,313.5199890136719,314.0570983886719,313.5,313.760009765625,111223,3.07
2026-01-02 18:15:00+00:00,314.0799865722656,314.1499938964844,313.44000244140625,313.510009765625,124024,3.07
2026-01-02 18:20:00+00:00,314.20001220703125,314.3299865722656,313.95001220703125,314.0849914550781,89445,3.07
2026-01-02 18:25:00+00:00,314.1300048828125,314.3699035644531,314.0799865722656,314.239990234375,72014,3.07
2026-01-02 18:30:00+00:00,314.3550109863281,314.45001220703125,313.8500061035156,314.1400146484375,158781,3.07
2026-01-02 18:35:00+00:00,314.57000732421875,314.6000061035156,314.2200012207031,314.375,102275,3.07
2026-01-02 18:40:00+00:00,314.70001220703125,314.7200012207031,314.3800964355469,314.55999755859375,88324,3.07
2026-01-02 18:45:00+00:00,313.8800048828125,314.94000244140625,313.8399963378906,314.70440673828125,126372,3.07
2026-01-02 18:50:00+00:00,314.05999755859375,314.1000061035156,313.6099853515625,313.8699951171875,133830,3.07
2026-01-02 18:55:00+00:00,313.7705078125,314.09381103515625,313.510009765625,314.07000732421875,106062,3.07
2026-01-02 19:00:00+00:00,313.69500732421875,314.0899963378906,313.5799865722656,313.79998779296875,129210,3.07
2026-01-02 19:05:00+00:00,314.1600036621094,314.1600036621094,313.70001220703125,313.7099914550781,125731,3.07
2026-01-02 19:10:00+00:00,314.4800109863281,314.57000732421875,314.0950012207031,314.1604919433594,148410,3.07
2026-01-02 19:15:00+00:00,314.3949890136719,314.5249938964844,314.07000732421875,314.5,118717,3.07
2026-01-02 19:20:00+00:00,314.885009765625,314.95001220703125,314.239990234375,314.3900146484375,101633,3.07
2026-01-02 19:25:00+00:00,314.9800109863281,315.0799865722656,314.760009765625,314.9200134277344,136220,3.07
2026-01-02 19:30:00+00:00,315.55999755859375,315.7049865722656,314.95001220703125,314.9700012207031,151529,3.07
2026-01-02 19:35:00+00:00,315.4599914550781,315.7099914550781,315.385009765625,315.57000732421875,146526,3.07
2026-01-02 19:40:00+00:00,315.260009765625,315.6300048828125,315.239990234375,315.42999267578125,111775,3.07
2026-01-02 19:45:00+00:00,315.1700134277344,315.4100036621094,315.010009765625,315.2900085449219,88741,3.07
2026-01-02 19:50:00+00:00,314.80999755859375,315.25360107421875,314.7099914550781,315.20001220703125,121904,3.07
2026-01-02 19:55:00+00:00,314.55999755859375,314.8800048828125,314.3900146484375,314.82501220703125,209827,3.07
2026-01-02 20:00:00+00:00,314.80999755859375,314.95001220703125,314.42999267578125,314.55999755859375,181514,3.07
2026-01-02 20:05:00+00:00,314.69500732421875,314.92498779296875,314.44000244140625,314.81500244140625,148081,3.07
2026-01-02 20:10:00+00:00,314.75,315.06988525390625,314.70001220703125,314.70001220703125,176618,3.07
2026-01-02 20:15:00+00:00,315.0150146484375,315.0150146484375,314.6600036621094,314.760009765625,134013,3.07
2026-01-02 20:20:00+00:00,315.17999267578125,315.3951110839844,314.9800109863281,315.0150146484375,131176,3.07
2026-01-02 20:25:00+00:00,315.25,315.3599853515625,314.9549865722656,315.1770935058594,137057,3.07
2026-01-02 20:30:00+00:00,314.7900085449219,315.3500061035156,314.7900085449219,315.25,150834,3.07
2026-01-02 20:35:00+00:00,314.9599914550781,315.1199951171875,314.7929992675781,314.79998779296875,188297,3.07
2026-01-02 20:40:00+00:00,314.8599853515625,315.0,314.7099914550781,314.95001220703125,196677,3.07
2026-01-02 20:45:00+00:00,314.5199890136719,315.0350036621094,314.3399963378906,314.8800048828125,243292,3.07
2026-01-02 20:50:00+00:00,314.69000244140625,314.9100036621094,314.3800048828125,314.510009765625,353656,3.07
2026-01-02 20:55:00+00:00,315.1199951171875,315.3800048828125,314.6199951171875,314.6700134277344,1070873,3.07
2026-01-05 14:30:00+00:00,316.739990234375,318.9200134277344,316.3999938964844,318.9010009765625,1435885,3.07
2026-01-05 14:35:00+00:00,316.322509765625,317.239990234375,315.8800048828125,316.82000732421875,623943,3.07
2026-01-05 14:40:00+00:00,316.5299987792969,316.95001220703125,315.3999938964844,316.5,453093,3.07
2026-01-05 14:45:00+00:00,316.9549865722656,317.0,316.3399963378906,316.5299987792969,283628,3.07
2026-01-05 14:50:00+00:00,317.3599853515625,317.82000732421875,316.45001220703125,316.94000244140625,292307,3.07
2026-01-05 14:55:00+00:00,316.760009765625,317.7900085449219,316.6099853515625,317.3699951171875,277761,3.07
2026-01-05 15:00:00+00:00,317.17999267578125,317.6700134277344,315.8638916015625,316.7749938964844,333783,3.07
2026-01-05 15:05:00+00:00,317.54998779296875,317.739990234375,316.79998779296875,317.1510925292969,251138,3.07
2026-01-05 15:10:00+00:00,317.75640869140625,317.9200134277344,317.1199951171875,317.5299987792969,221514,3.07
2026-01-05 15:15:00+00:00,318.1199951171875,318.3999938964844,317.8500061035156,317.8550109863281,265785,3.07
2026-01-05 15:20:00+00:00,317.4200134277344,318.114990234375,317.0799865722656,318.1099853515625,361164,3.07
2026-01-05 15:25:00+00:00,317.3800048828125,317.57000732421875,316.715087890625,317.4100036621094,352136,3.07
2026-01-05 15:30:00+00:00,317.2598876953125,317.6199951171875,316.7149963378906,317.3999938964844,355673,3.07
2026-01-05 15:35:00+00:00,317.0199890136719,317.5,316.906005859375,317.25,238628,3.07
2026-01-05 15:40:00+00:00,316.7799987792969,317.5899963378906,316.7099914550781,316.94000244140625,160353,3.07
2026-01-05 15:45:00+00:00,317.0799865722656,317.20001220703125,316.6802978515625,316.79998779296875,179266,3.07
