Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-23 18:45:00+00:00,271.85009765625,272.0899963378906,271.7401123046875,272.0899963378906,157408,6.24
2025-12-23 18:50:00+00:00,271.8999938964844,272.0227966308594,271.8500061035156,271.8500061035156,105967,6.24
2025-12-23 18:55:00+00:00,271.70001220703125,271.8900146484375,271.6400146484375,271.8900146484375,116647,6.24
2025-12-23 19:00:00+00:00,271.6199951171875,271.7200012207031,271.53729248046875,271.70001220703125,117521,6.24
2025-12-23 19:05:00+00:00,271.55999755859375,271.6199951171875,271.5,271.6199951171875,126424,6.24
2025-12-23 19:10:00+00:00,271.57000732421875,271.61279296875,271.5,271.55999755859375,123145,6.24
2025-12-23 19:15:00+00:00,271.6400146484375,271.75360107421875,271.55999755859375,271.57000732421875,144327,6.24
2025-12-23 19:20:00+00:00,271.6300048828125,271.7049865722656,271.54998779296875,271.6400146484375,123490,6.24
2025-12-23 19:25:00+00:00,271.80999755859375,271.80999755859375,271.5400085449219,271.625,149414,6.24
2025-12-23 19:30:00+00:00,271.9393005371094,272.0303955078125,271.7809143066406,271.80999755859375,152894,6.24
2025-12-23 19:35:00+00:00,271.8299865722656,271.96771240234375,271.80999755859375,271.92999267578125,104707,6.24
2025-12-23 19:40:00+00:00,272.1700134277344,272.2157897949219,271.760009765625,271.82000732421875,224924,6.24
2025-12-23 19:45:00+00:00,272.30999755859375,272.3500061035156,272.1099853515625,272.1499938964844,190809,6.24
2025-12-23 19:50:00+00:00,272.20001220703125,272.44000244140625,272.1400146484375,272.32000732421875,168859,6.24
2025-12-23 19:55:00+00:00,272.0849914550781,272.2149963378906,272.04998779296875,272.2149963378906,118143,6.24
2025-12-23 20:00:00+00:00,272.1271057128906,272.1600036621094,272.0350036621094,272.0899963378906,124150,6.24
2025-12-23 20:05:00+00:00,272.010009765625,272.1499938964844,271.9800109863281,272.1199951171875,134142,6.24
2025-12-23 20:10:00+00:00,272.0249938964844,272.1799011230469,272.0050048828125,272.0050048828125,162264,6.24
2025-12-23 20:15:00+00:00,272.0199890136719,272.0299987792969,271.92999267578125,272.0199890136719,183708,6.24
2025-12-23 20:20:00+00:00,272.0299987792969,272.0450134277344,271.92999267578125,272.0249938964844,172130,6.24
2025-12-23 20:25:00+00:00,272.10699462890625,272.1199951171875,272.0050048828125,272.0299987792969,120291,6.24
2025-12-23 20:30:00+00:00,272.1650085449219,272.1700134277344,272.0299987792969,272.1000061035156,142939,6.24
2025-12-23 20:35:00+00:00,272.04998779296875,272.17498779296875,272.0199890136719,272.1600036621094,131639,6.24
2025-12-23 20:40:00+00:00,271.94500732421875,272.0935974121094,271.840087890625,272.05999755859375,179712,6.24
2025-12-23 20:45:00+00:00,271.94000244140625,272.0299987792969,271.8399963378906,271.9649963378906,181680,6.24
2025-12-23 20:50:00+00:00,272.3500061035156,272.42999267578125,271.8500061035156,271.95001220703125,583304,6.24
2025-12-23 20:55:00+00:00,272.239990234375,272.45001220703125,272.2099914550781,272.3599853515625,1068435,6.24
2025-12-24 14:30:00+00:00,273.8699951171875,274.30499267578125,273.0899963378906,273.25,1656353,6.24
2025-12-24 14:35:00+00:00,274.3949890136719,274.739990234375,273.8800048828125,273.9100036621094,522404,6.24
2025-12-24 14:40:00+00:00,274.135009765625,274.54998779296875,274.0450134277344,274.3900146484375,361939,6.24
2025-12-24 14:45:00+00:00,273.6311950683594,274.4259948730469,273.57269287109375,274.114990234375,347305,6.24
2025-12-24 14:50:00+00:00,274.1099853515625,274.1700134277344,273.6300048828125,273.6400146484375,219763,6.24
2025-12-24 14:55:00+00:00,274.19500732421875,274.2300109863281,273.92999267578125,274.1400146484375,272506,6.24
2025-12-24 15:00:00+00:00,273.8800048828125,274.29998779296875,273.760009765625,274.1754150390625,302531,6.24
2025-12-24 15:05:00+00:00,273.885009765625,274.09039306640625,273.70001220703125,273.9200134277344,170807,6.24
2025-12-24 15:10:00+00:00,274.0450134277344,274.19000244140625,273.8900146484375,273.909912109375,155568,6.24
2025-12-24 15:15:00+00:00,274.3699951171875,274.45001220703125,273.79998779296875,274.0299987792969,231049,6.24
2025-12-24 15:20:00+00:00,274.1000061035156,274.3800048828125,274.010009765625,274.3599853515625,201845,6.24
2025-12-24 15:25:00+00:00,274.03509521484375,274.1300048828125,273.92010498046875,274.1271057128906,147553,6.24
2025-12-24 15:30:00+00:00,274.1199951171875,274.2099914550781,273.9100036621094,274.0400085449219,168058,6.24
2025-12-24 15:35:00+00:00,274.1199035644531,274.3399963378906,274.06500244140625,274.17999267578125,163126,6.24
2025-12-24 15:40:00+00:00,274.2489929199219,274.3399963378906,274.0950012207031,274.1199951171875,155338,6.24
2025-12-24 15:45:00+00:00,274.269287109375,274.3500061035156,274.2099914550781,274.25,129924,6.24
2025-12-24 15:50:00+00:00,274.3500061035156,274.44000244140625,274.17999267578125,274.260009765625,177150,6.24
2025-12-24 15:55:00+00:00,274.569091796875,274.569091796875,274.18499755859375,274.3500061035156,148646,6.24
2025-12-24 16:00:00+00:00,274.70001220703125,274.7099914550781,274.489990234375,274.5625,152755,6.24
2025-12-24 16:05:00+00:00,274.80999755859375,274.9200134277344,274.6789855957031,274.69000244140625,215112,6.24
2025-12-24 16:10:00+00:00,274.98980712890625,275.04998779296875,274.7699890136719,274.82000732421875,279206,6.24
2025-12-24 16:15:00+00:00,274.7799987792969,275.0400085449219,274.69000244140625,274.989990234375,196836,6.24
2025-12-24 16:20:00+00:00,274.8900146484375,274.9100036621094,274.7099914550781,274.78009033203125,141906,6.24
2025-12-24 16:25:00+00:00,274.85101318359375,274.989990234375,274.7749938964844,274.8900146484375,168176,6.24
2025-12-24 16:30:00+00:00,275.1300048828125,275.1549987792969,274.8299865722656,274.8599853515625,202479,6.24
2025-12-24 16:35:00+00:00,274.9599914550781,275.2099914550781,274.94000244140625,275.1300048828125,221429,6.24
2025-12-24 16:40:00+00:00,275.1600036621094,275.1600036621094,274.8800048828125,274.95001220703125,197069,6.24
2025-12-24 16:45:00+00:00,275.2699890136719,275.30999755859375,275.1300048828125,275.17999267578125,177227,6.24
2025-12-24 16:50:00+00:00,275.159912109375,275.3399963378906,275.1199951171875,275.2799987792969,169043,6.24
2025-12-24 16:55:00+00:00,275.1499938964844,275.25750732421875,275.1099853515625,275.14898681640625,118225,6.24
2025-12-24 17:00:00+00:00,275.1300048828125,275.2373962402344,275.0899963378906,275.1700134277344,160533,6.24
2025-12-24 17:05:00+00:00,275.0899963378906,275.1449890136719,274.9700012207031,275.1199951171875,141892,6.24
2025-12-24 17:10:00+00:00,275.2200012207031,275.2900085449219,275.04998779296875,275.0899963378906,197347,6.24
2025-12-24 17:15:00+00:00,275.19000244140625,275.3500061035156,275.1200866699219,275.2200012207031,146651,6.24
2025-12-24 17:20:00+00:00,275.2749938964844,275.3800048828125,275.1675109863281,275.19000244140625,144460,6.24
2025-12-24 17:25:00+00:00,275.3599853515625,275.42999267578125,275.1700134277344,275.2699890136719,178799,6.24
2025-12-24 17:30:00+00:00,275.260009765625,275.3900146484375,275.1787109375,275.3550109863281,202096,6.24
2025-12-24 17:35:00+00:00,275.0000915527344,275.260009765625,274.9949951171875,275.252685546875,174881,6.24
2025-12-24 17:40:00+00:00,274.8900146484375,275.0899963378906,274.8500061035156,275.010009765625,204109,6.24
2025-12-24 17:45:00+00:00,274.2300109863281,274.92498779296875,274.0199890136719,274.85009765625,355544,6.24
2025-12-24 17:50:00+00:00,274.125,274.2737121582031,273.989990234375,274.2250061035156,304502,6.24
2025-12-24 17:55:00+00:00,273.8500061035156,274.1099853515625,273.55999755859375,274.1099853515625,712420,6.24
2025-12-26 14:30:00+00:00,274.8963928222656,275.0799865722656,274.05999755859375,274.385009765625,787087,6.24
2025-12-26 14:35:00+00:00,275.04998779296875,275.30999755859375,274.6600036621094,274.92999267578125,304456,6.24
2025-12-26 14:40:00+00:00,275.0899963378906,275.25,274.8970031738281,275.04998779296875,207765,6.24
2025-12-26 14:45:00+00:00,274.8999938964844,275.3699951171875,274.8800048828125,275.1099853515625,252314,6.24
2025-12-26 14:50:00+00:00,274.68499755859375,275.0,274.5150146484375,274.9200134277344,199163,6.24
2025-12-26 14:55:00+00:00,274.4599914550781,274.75,274.3399963378906,274.68499755859375,179303,6.24
2025-12-26 15:00:00+00:00,274.19500732421875,274.510009765625,274.135009765625,274.4649963378906,175979,6.24
2025-12-26 15:05:00+00:00,274.64678955078125,274.67999267578125,274.1449890136719,274.2099914550781,165697,6.24
2025-12-26 15:10:00+00:00,274.3399963378906,274.739990234375,274.2200012207031,274.6300048828125,159872,6.24
2025-12-26 15:15:00+00:00,274.5,274.5650939941406,274.2799987792969,274.3800048828125,154577,6.24
2025-12-26 15:20:00+00:00,274.6499938964844,274.68499755859375,274.4100036621094,274.5,169176,6.24
2025-12-26 15:25:00+00:00,274.8247985839844,274.8299865722656,274.44000244140625,274.6499938964844,144597,6.24
2025-12-26 15:30:00+00:00,274.8699951171875,274.9599914550781,274.6700134277344,274.81500244140625,160257,6.24
2025-12-26 15:35:00+00:00,274.760009765625,274.93499755859375,274.70001220703125,274.8999938964844,120652,6.24
2025-12-26 15:40:00+00:00,274.6700134277344,274.8279113769531,274.6600036621094,274.760009765625,109584,6.24
2025-12-26 15:45:00+00:00,274.5899963378906,274.6653137207031,274.5,274.6400146484375,112298,6.24
2025-12-26 15:50:00+00:00,274.7749938964844,274.7875061035156,274.4599914550781,274.55999755859375,95420,6.24
2025-12-26 15:55:00+00:00,274.7240905761719,274.8900146484375,274.5199890136719,274.7786865234375,117918,6.24
2025-12-26 16:00:00+00:00,274.9495849609375,274.9800109863281,274.7099914550781,274.7099914550781,140077,6.24
2025-12-26 16:05:00+00:00,274.760009765625,274.9800109863281,274.760009765625,274.9549865722656,136494,6.24
2025-12-26 16:10:00+00:00,274.43499755859375,274.7799987792969,274.42999267578125,274.75,144736,6.24
2025-12-26 16:15:00+00:00,274.6199951171875,274.6404113769531,274.3699951171875,274.45001220703125,103476,6.24
2025-12-26 16:20:00+00:00,274.9200134277344,274.9200134277344,274.6000061035156,274.6300048828125,102331,6.24
2025-12-26 16:25:00+00:00,274.8800048828125,274.94000244140625,274.82000732421875,274.9100036621094,91640,6.24
2025-12-26 16:30:00+00:00,274.8500061035156,274.93499755859375,274.8299865722656,274.8800048828125,94065,6.24
2025-12-26 16:35:00+00:00,274.70001220703125,274.8587951660156,274.68701171875,274.8399963378906,89400,6.24
2025-12-26 16:40:00+00:00,274.6000061035156,274.739990234375,274.6000061035156,274.69000244140625,65194,6.24
2025-12-26 16:45:00+00:00,274.652587890625,274.69000244140625,274.5299987792969,274.6199951171875,79913,6.24
2025-12-26 16:50:00+00:00,274.6700134277344,274.7300109863281,274.6199951171875,274.6499938964844,81545,6.24
2025-12-26 16:55:00+00:00,274.5799865722656,274.67999267578125,274.55999755859375,274.6700134277344,68806,6.24
2025-12-26 17:00:00+00:00,274.5906982421875,274.6099853515625,274.4100036621094,274.5899963378906,97767,6.24
2025-12-26 17:05:00+00:00,274.69000244140625,274.75,274.55999755859375,274.6099853515625,68726,6.24
2025-12-26 17:10:00+00:00,274.5299987792969,274.6899108886719,274.489990234375,274.67999267578125,206719,6.24
2025-12-26 17:15:00+00:00,274.54998779296875,274.6000061035156,274.4800109863281,274.5090026855469,75134,6.24
2025-12-26 17:20:00+00:00,274.6549987792969,274.6799011230469,274.4700012207031,274.54998779296875,69360,6.24
2025-12-26 17:25:00+00:00,274.6400146484375,274.69000244140625,274.6199951171875,274.6549987792969,82471,6.24
2025-12-26 17:30:00+00:00,274.3699951171875,274.6400146484375,274.3699951171875,274.6300048828125,77804,6.24
2025-12-26 17:35:00+00:00,274.3800048828125,274.45001220703125,274.2900085449219,274.3711853027344,102286,6.24
2025-12-26 17:40:00+00:00,274.3631896972656,274.3900146484375,274.2250061035156,274.3900146484375,68820,6.24
2025-12-26 17:45:00+00:00,274.45001220703125,274.5000915527344,274.3301086425781,274.3500061035156,66947,6.24
2025-12-26 17:50:00+00:00,274.4599914550781,274.4798889160156,274.364990234375,274.4479064941406,51687,6.24
2025-12-26 17:55:00+00:00,274.5,274.5,274.42999267578125,274.4700012207031,67579,6.24
2025-12-26 18:00:00+00:00,274.6099853515625,274.6199035644531,274.4599914550781,274.4800109863281,76208,6.24
2025-12-26 18:05:00+00:00,274.55499267578125,274.6090087890625,274.5304870605469,274.6000061035156,57355,6.24
2025-12-26 18:10:00+00:00,274.590087890625,274.6499938964844,274.5,274.54998779296875,94477,6.24
2025-12-26 18:15:00+00:00,274.55999755859375,274.6300048828125,274.5,274.5799865722656,70790,6.24
2025-12-26 18:20:00+00:00,274.5150146484375,274.57000732421875,274.427490234375,274.54998779296875,85520,6.24
2025-12-26 18:25:00+00:00,274.5199890136719,274.5299987792969,274.42999267578125,274.5199890136719,83774,6.24
2025-12-26 18:30:00+00:00,274.625,274.625,274.3800048828125,274.5249938964844,316910,6.24
2025-12-26 18:35:00+00:00,274.9200134277344,274.9200134277344,274.6099853515625,274.625,178621,6.24
2025-12-26 18:40:00+00:00,274.73529052734375,274.95001220703125,274.7157897949219,274.9150085449219,83743,6.24
2025-12-26 18:45:00+00:00,274.8599853515625,274.889892578125,274.6700134277344,274.739990234375,68548,6.24
2025-12-26 18:50:00+00:00,274.9800109863281,274.9849853515625,274.8299865722656,274.8999938964844,74569,6.24
2025-12-26 18:55:00+00:00,274.7300109863281,274.9849853515625,274.7200012207031,274.9800109863281,89698,6.24
2025-12-26 19:00:00+00:00,274.5801086425781,274.7398986816406,274.5199890136719,274.7300109863281,158674,6.24
2025-12-26 19:05:00+00:00,274.6600036621094,274.6600036621094,274.5669860839844,274.5899963378906,91698,6.24
2025-12-26 19:10:00+00:00,274.6099853515625,274.7701110839844,274.6000061035156,274.6600036621094,98508,6.24
2025-12-26 19:15:00+00:00,274.6199951171875,274.6767883300781,274.5899963378906,274.6199951171875,73221,6.24
2025-12-26 19:20:00+00:00,274.7149963378906,274.74798583984375,274.5799865722656,274.6199951171875,133905,6.24
2025-12-26 19:25:00+00:00,274.7601013183594,274.8139953613281,274.67999267578125,274.7300109863281,79246,6.24
2025-12-26 19:30:00+00:00,274.7099914550781,274.8299865722656,274.70001220703125,274.7650146484375,88875,6.24
2025-12-26 19:35:00+00:00,274.6199951171875,274.8251953125,274.6199951171875,274.7149963378906,72135,6.24
2025-12-26 19:40:00+00:00,274.5198974609375,274.6700134277344,274.510009765625,274.625,122342,6.24
2025-12-26 19:45:00+00:00,274.5199890136719,274.6000061035156,274.4700012207031,274.510009765625,106253,6.24
2025-12-26 19:50:00+00:00,274.54998779296875,274.59991455078125,274.5299987792969,274.5299987792969,81950,6.24
2025-12-26 19:55:00+00:00,274.49920654296875,274.5899963378906,274.4800109863281,274.55999755859375,87725,6.24
2025-12-26 20:00:00+00:00,274.3299865722656,274.5400085449219,274.3299865722656,274.489990234375,112088,6.24
2025-12-26 20:05:00+00:00,274.20001220703125,274.3299865722656,274.110107421875,274.32000732421875,189998,6.24
2025-12-26 20:10:00+00:00,274.1449890136719,274.239990234375,274.1099853515625,274.2099914550781,120415,6.24
2025-12-26 20:15:00+00:00,274.0400085449219,274.17999267578125,274.0199890136719,274.1401062011719,114603,6.24
2025-12-26 20:20:00+00:00,274.0199890136719,274.1000061035156,273.94000244140625,274.0400085449219,186519,6.24
2025-12-26 20:25:00+00:00,273.9800109863281,274.1000061035156,273.8700866699219,274.0111999511719,180644,6.24
2025-12-26 20:30:00+00:00,273.9100036621094,273.989990234375,273.80499267578125,273.9800109863281,207580,6.24
2025-12-26 20:35:00+00:00,273.760009765625,273.8900146484375,273.6000061035156,273.8900146484375,284398,6.24
2025-12-26 20:40:00+00:00,273.7200012207031,273.82000732421875,273.6400146484375,273.7699890136719,237392,6.24
2025-12-26 20:45:00+00:00,273.5,273.739990234375,273.489990234375,273.7300109863281,244082,6.24
2025-12-26 20:50:00+00:00,273.010009765625,273.54998779296875,272.8699951171875,273.5,472955,6.24
2025-12-26 20:55:00+00:00,273.25,273.4599914550781,272.8800048828125,273.04998779296875,1116844,6.24
2025-12-29 14:30:00+00:00,273.3699951171875,274.20001220703125,272.3900146484375,272.69000244140625,1175115,6.24
2025-12-29 14:35:00+00:00,274.114013671875,274.3599853515625,273.1000061035156,273.3999938964844,367741,6.24
2025-12-29 14:40:00+00:00,273.6650085449219,274.3500061035156,273.5299987792969,274.1400146484375,283460,6.24
2025-12-29 14:45:00+00:00,273.8949890136719,273.9700012207031,273.489990234375,273.69000244140625,219129,6.24
2025-12-29 14:50:00+00:00,274.0,274.07000732421875,273.5617980957031,273.88641357421875,202191,6.24
2025-12-29 14:55:00+00:00,273.8599853515625,274.010009765625,273.739990234375,274.0050048828125,145984,6.24
2025-12-29 15:00:00+00:00,273.54998779296875,273.989013671875,273.45001220703125,273.8699951171875,204775,6.24
2025-12-29 15:05:00+00:00,273.25,273.67999267578125,273.25,273.55010986328125,256183,6.24
2025-12-29 15:10:00+00:00,273.1099853515625,273.375,272.9200134277344,273.2460021972656,188960,6.24
2025-12-29 15:15:00+00:00,273.2900085449219,273.4200134277344,273.11151123046875,273.1199951171875,189906,6.24
2025-12-29 15:20:00+00:00,273.7699890136719,273.7898864746094,273.239990234375,273.29998779296875,238151,6.24
2025-12-29 15:25:00+00:00,273.9543151855469,274.0198974609375,273.760009765625,273.760009765625,233476,6.24
2025-12-29 15:30:00+00:00,273.8999938964844,273.9700012207031,273.7900085449219,273.95001220703125,147201,6.24
2025-12-29 15:35:00+00:00,273.8949890136719,274.0299987792969,273.8500061035156,273.9100036621094,179376,6.24
2025-12-29 15:40:00+00:00,273.760009765625,273.989990234375,273.739990234375,273.8949890136719,141201,6.24
2025-12-29 15:45:00+00:00,273.4150085449219,273.79998779296875,273.3800048828125,273.7650146484375,158382,6.24
2025-12-29 15:50:00+00:00,273.3999938964844,273.4200134277344,272.989990234375,273.3999938964844,166748,6.24
2025-12-29 15:55:00+00:00,273.260009765625,273.5050048828125,273.260009765625,273.3924865722656,136193,6.24
2025-12-29 16:00:00+00:00,273.2099914550781,273.4100036621094,273.2099914550781,273.25,92040,6.24
2025-12-29 16:05:00+00:00,273.20001220703125,273.44000244140625,273.135009765625,273.239990234375,117096,6.24
2025-12-29 16:10:00+00:00,273.29998779296875,273.45001220703125,273.1300048828125,273.2149963378906,110879,6.24
2025-12-29 16:15:00+00:00,273.260009765625,273.30999755859375,273.1600036621094,273.2850036621094,90135,6.24
2025-12-29 16:20:00+00:00,273.2799987792969,273.2900085449219,273.07000732421875,273.2699890136719,96975,6.24
2025-12-29 16:25:00+00:00,273.2200012207031,273.3599853515625,273.1387939453125,273.29998779296875,97153,6.24
2025-12-29 16:30:00+00:00,273.010009765625,273.2900085449219,272.9700012207031,273.21881103515625,105582,6.24
2025-12-29 16:35:00+00:00,272.9599914550781,273.1300048828125,272.8800048828125,273.0,101853,6.24
2025-12-29 16:40:00+00:00,273.0199890136719,273.04998779296875,272.8299865722656,272.95001220703125,125296,6.24
2025-12-29 16:45:00+00:00,273.114990234375,273.1300048828125,272.9599914550781,273.0249938964844,111206,6.24
2025-12-29 16:50:00+00:00,273.239990234375,273.25,273.07000732421875,273.1095886230469,107736,6.24
2025-12-29 16:55:00+00:00,273.1499938964844,273.2699890136719,273.1000061035156,273.25,102059,6.24
2025-12-29 17:00:00+00:00,273.1799011230469,273.2850036621094,273.1099853515625,273.1499938964844,85379,6.24
2025-12-29 17:05:00+00:00,273.1000061035156,273.2099914550781,273.0700988769531,273.1600036621094,91408,6.24
2025-12-29 17:10:00+00:00,273.1099853515625,273.19000244140625,273.010009765625,273.1000061035156,105312,6.24
2025-12-29 17:15:00+00:00,273.090087890625,273.2799987792969,273.05999755859375,273.1050109863281,89552,6.24
2025-12-29 17:20:00+00:00,273.2099914550781,273.2300109863281,273.090087890625,273.1000061035156,52783,6.24
2025-12-29 17:25:00+00:00,273.0400085449219,273.2149963378906,272.9700012207031,273.20001220703125,125201,6.24
2025-12-29 17:30:00+00:00,273.0450134277344,273.1401062011719,272.9502868652344,273.0400085449219,99520,6.24
2025-12-29 17:35:00+00:00,273.0249938964844,273.1300048828125,272.989990234375,273.0400085449219,81322,6.24
2025-12-29 17:40:00+00:00,273.0849914550781,273.1199951171875,273.010009765625,273.0172119140625,83002,6.24
2025-12-29 17:45:00+00:00,273.0201110839844,273.1099853515625,273.0201110839844,273.0909118652344,84157,6.24
2025-12-29 17:50:00+00:00,273.1921081542969,273.2300109863281,273.0400085449219,273.0400085449219,138886,6.24
2025-12-29 17:55:00+00:00,273.17999267578125,273.2699890136719,273.17498779296875,273.20001220703125,120972,6.24
2025-12-29 18:00:00+00:00,273.1400146484375,273.17999267578125,273.0801086425781,273.1600036621094,87540,6.24
2025-12-29 18:05:00+00:00,273.3088073730469,273.3900146484375,273.1199951171875,273.1400146484375,92269,6.24
2025-12-29 18:10:00+00:00,273.4599914550781,273.489990234375,273.239990234375,273.30999755859375,113323,6.24
2025-12-29 18:15:00+00:00,273.510009765625,273.5799865722656,273.44000244140625,273.4700012207031,126760,6.24
2025-12-29 18:20:00+00:00,273.6315002441406,273.6700134277344,273.4649963378906,273.510009765625,128595,6.24
2025-12-29 18:25:00+00:00,273.6400146484375,273.6700134277344,273.5,273.6300048828125,2078206,6.24
2025-12-29 18:30:00+00:00,273.76019287109375,273.79998779296875,273.55999755859375,273.6300048828125,0,6.24
2025-12-29 18:35:00+00:00,273.8900146484375,273.9700012207031,273.7601013183594,273.7601013183594,145805,6.24
2025-12-29 18:40:00+00:00,273.9638977050781,274.0,273.8500061035156,273.8999938964844,140978,6.24
2025-12-29 18:45:00+00:00,273.8500061035156,273.9800109863281,273.8280029296875,273.9800109863281,92671,6.24
2025-12-29 18:50:00+00:00,273.8500061035156,273.8900146484375,273.75,273.8500061035156,75071,6.24
2025-12-29 18:55:00+00:00,273.8955993652344,273.9010009765625,273.76300048828125,273.8299865722656,81621,6.24
2025-12-29 19:00:00+00:00,273.5799865722656,273.91009521484375,273.55999755859375,273.8999938964844,107013,6.24
2025-12-29 19:05:00+00:00,273.6607971191406,273.67999267578125,273.5159912109375,273.5799865722656,116411,6.24
2025-12-29 19:10:00+00:00,273.5458068847656,273.7070007324219,273.5400085449219,273.6499938964844,71527,6.24
2025-12-29 19:15:00+00:00,273.489990234375,273.54998779296875,273.44000244140625,273.54010009765625,87129,6.24
2025-12-29 19:20:00+00:00,273.6199951171875,273.6400146484375,273.5,273.5,97534,6.24
2025-12-29 19:25:00+00:00,273.67999267578125,273.7900085449219,273.6099853515625,273.6199951171875,93705,6.24
2025-12-29 19:30:00+00:00,273.7900085449219,273.8699951171875,273.6700134277344,273.67999267578125,122910,6.24
2025-12-29 19:35:00+00:00,273.75,273.8399963378906,273.75,273.7900085449219,84335,6.24
2025-12-29 19:40:00+00:00,273.79998779296875,273.8800048828125,273.760009765625,273.760009765625,114392,6.24
2025-12-29 19:45:00+00:00,273.89678955078125,273.9800109863281,273.7701110839844,273.79998779296875,117231,6.24
2025-12-29 19:50:00+00:00,273.85479736328125,273.95001220703125,273.82000732421875,273.8800048828125,114451,6.24
2025-12-29 19:55:00+00:00,273.9100036621094,274.0,273.8500061035156,273.8500061035156,130199,6.24
2025-12-29 20:00:00+00:00,273.9599914550781,274.0,273.8999938964844,273.9100036621094,87557,6.24
2025-12-29 20:05:00+00:00,273.9800109863281,273.9949951171875,273.93499755859375,273.9549865722656,85696,6.24
2025-12-29 20:10:00+00:00,273.8855895996094,274.0,273.8200988769531,273.9849853515625,194200,6.24
2025-12-29 20:15:00+00:00,273.75,273.94989013671875,273.7300109863281,273.885009765625,131907,6.24
2025-12-29 20:20:00+00:00,273.8699951171875,273.9100036621094,273.7500915527344,273.760009765625,133833,6.24
2025-12-29 20:25:00+00:00,273.9028015136719,273.9200134277344,273.80499267578125,273.8699951171875,93352,6.24
2025-12-29 20:30:00+00:00,273.739990234375,273.94000244140625,273.7300109863281,273.9100036621094,146936,6.24
2025-12-29 20:35:00+00:00,273.6000061035156,273.7900085449219,273.55999755859375,273.7300109863281,164431,6.24
2025-12-29 20:40:00+00:00,273.6499938964844,273.70001220703125,273.5400085449219,273.6099853515625,136079,6.24
2025-12-29 20:45:00+00:00,273.5,273.7499084472656,273.4599914550781,273.6700134277344,173977,6.24
2025-12-29 20:50:00+00:00,273.68499755859375,273.864990234375,273.510009765625,273.510009765625,276126,6.24
2025-12-29 20:55:00+00:00,273.79901123046875,273.8800048828125,273.631591796875,273.70001220703125,555264,6.24
2025-12-30 14:30:00+00:00,272.8185119628906,274.07000732421875,272.7900085449219,274.0,1047835,6.24
2025-12-30 14:35:00+00:00,273.1600036621094,273.44000244140625,272.4700012207031,272.81500244140625,331428,6.24
2025-12-30 14:40:00+00:00,273.32000732421875,273.79998779296875,273.04998779296875,273.1700134277344,273344,6.24
2025-12-30 14:45:00+00:00,273.6000061035156,273.70001220703125,273.0,273.30999755859375,215321,6.24
2025-12-30 14:50:00+00:00,273.6300048828125,273.635009765625,273.4049987792969,273.6000061035156,145665,6.24
2025-12-30 14:55:00+00:00,273.6400146484375,273.8500061035156,273.54998779296875,273.6217041015625,185801,6.24
2025-12-30 15:00:00+00:00,273.2799987792969,273.70001220703125,273.2099914550781,273.6199951171875,177962,6.24
2025-12-30 15:05:00+00:00,272.92999267578125,273.3266906738281,272.8999938964844,273.2799987792969,204206,6.24
2025-12-30 15:10:00+00:00,272.6099853515625,273.0899963378906,272.5199890136719,272.9200134277344,206902,6.24
2025-12-30 15:15:00+00:00,272.8699951171875,273.0,272.5899963378906,272.6099853515625,181281,6.24
2025-12-30 15:20:00+00:00,272.6600036621094,272.8900146484375,272.54998779296875,272.8599853515625,187568,6.24
2025-12-30 15:25:00+00:00,272.5899963378906,272.69000244140625,272.3948059082031,272.6600036621094,178520,6.24
2025-12-30 15:30:00+00:00,272.7149963378906,272.7799987792969,272.5299987792969,272.5799865722656,140482,6.24
2025-12-30 15:35:00+00:00,272.7099914550781,272.82989501953125,272.6300048828125,272.7149963378906,131667,6.24
2025-12-30 15:40:00+00:00,272.5,272.739990234375,272.4200134277344,272.7099914550781,182841,6.24
2025-12-30 15:45:00+00:00,272.7099914550781,272.7300109863281,272.45001220703125,272.5151062011719,176589,6.24
2025-12-30 15:50:00+00:00,272.7900085449219,272.9700012207031,272.6499938964844,272.7099914550781,158229,6.24
2025-12-30 15:55:00+00:00,272.8599853515625,273.04998779296875,272.72821044921875,272.7981872558594,151965,6.24
2025-12-30 16:00:00+00:00,273.1600036621094,273.2149963378906,272.82000732421875,272.8599853515625,181132,6.24
2025-12-30 16:05:00+00:00,273.1400146484375,273.31988525390625,273.1304931640625,273.1600036621094,124569,6.24
2025-12-30 16:10:00+00:00,273.0950012207031,273.2200012207031,273.0799865722656,273.1200866699219,107357,6.24
2025-12-30 16:15:00+00:00,273.04998779296875,273.1199951171875,272.9599914550781,273.0801086425781,102308,6.24
2025-12-30 16:20:00+00:00,273.1600036621094,273.32000732421875,273.04998779296875,273.0509033203125,126382,6.24
2025-12-30 16:25:00+00:00,272.85980224609375,273.1600036621094,272.7799987792969,273.1600036621094,127700,6.24
2025-12-30 16:30:00+00:00,272.7799987792969,272.9200134277344,272.75,272.8299865722656,98964,6.24
2025-12-30 16:35:00+00:00,272.6199951171875,272.83990478515625,272.5,272.7699890136719,169500,6.24
2025-12-30 16:40:00+00:00,272.69000244140625,272.7099914550781,272.5,272.6099853515625,146661,6.24
2025-12-30 16:45:00+00:00,272.4700012207031,272.7200012207031,272.4599914550781,272.70001220703125,137159,6.24
2025-12-30 16:50:00+00:00,272.42999267578125,272.55999755859375,272.30999755859375,272.4800109863281,179695,6.24
