Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-17 15:30:00+00:00,37.150001525878906,37.36579895019531,37.150001525878906,37.34000015258789,290154,0.36
2025-12-17 15:35:00+00:00,36.94499969482422,37.15999984741211,36.90999984741211,37.13999938964844,471284,0.36
2025-12-17 15:40:00+00:00,36.78499984741211,37.0,36.72370147705078,36.93000030517578,584563,0.36
2025-12-17 15:45:00+00:00,36.689998626708984,36.810001373291016,36.65999984741211,36.779998779296875,665804,0.36
2025-12-17 15:50:00+00:00,36.55739974975586,36.72999954223633,36.45009994506836,36.68000030517578,738348,0.36
2025-12-17 15:55:00+00:00,36.435001373291016,36.56999969482422,36.349998474121094,36.54999923706055,642816,0.36
2025-12-17 16:00:00+00:00,36.564998626708984,36.56999969482422,36.39500045776367,36.43000030517578,412687,0.36
2025-12-17 16:05:00+00:00,36.58000183105469,36.66999816894531,36.55009841918945,36.55009841918945,366463,0.36
2025-12-17 16:10:00+00:00,36.37990188598633,36.619998931884766,36.375,36.57500076293945,423140,0.36
2025-12-17 16:15:00+00:00,36.5,36.548500061035156,36.349998474121094,36.37329864501953,445367,0.36
2025-12-17 16:20:00+00:00,36.55970001220703,36.61000061035156,36.46500015258789,36.505001068115234,322865,0.36
2025-12-17 16:25:00+00:00,36.44499969482422,36.59000015258789,36.44499969482422,36.54999923706055,206607,0.36
2025-12-17 16:30:00+00:00,36.3849983215332,36.445499420166016,36.310001373291016,36.439998626708984,404207,0.36
2025-12-17 16:35:00+00:00,36.43000030517578,36.529998779296875,36.35499954223633,36.38629913330078,274890,0.36
2025-12-17 16:40:00+00:00,36.435001373291016,36.48500061035156,36.37379837036133,36.41999816894531,250210,0.36
2025-12-17 16:45:00+00:00,36.42499923706055,36.4900016784668,36.391300201416016,36.43000030517578,236678,0.36
2025-12-17 16:50:00+00:00,36.48500061035156,36.51499938964844,36.372501373291016,36.43000030517578,350568,0.36
2025-12-17 16:55:00+00:00,36.540000915527344,36.54499816894531,36.404998779296875,36.47999954223633,182618,0.36
2025-12-17 17:00:00+00:00,36.439998626708984,36.58000183105469,36.40999984741211,36.529998779296875,224556,0.36
2025-12-17 17:05:00+00:00,36.4900016784668,36.560001373291016,36.439998626708984,36.45000076293945,204978,0.36
2025-12-17 17:10:00+00:00,36.464298248291016,36.560001373291016,36.459999084472656,36.4900016784668,161901,0.36
2025-12-17 17:15:00+00:00,36.560001373291016,36.599998474121094,36.41999816894531,36.46500015258789,255211,0.36
2025-12-17 17:20:00+00:00,36.67499923706055,36.689998626708984,36.54999923706055,36.55379867553711,249303,0.36
2025-12-17 17:25:00+00:00,36.560001373291016,36.67499923706055,36.53379821777344,36.67499923706055,274943,0.36
2025-12-17 17:30:00+00:00,36.5880012512207,36.650001525878906,36.55500030517578,36.56010055541992,184064,0.36
2025-12-17 17:35:00+00:00,36.505001068115234,36.630001068115234,36.5,36.589900970458984,133796,0.36
2025-12-17 17:40:00+00:00,36.44670104980469,36.54999923706055,36.43000030517578,36.5,189647,0.36
2025-12-17 17:45:00+00:00,36.400001525878906,36.45500183105469,36.369998931884766,36.45000076293945,282029,0.36
2025-12-17 17:50:00+00:00,36.3849983215332,36.46580123901367,36.382999420166016,36.400001525878906,226019,0.36
2025-12-17 17:55:00+00:00,36.459999084472656,36.47999954223633,36.38999938964844,36.38999938964844,140796,0.36
2025-12-17 18:00:00+00:00,36.514198303222656,36.53499984741211,36.45500183105469,36.45500183105469,162421,0.36
2025-12-17 18:05:00+00:00,36.470001220703125,36.58000183105469,36.46500015258789,36.5099983215332,129254,0.36
2025-12-17 18:10:00+00:00,36.415000915527344,36.476200103759766,36.400001525878906,36.46730041503906,203342,0.36
2025-12-17 18:15:00+00:00,36.439998626708984,36.45000076293945,36.380001068115234,36.409698486328125,310650,0.36
2025-12-17 18:20:00+00:00,36.505001068115234,36.53499984741211,36.402801513671875,36.435001373291016,210957,0.36
2025-12-17 18:25:00+00:00,36.54499816894531,36.58000183105469,36.505001068115234,36.505001068115234,259148,0.36
2025-12-17 18:30:00+00:00,36.587100982666016,36.59000015258789,36.52000045776367,36.54499816894531,198763,0.36
2025-12-17 18:35:00+00:00,36.60499954223633,36.67559814453125,36.58000183105469,36.584999084472656,254547,0.36
2025-12-17 18:40:00+00:00,36.54999923706055,36.60499954223633,36.5099983215332,36.599998474121094,249224,0.36
2025-12-17 18:45:00+00:00,36.41999816894531,36.55500030517578,36.40999984741211,36.54439926147461,214634,0.36
2025-12-17 18:50:00+00:00,36.44499969482422,36.47330093383789,36.371700286865234,36.429901123046875,423294,0.36
2025-12-17 18:55:00+00:00,36.474998474121094,36.494998931884766,36.41999816894531,36.439998626708984,190711,0.36
2025-12-17 19:00:00+00:00,36.375999450683594,36.497100830078125,36.349998474121094,36.470001220703125,206169,0.36
2025-12-17 19:05:00+00:00,36.44499969482422,36.459999084472656,36.375,36.380001068115234,199571,0.36
2025-12-17 19:10:00+00:00,36.45000076293945,36.47999954223633,36.42499923706055,36.439998626708984,283758,0.36
2025-12-17 19:15:00+00:00,36.334999084472656,36.459999084472656,36.334999084472656,36.44499969482422,248337,0.36
2025-12-17 19:20:00+00:00,36.33000183105469,36.369998931884766,36.29499816894531,36.33890151977539,255227,0.36
2025-12-17 19:25:00+00:00,36.19499969482422,36.34000015258789,36.160099029541016,36.33000183105469,1010504,0.36
2025-12-17 19:30:00+00:00,36.161598205566406,36.26499938964844,36.15999984741211,36.19499969482422,323628,0.36
2025-12-17 19:35:00+00:00,36.220001220703125,36.224998474121094,36.14500045776367,36.165000915527344,265420,0.36
2025-12-17 19:40:00+00:00,36.25299835205078,36.2661018371582,36.19499969482422,36.22639846801758,174037,0.36
2025-12-17 19:45:00+00:00,36.224998474121094,36.28499984741211,36.209999084472656,36.255001068115234,211145,0.36
2025-12-17 19:50:00+00:00,36.2400016784668,36.26499938964844,36.19499969482422,36.22999954223633,160777,0.36
2025-12-17 19:55:00+00:00,36.291500091552734,36.29990005493164,36.2401008605957,36.25,149538,0.36
2025-12-17 20:00:00+00:00,36.22890090942383,36.32500076293945,36.220001220703125,36.29990005493164,152830,0.36
2025-12-17 20:05:00+00:00,36.119998931884766,36.255001068115234,36.099998474121094,36.22999954223633,304258,0.36
2025-12-17 20:10:00+00:00,36.1349983215332,36.18000030517578,36.08000183105469,36.130001068115234,265416,0.36
2025-12-17 20:15:00+00:00,36.165000915527344,36.20560073852539,36.11899948120117,36.13999938964844,344921,0.36
2025-12-17 20:20:00+00:00,36.08319854736328,36.168800354003906,36.064998626708984,36.165000915527344,248873,0.36
2025-12-17 20:25:00+00:00,36.025001525878906,36.084999084472656,35.97999954223633,36.084999084472656,730231,0.36
2025-12-17 20:30:00+00:00,36.041099548339844,36.08000183105469,35.970001220703125,36.029998779296875,343889,0.36
2025-12-17 20:35:00+00:00,35.994998931884766,36.04499816894531,35.9900016784668,36.040000915527344,326857,0.36
2025-12-17 20:40:00+00:00,36.064998626708984,36.10499954223633,35.9900016784668,35.994998931884766,545728,0.36
2025-12-17 20:45:00+00:00,36.13999938964844,36.14509963989258,36.040000915527344,36.06999969482422,420939,0.36
2025-12-17 20:50:00+00:00,36.03499984741211,36.150001525878906,36.0,36.14179992675781,798470,0.36
2025-12-17 20:55:00+00:00,36.07500076293945,36.08000183105469,35.970001220703125,36.029998779296875,1858277,0.36
2025-12-18 14:30:00+00:00,37.15999984741211,37.48500061035156,37.08000183105469,37.3849983215332,8544762,0.36
2025-12-18 14:35:00+00:00,36.849998474121094,37.17610168457031,36.779998779296875,37.16999816894531,765340,0.36
2025-12-18 14:40:00+00:00,36.725101470947266,36.93000030517578,36.70000076293945,36.85499954223633,567852,0.36
2025-12-18 14:45:00+00:00,36.439998626708984,36.810001373291016,36.334999084472656,36.72999954223633,1015808,0.36
2025-12-18 14:50:00+00:00,36.546199798583984,36.619998931884766,36.42340087890625,36.435001373291016,647288,0.36
2025-12-18 14:55:00+00:00,36.46500015258789,36.59000015258789,36.43000030517578,36.54499816894531,449030,0.36
2025-12-18 15:00:00+00:00,36.29499816894531,36.52000045776367,36.29010009765625,36.470001220703125,709668,0.36
2025-12-18 15:05:00+00:00,36.05500030517578,36.29999923706055,36.01499938964844,36.29499816894531,762331,0.36
2025-12-18 15:10:00+00:00,35.849998474121094,36.06999969482422,35.78010177612305,36.060001373291016,1087723,0.36
2025-12-18 15:15:00+00:00,35.8129997253418,35.96979904174805,35.77000045776367,35.856201171875,736085,0.36
2025-12-18 15:20:00+00:00,36.07979965209961,36.11989974975586,35.66999816894531,35.81999969482422,1009549,0.36
2025-12-18 15:25:00+00:00,36.21989822387695,36.2599983215332,36.060001373291016,36.06999969482422,674881,0.36
2025-12-18 15:30:00+00:00,36.40919876098633,36.40999984741211,36.185001373291016,36.209999084472656,746678,0.36
2025-12-18 15:35:00+00:00,36.525001525878906,36.59989929199219,36.380001068115234,36.40919876098633,963946,0.36
2025-12-18 15:40:00+00:00,36.564998626708984,36.68000030517578,36.52000045776367,36.525001525878906,884547,0.36
2025-12-18 15:45:00+00:00,36.4099006652832,36.579898834228516,36.369998931884766,36.56999969482422,624737,0.36
2025-12-18 15:50:00+00:00,36.412899017333984,36.45500183105469,36.31999969482422,36.400001525878906,439532,0.36
2025-12-18 15:55:00+00:00,36.30500030517578,36.41999816894531,36.27000045776367,36.415000915527344,400839,0.36
2025-12-18 16:00:00+00:00,36.27000045776367,36.349998474121094,36.220001220703125,36.310001373291016,337141,0.36
2025-12-18 16:05:00+00:00,36.375,36.38999938964844,36.25,36.26559829711914,305687,0.36
2025-12-18 16:10:00+00:00,36.33290100097656,36.4275016784668,36.33000183105469,36.375,354062,0.36
2025-12-18 16:15:00+00:00,36.279998779296875,36.38999938964844,36.27000045776367,36.33000183105469,385345,0.36
2025-12-18 16:20:00+00:00,36.30500030517578,36.33000183105469,36.22999954223633,36.279998779296875,337817,0.36
2025-12-18 16:25:00+00:00,36.29499816894531,36.349998474121094,36.25,36.30500030517578,258890,0.36
2025-12-18 16:30:00+00:00,36.34000015258789,36.3650016784668,36.29499816894531,36.29499816894531,195973,0.36
2025-12-18 16:35:00+00:00,36.33449935913086,36.400001525878906,36.33000183105469,36.34130096435547,206514,0.36
2025-12-18 16:40:00+00:00,36.375,36.43000030517578,36.334999084472656,36.335601806640625,205817,0.36
2025-12-18 16:45:00+00:00,36.40999984741211,36.415000915527344,36.3650016784668,36.375,209352,0.36
2025-12-18 16:50:00+00:00,36.44990158081055,36.470001220703125,36.369998931884766,36.400001525878906,269650,0.36
2025-12-18 16:55:00+00:00,36.45000076293945,36.47999954223633,36.43000030517578,36.44990158081055,235310,0.36
2025-12-18 17:00:00+00:00,36.35499954223633,36.45000076293945,36.349998474121094,36.45000076293945,252512,0.36
2025-12-18 17:05:00+00:00,36.2400016784668,36.36000061035156,36.21379852294922,36.35499954223633,314392,0.36
2025-12-18 17:10:00+00:00,36.143699645996094,36.2599983215332,36.060001373291016,36.22999954223633,363409,0.36
2025-12-18 17:15:00+00:00,36.084999084472656,36.13999938964844,36.0,36.13999938964844,284650,0.36
2025-12-18 17:20:00+00:00,36.077999114990234,36.16999816894531,36.04499816894531,36.07500076293945,324804,0.36
2025-12-18 17:25:00+00:00,36.099998474121094,36.130001068115234,35.9900016784668,36.08000183105469,320831,0.36
2025-12-18 17:30:00+00:00,36.220001220703125,36.224998474121094,36.07500076293945,36.099998474121094,272743,0.36
2025-12-18 17:35:00+00:00,36.259700775146484,36.2599983215332,36.15999984741211,36.224998474121094,262333,0.36
2025-12-18 17:40:00+00:00,36.369998931884766,36.380001068115234,36.2599983215332,36.2599983215332,331115,0.36
2025-12-18 17:45:00+00:00,36.334999084472656,36.41999816894531,36.30500030517578,36.380001068115234,262802,0.36
2025-12-18 17:50:00+00:00,36.310001373291016,36.334999084472656,36.234500885009766,36.334999084472656,184418,0.36
2025-12-18 17:55:00+00:00,36.38999938964844,36.400001525878906,36.28419876098633,36.310001373291016,175939,0.36
2025-12-18 18:00:00+00:00,36.349998474121094,36.42499923706055,36.33000183105469,36.395198822021484,199326,0.36
2025-12-18 18:05:00+00:00,36.415000915527344,36.43000030517578,36.345001220703125,36.34579849243164,240644,0.36
2025-12-18 18:10:00+00:00,36.45500183105469,36.494998931884766,36.38999938964844,36.417301177978516,210256,0.36
2025-12-18 18:15:00+00:00,36.52000045776367,36.540000915527344,36.45000076293945,36.45000076293945,197360,0.36
2025-12-18 18:20:00+00:00,36.564998626708984,36.56999969482422,36.52000045776367,36.52000045776367,173770,0.36
2025-12-18 18:25:00+00:00,36.57500076293945,36.6349983215332,36.552799224853516,36.565799713134766,262843,0.36
2025-12-18 18:30:00+00:00,36.54499816894531,36.61000061035156,36.540000915527344,36.579898834228516,214770,0.36
2025-12-18 18:35:00+00:00,36.63930130004883,36.650001525878906,36.54499816894531,36.545799255371094,239981,0.36
2025-12-18 18:40:00+00:00,36.57339859008789,36.64500045776367,36.54999923706055,36.6349983215332,252155,0.36
2025-12-18 18:45:00+00:00,36.559898376464844,36.57609939575195,36.502498626708984,36.56999969482422,226246,0.36
2025-12-18 18:50:00+00:00,36.540000915527344,36.61000061035156,36.5099983215332,36.55500030517578,182940,0.36
2025-12-18 18:55:00+00:00,36.529998779296875,36.59000015258789,36.510101318359375,36.54999923706055,179094,0.36
2025-12-18 19:00:00+00:00,36.375,36.55500030517578,36.375,36.529998779296875,272734,0.36
2025-12-18 19:05:00+00:00,36.474998474121094,36.47999954223633,36.36000061035156,36.369998931884766,235681,0.36
2025-12-18 19:10:00+00:00,36.39649963378906,36.525001525878906,36.380001068115234,36.470001220703125,247801,0.36
2025-12-18 19:15:00+00:00,36.3843994140625,36.4296989440918,36.3400993347168,36.39500045776367,256425,0.36
2025-12-18 19:20:00+00:00,36.40999984741211,36.43000030517578,36.36220169067383,36.380001068115234,132331,0.36
2025-12-18 19:25:00+00:00,36.4474983215332,36.45000076293945,36.380001068115234,36.404998779296875,128278,0.36
2025-12-18 19:30:00+00:00,36.334999084472656,36.474998474121094,36.33000183105469,36.44499969482422,260458,0.36
2025-12-18 19:35:00+00:00,36.38999938964844,36.38999938964844,36.334999084472656,36.334999084472656,148877,0.36
2025-12-18 19:40:00+00:00,36.29499816894531,36.38999938964844,36.290000915527344,36.3849983215332,210788,0.36
2025-12-18 19:45:00+00:00,36.3650016784668,36.369998931884766,36.27000045776367,36.29999923706055,172071,0.36
2025-12-18 19:50:00+00:00,36.310001373291016,36.395599365234375,36.275001525878906,36.369998931884766,173704,0.36
2025-12-18 19:55:00+00:00,36.248199462890625,36.30500030517578,36.189998626708984,36.29999923706055,259353,0.36
2025-12-18 20:00:00+00:00,36.315799713134766,36.334999084472656,36.189998626708984,36.25,195404,0.36
2025-12-18 20:05:00+00:00,36.404998779296875,36.43000030517578,36.31999969482422,36.31999969482422,225437,0.36
2025-12-18 20:10:00+00:00,36.45500183105469,36.45719909667969,36.380001068115234,36.40999984741211,148249,0.36
2025-12-18 20:15:00+00:00,36.44499969482422,36.48500061035156,36.40999984741211,36.45000076293945,246582,0.36
2025-12-18 20:20:00+00:00,36.470001220703125,36.470001220703125,36.39500045776367,36.45000076293945,257803,0.36
2025-12-18 20:25:00+00:00,36.505001068115234,36.5099983215332,36.435001373291016,36.46500015258789,306679,0.36
2025-12-18 20:30:00+00:00,36.470001220703125,36.5099983215332,36.43000030517578,36.5,312942,0.36
2025-12-18 20:35:00+00:00,36.43579864501953,36.485599517822266,36.43000030517578,36.47999954223633,244650,0.36
2025-12-18 20:40:00+00:00,36.435001373291016,36.45000076293945,36.400001525878906,36.43000030517578,378491,0.36
2025-12-18 20:45:00+00:00,36.345001220703125,36.45000076293945,36.31269836425781,36.435001373291016,364199,0.36
2025-12-18 20:50:00+00:00,36.33000183105469,36.39500045776367,36.29999923706055,36.349998474121094,536914,0.36
2025-12-18 20:55:00+00:00,36.255001068115234,36.349998474121094,36.244998931884766,36.33000183105469,1691698,0.36
2025-12-19 14:30:00+00:00,36.96500015258789,37.08000183105469,36.470001220703125,36.470001220703125,8038066,0.36
2025-12-19 14:35:00+00:00,37.070098876953125,37.160099029541016,36.959999084472656,36.970001220703125,1004400,0.36
2025-12-19 14:40:00+00:00,37.3650016784668,37.3650016784668,36.9900016784668,37.08000183105469,1078148,0.36
2025-12-19 14:45:00+00:00,37.374000549316406,37.505001068115234,37.33000183105469,37.36009979248047,1165016,0.36
2025-12-19 14:50:00+00:00,37.2932014465332,37.419898986816406,37.25,37.3849983215332,668246,0.36
2025-12-19 14:55:00+00:00,37.3849983215332,37.45000076293945,37.26499938964844,37.279998779296875,473851,0.36
2025-12-19 15:00:00+00:00,37.32500076293945,37.470001220703125,37.2599983215332,37.380001068115234,667834,0.36
2025-12-19 15:05:00+00:00,37.23500061035156,37.34000015258789,37.20500183105469,37.32500076293945,714458,0.36
2025-12-19 15:10:00+00:00,37.06999969482422,37.279998779296875,37.04999923706055,37.2400016784668,624012,0.36
2025-12-19 15:15:00+00:00,37.209999084472656,37.22999954223633,36.97999954223633,37.064998626708984,572041,0.36
2025-12-19 15:20:00+00:00,37.06999969482422,37.220001220703125,37.030601501464844,37.19499969482422,582222,0.36
2025-12-19 15:25:00+00:00,37.25,37.279998779296875,37.04999923706055,37.06340026855469,445164,0.36
2025-12-19 15:30:00+00:00,37.154998779296875,37.29999923706055,37.14500045776367,37.2400016784668,603301,0.36
2025-12-19 15:35:00+00:00,37.08000183105469,37.23500061035156,37.05500030517578,37.150001525878906,323434,0.36
2025-12-19 15:40:00+00:00,37.06999969482422,37.130001068115234,37.025001525878906,37.08000183105469,300090,0.36
2025-12-19 15:45:00+00:00,37.005001068115234,37.13999938964844,37.005001068115234,37.06999969482422,261821,0.36
2025-12-19 15:50:00+00:00,37.13999938964844,37.18000030517578,37.005001068115234,37.01499938964844,273169,0.36
2025-12-19 15:55:00+00:00,37.154998779296875,37.18000030517578,37.081199645996094,37.13999938964844,263153,0.36
2025-12-19 16:00:00+00:00,37.26750183105469,37.29499816894531,37.1150016784668,37.150001525878906,418280,0.36
2025-12-19 16:05:00+00:00,37.355098724365234,37.43000030517578,37.25120162963867,37.2599983215332,511437,0.36
2025-12-19 16:10:00+00:00,37.36009979248047,37.40999984741211,37.334999084472656,37.357398986816406,235890,0.36
2025-12-19 16:15:00+00:00,37.45000076293945,37.459999084472656,37.33000183105469,37.3650016784668,350287,0.36
2025-12-19 16:20:00+00:00,37.45930099487305,37.474998474121094,37.375,37.44559860229492,270736,0.36
2025-12-19 16:25:00+00:00,37.464500427246094,37.47990036010742,37.410099029541016,37.45069885253906,224490,0.36
2025-12-19 16:30:00+00:00,37.435001373291016,37.54999923706055,37.410099029541016,37.46770095825195,516860,0.36
2025-12-19 16:35:00+00:00,37.48659896850586,37.53499984741211,37.400001525878906,37.435001373291016,316219,0.36
2025-12-19 16:40:00+00:00,37.35499954223633,37.52000045776367,37.35499954223633,37.48640060424805,364315,0.36
2025-12-19 16:45:00+00:00,37.32500076293945,37.39500045776367,37.279998779296875,37.35499954223633,364012,0.36
2025-12-19 16:50:00+00:00,37.36800003051758,37.380001068115234,37.279998779296875,37.32500076293945,260584,0.36
2025-12-19 16:55:00+00:00,37.38990020751953,37.43000030517578,37.34000015258789,37.3650016784668,270221,0.36
2025-12-19 17:00:00+00:00,37.4900016784668,37.5,37.3849983215332,37.3849983215332,236209,0.36
2025-12-19 17:05:00+00:00,37.435001373291016,37.494998931884766,37.415000915527344,37.489898681640625,215442,0.36
2025-12-19 17:10:00+00:00,37.44499969482422,37.470001220703125,37.40999984741211,37.435001373291016,173376,0.36
2025-12-19 17:15:00+00:00,37.459999084472656,37.485599517822266,37.38999938964844,37.44200134277344,256729,0.36
2025-12-19 17:20:00+00:00,37.51499938964844,37.540000915527344,37.439998626708984,37.455101013183594,309365,0.36
2025-12-19 17:25:00+00:00,37.44499969482422,37.529998779296875,37.44499969482422,37.52000045776367,259752,0.36
2025-12-19 17:30:00+00:00,37.43880081176758,37.44860076904297,37.36000061035156,37.44860076904297,244187,0.36
2025-12-19 17:35:00+00:00,37.470001220703125,37.4900016784668,37.415000915527344,37.435001373291016,183317,0.36
2025-12-19 17:40:00+00:00,37.43000030517578,37.47990036010742,37.415000915527344,37.470001220703125,209895,0.36
2025-12-19 17:45:00+00:00,37.400001525878906,37.4650993347168,37.400001525878906,37.43000030517578,153096,0.36
2025-12-19 17:50:00+00:00,37.39360046386719,37.40999984741211,37.349998474121094,37.404998779296875,164991,0.36
2025-12-19 17:55:00+00:00,37.3650016784668,37.439998626708984,37.36000061035156,37.400001525878906,176057,0.36
2025-12-19 18:00:00+00:00,37.3849983215332,37.38999938964844,37.310001373291016,37.36000061035156,321215,0.36
2025-12-19 18:05:00+00:00,37.46500015258789,37.5,37.369998931884766,37.386199951171875,264043,0.36
2025-12-19 18:10:00+00:00,37.4900016784668,37.4900016784668,37.45000076293945,37.46009826660156,155089,0.36
2025-12-19 18:15:00+00:00,37.502201080322266,37.51499938964844,37.470001220703125,37.4900016784668,249648,0.36
2025-12-19 18:20:00+00:00,37.470001220703125,37.52000045776367,37.459999084472656,37.51499938964844,173746,0.36
2025-12-19 18:25:00+00:00,37.5099983215332,37.560001373291016,37.459999084472656,37.46500015258789,297560,0.36
2025-12-19 18:30:00+00:00,37.486000061035156,37.50749969482422,37.45000076293945,37.50749969482422,179991,0.36
2025-12-19 18:35:00+00:00,37.4900016784668,37.5,37.439998626708984,37.47999954223633,174713,0.36
2025-12-19 18:40:00+00:00,37.41999816894531,37.494998931884766,37.40999984741211,37.494998931884766,218532,0.36
2025-12-19 18:45:00+00:00,37.44660186767578,37.474998474121094,37.40999984741211,37.415000915527344,218457,0.36
2025-12-19 18:50:00+00:00,37.47999954223633,37.505001068115234,37.44499969482422,37.44499969482422,155778,0.36
2025-12-19 18:55:00+00:00,37.47999954223633,37.4900016784668,37.45000076293945,37.477699279785156,76110,0.36
2025-12-19 19:00:00+00:00,37.53499984741211,37.55500030517578,37.459999084472656,37.474998474121094,190619,0.36
2025-12-19 19:05:00+00:00,37.47999954223633,37.540000915527344,37.470001220703125,37.53010177612305,253039,0.36
2025-12-19 19:10:00+00:00,37.439998626708984,37.48500061035156,37.43000030517578,37.47990036010742,175072,0.36
2025-12-19 19:15:00+00:00,37.4900016784668,37.4900016784668,37.400001525878906,37.44499969482422,228687,0.36
2025-12-19 19:20:00+00:00,37.51499938964844,37.525001525878906,37.459999084472656,37.48360061645508,216355,0.36
2025-12-19 19:25:00+00:00,37.567298889160156,37.58000183105469,37.500099182128906,37.514400482177734,244096,0.36
2025-12-19 19:30:00+00:00,37.525001525878906,37.56999969482422,37.52000045776367,37.560001373291016,229617,0.36
2025-12-19 19:35:00+00:00,37.46500015258789,37.528900146484375,37.459999084472656,37.519901275634766,230545,0.36
2025-12-19 19:40:00+00:00,37.45500183105469,37.4900016784668,37.442901611328125,37.470001220703125,199258,0.36
2025-12-19 19:45:00+00:00,37.47990036010742,37.5,37.44499969482422,37.455101013183594,154019,0.36
2025-12-19 19:50:00+00:00,37.439998626708984,37.47999954223633,37.42499923706055,37.47560119628906,322041,0.36
2025-12-19 19:55:00+00:00,37.435001373291016,37.459999084472656,37.36000061035156,37.435001373291016,363178,0.36
2025-12-19 20:00:00+00:00,37.43360137939453,37.4463996887207,37.415000915527344,37.435001373291016,225197,0.36
2025-12-19 20:05:00+00:00,37.4296989440918,37.45000076293945,37.40010070800781,37.435001373291016,210597,0.36
2025-12-19 20:10:00+00:00,37.40999984741211,37.45989990234375,37.400001525878906,37.42499923706055,212048,0.36
2025-12-19 20:15:00+00:00,37.45000076293945,37.45000076293945,37.35499954223633,37.40420150756836,241327,0.36
2025-12-19 20:20:00+00:00,37.44499969482422,37.470001220703125,37.39500045776367,37.44499969482422,290382,0.36
2025-12-19 20:25:00+00:00,37.46799850463867,37.54999923706055,37.439998626708984,37.44499969482422,419539,0.36
2025-12-19 20:30:00+00:00,37.46149826049805,37.52000045776367,37.45000076293945,37.459999084472656,379982,0.36
2025-12-19 20:35:00+00:00,37.48500061035156,37.495601654052734,37.45000076293945,37.470001220703125,339128,0.36
2025-12-19 20:40:00+00:00,37.48500061035156,37.50899887084961,37.439998626708984,37.48500061035156,386022,0.36
2025-12-19 20:45:00+00:00,37.4900016784668,37.494998931884766,37.439998626708984,37.48500061035156,459669,0.36
2025-12-19 20:50:00+00:00,36.92499923706055,37.47999954223633,36.779998779296875,37.47999954223633,3895167,0.36
2025-12-19 20:55:00+00:00,36.849998474121094,36.91999816894531,36.6150016784668,36.91999816894531,5691250,0.36
2025-12-22 14:30:00+00:00,37.39500045776367,37.831199645996094,37.36000061035156,37.41999816894531,2982098,0.36
2025-12-22 14:35:00+00:00,36.994998931884766,37.459999084472656,36.904998779296875,37.400001525878906,926130,0.36
2025-12-22 14:40:00+00:00,37.02880096435547,37.089900970458984,36.8849983215332,37.0,831970,0.36
2025-12-22 14:45:00+00:00,37.060001373291016,37.13999938964844,36.9375,37.025001525878906,639066,0.36
2025-12-22 14:50:00+00:00,37.224998474121094,37.275001525878906,37.04999923706055,37.064998626708984,669454,0.36
2025-12-22 14:55:00+00:00,37.23500061035156,37.29359817504883,37.13999938964844,37.224998474121094,539481,0.36
2025-12-22 15:00:00+00:00,36.970001220703125,37.23500061035156,36.93009948730469,37.22999954223633,656837,0.36
2025-12-22 15:05:00+00:00,36.939998626708984,37.025001525878906,36.849998474121094,36.96799850463867,689496,0.36
2025-12-22 15:10:00+00:00,36.88990020751953,36.999900817871094,36.880001068115234,36.95000076293945,414977,0.36
2025-12-22 15:15:00+00:00,36.94889831542969,36.959999084472656,36.86000061035156,36.880001068115234,397926,0.36
2025-12-22 15:20:00+00:00,36.904998779296875,37.0,36.849998474121094,36.94990158081055,484447,0.36
2025-12-22 15:25:00+00:00,36.859901428222656,36.91999816894531,36.8400993347168,36.90999984741211,458319,0.36
2025-12-22 15:30:00+00:00,36.880001068115234,36.91999816894531,36.81999969482422,36.85499954223633,389327,0.36
2025-12-22 15:35:00+00:00,36.834999084472656,36.875,36.70000076293945,36.875,633679,0.36
2025-12-22 15:40:00+00:00,36.86640167236328,36.90999984741211,36.779998779296875,36.83000183105469,297556,0.36
2025-12-22 15:45:00+00:00,36.814998626708984,36.8849983215332,36.810001373291016,36.86989974975586,258201,0.36
2025-12-22 15:50:00+00:00,36.84000015258789,36.85499954223633,36.78499984741211,36.814998626708984,390487,0.36
2025-12-22 15:55:00+00:00,36.82500076293945,36.91999816894531,36.8129997253418,36.84600067138672,549647,0.36
2025-12-22 16:00:00+00:00,36.75,36.845001220703125,36.744998931884766,36.82640075683594,266430,0.36
2025-12-22 16:05:00+00:00,36.685001373291016,36.790000915527344,36.68000030517578,36.75,411833,0.36
2025-12-22 16:10:00+00:00,36.6786003112793,36.7599983215332,36.65999984741211,36.68000030517578,453620,0.36
2025-12-22 16:15:00+00:00,36.769901275634766,36.77000045776367,36.66999816894531,36.66999816894531,283564,0.36
2025-12-22 16:20:00+00:00,36.752498626708984,36.790000915527344,36.75,36.76860046386719,261349,0.36
2025-12-22 16:25:00+00:00,36.72140121459961,36.77000045776367,36.709999084472656,36.75,282140,0.36
2025-12-22 16:30:00+00:00,36.67499923706055,36.72999954223633,36.66999816894531,36.724998474121094,245771,0.36
2025-12-22 16:35:00+00:00,36.68000030517578,36.70800018310547,36.66999816894531,36.67499923706055,194076,0.36
2025-12-22 16:40:00+00:00,36.724998474121094,36.72999954223633,36.68000030517578,36.68299865722656,198686,0.36
2025-12-22 16:45:00+00:00,36.73500061035156,36.77000045776367,36.709999084472656,36.71500015258789,261167,0.36
2025-12-22 16:50:00+00:00,36.70560073852539,36.73830032348633,36.689998626708984,36.73680114746094,150762,0.36
