Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-29 20:35:00+00:00,25.06999969482422,25.079999923706055,25.059999465942383,25.075000762939453,358246,0.25
2025-12-29 20:40:00+00:00,25.07509994506836,25.079999923706055,25.06439971923828,25.079999923706055,447691,0.25
2025-12-29 20:45:00+00:00,25.075000762939453,25.084999084472656,25.059999465942383,25.06999969482422,677781,0.25
2025-12-29 20:50:00+00:00,25.020000457763672,25.079999923706055,25.020000457763672,25.075000762939453,579465,0.25
2025-12-29 20:55:00+00:00,25.010000228881836,25.030000686645508,24.969999313354492,25.024999618530273,1978330,0.25
2025-12-30 14:30:00+00:00,24.954999923706055,25.03499984741211,24.920000076293945,25.010000228881836,1388938,0.25
2025-12-30 14:35:00+00:00,25.016000747680664,25.030000686645508,24.95009994506836,24.95439910888672,328899,0.25
2025-12-30 14:40:00+00:00,25.03499984741211,25.040000915527344,25.0,25.01580047607422,323443,0.25
2025-12-30 14:45:00+00:00,25.0,25.040000915527344,24.989999771118164,25.040000915527344,430363,0.25
2025-12-30 14:50:00+00:00,24.970300674438477,25.016000747680664,24.969999313354492,25.0049991607666,534719,0.25
2025-12-30 14:55:00+00:00,24.979999542236328,25.0,24.969999313354492,24.970600128173828,320601,0.25
2025-12-30 15:00:00+00:00,25.0049991607666,25.019899368286133,24.97100067138672,24.985000610351562,711623,0.25
2025-12-30 15:05:00+00:00,24.985000610351562,25.010000228881836,24.979999542236328,25.0,503370,0.25
2025-12-30 15:10:00+00:00,24.97559928894043,24.989999771118164,24.969999313354492,24.980100631713867,214970,0.25
2025-12-30 15:15:00+00:00,24.950000762939453,24.979999542236328,24.950000762939453,24.969999313354492,379641,0.25
2025-12-30 15:20:00+00:00,24.950000762939453,24.959999084472656,24.940000534057617,24.95989990234375,417087,0.25
2025-12-30 15:25:00+00:00,24.94499969482422,24.96500015258789,24.940000534057617,24.954200744628906,195492,0.25
2025-12-30 15:30:00+00:00,24.934999465942383,24.950000762939453,24.93000030517578,24.94499969482422,354475,0.25
2025-12-30 15:35:00+00:00,24.965999603271484,24.969999313354492,24.934999465942383,24.934999465942383,356924,0.25
2025-12-30 15:40:00+00:00,24.950000762939453,24.969999313354492,24.950000762939453,24.96500015258789,244584,0.25
2025-12-30 15:45:00+00:00,24.975000381469727,24.979999542236328,24.950000762939453,24.950000762939453,625054,0.25
2025-12-30 15:50:00+00:00,24.984399795532227,25.0,24.97010040283203,24.975000381469727,193197,0.25
2025-12-30 15:55:00+00:00,24.985000610351562,24.9950008392334,24.969999313354492,24.980100631713867,344321,0.25
2025-12-30 16:00:00+00:00,24.98579978942871,24.989999771118164,24.979999542236328,24.985000610351562,233265,0.25
2025-12-30 16:05:00+00:00,24.979999542236328,24.989999771118164,24.969999313354492,24.985000610351562,224876,0.25
2025-12-30 16:10:00+00:00,24.979999542236328,24.979999542236328,24.959999084472656,24.969999313354492,296290,0.25
2025-12-30 16:15:00+00:00,24.95509910583496,24.979999542236328,24.950000762939453,24.975000381469727,205825,0.25
2025-12-30 16:20:00+00:00,24.96500015258789,24.979999542236328,24.951000213623047,24.954999923706055,433928,0.25
2025-12-30 16:25:00+00:00,24.959999084472656,24.969999313354492,24.954999923706055,24.966100692749023,252310,0.25
2025-12-30 16:30:00+00:00,24.96500015258789,24.975000381469727,24.950000762939453,24.96500015258789,350224,0.25
2025-12-30 16:35:00+00:00,24.950000762939453,24.979999542236328,24.950000762939453,24.969999313354492,356364,0.25
2025-12-30 16:40:00+00:00,24.934999465942383,24.959999084472656,24.93000030517578,24.954999923706055,370577,0.25
2025-12-30 16:45:00+00:00,24.940000534057617,24.94499969482422,24.93000030517578,24.9335994720459,375185,0.25
2025-12-30 16:50:00+00:00,24.94499969482422,24.950000762939453,24.93000030517578,24.940000534057617,455980,0.25
2025-12-30 16:55:00+00:00,24.934999465942383,24.954999923706055,24.93000030517578,24.942100524902344,335576,0.25
2025-12-30 17:00:00+00:00,24.936100006103516,24.940000534057617,24.920000076293945,24.934999465942383,395344,0.25
2025-12-30 17:05:00+00:00,24.924999237060547,24.940000534057617,24.920000076293945,24.934999465942383,149841,0.25
2025-12-30 17:10:00+00:00,24.920000076293945,24.93000030517578,24.920000076293945,24.924999237060547,169345,0.25
2025-12-30 17:15:00+00:00,24.944000244140625,24.950000762939453,24.920000076293945,24.924999237060547,291678,0.25
2025-12-30 17:20:00+00:00,24.969999313354492,24.969999313354492,24.940000534057617,24.94499969482422,250284,0.25
2025-12-30 17:25:00+00:00,24.96500015258789,24.969999313354492,24.959999084472656,24.96500015258789,131822,0.25
2025-12-30 17:30:00+00:00,24.979999542236328,24.979999542236328,24.959999084472656,24.96500015258789,195620,0.25
2025-12-30 17:35:00+00:00,24.97010040283203,24.989999771118164,24.969999313354492,24.97100067138672,273158,0.25
2025-12-30 17:40:00+00:00,24.965999603271484,24.979999542236328,24.959999084472656,24.969999313354492,208450,0.25
2025-12-30 17:45:00+00:00,24.976900100708008,24.979999542236328,24.959999084472656,24.96500015258789,278179,0.25
2025-12-30 17:50:00+00:00,24.985000610351562,24.989999771118164,24.969999313354492,24.975000381469727,194801,0.25
2025-12-30 17:55:00+00:00,24.985000610351562,24.989999771118164,24.969999313354492,24.979999542236328,186489,0.25
2025-12-30 18:00:00+00:00,24.989999771118164,24.989999771118164,24.969999313354492,24.985000610351562,186304,0.25
2025-12-30 18:05:00+00:00,24.99020004272461,25.0,24.979999542236328,24.986099243164062,186373,0.25
2025-12-30 18:10:00+00:00,25.010000228881836,25.010000228881836,24.989999771118164,24.9950008392334,367047,0.25
2025-12-30 18:15:00+00:00,25.010000228881836,25.010000228881836,25.0,25.010000228881836,176278,0.25
2025-12-30 18:20:00+00:00,25.014999389648438,25.020000457763672,25.0,25.0,343067,0.25
2025-12-30 18:25:00+00:00,25.010099411010742,25.020000457763672,25.010000228881836,25.010000228881836,175683,0.25
2025-12-30 18:30:00+00:00,25.02989959716797,25.030000686645508,25.010000228881836,25.010000228881836,303086,0.25
2025-12-30 18:35:00+00:00,25.024999618530273,25.030000686645508,25.014999389648438,25.025100708007812,179530,0.25
2025-12-30 18:40:00+00:00,25.030000686645508,25.040000915527344,25.020000457763672,25.024999618530273,322518,0.25
2025-12-30 18:45:00+00:00,25.024999618530273,25.030000686645508,25.014999389648438,25.02519989013672,456210,0.25
2025-12-30 18:50:00+00:00,25.014999389648438,25.030000686645508,25.010000228881836,25.02400016784668,318866,0.25
2025-12-30 18:55:00+00:00,25.015600204467773,25.020000457763672,25.010000228881836,25.014999389648438,98980,0.25
2025-12-30 19:00:00+00:00,25.014999389648438,25.02560043334961,25.010000228881836,25.014999389648438,232712,0.25
2025-12-30 19:05:00+00:00,25.00550079345703,25.020000457763672,25.0,25.014999389648438,182601,0.25
2025-12-30 19:10:00+00:00,25.014999389648438,25.020000457763672,25.0,25.0049991607666,295719,0.25
2025-12-30 19:15:00+00:00,25.0049991607666,25.020000457763672,25.0,25.014999389648438,226740,0.25
2025-12-30 19:20:00+00:00,24.9950008392334,25.010000228881836,24.990299224853516,25.00510025024414,158877,0.25
2025-12-30 19:25:00+00:00,25.00510025024414,25.010000228881836,24.989999771118164,24.9950008392334,171442,0.25
2025-12-30 19:30:00+00:00,25.0,25.010000228881836,25.0,25.00510025024414,164200,0.25
2025-12-30 19:35:00+00:00,25.013599395751953,25.020000457763672,25.0,25.0049991607666,189247,0.25
2025-12-30 19:40:00+00:00,25.010000228881836,25.020000457763672,25.0,25.014999389648438,270025,0.25
2025-12-30 19:45:00+00:00,25.014999389648438,25.020000457763672,25.0049991607666,25.010000228881836,179162,0.25
2025-12-30 19:50:00+00:00,25.014999389648438,25.020000457763672,25.010000228881836,25.014999389648438,145151,0.25
2025-12-30 19:55:00+00:00,25.014999389648438,25.020000457763672,25.0,25.010000228881836,218765,0.25
2025-12-30 20:00:00+00:00,25.024599075317383,25.030000686645508,25.014999389648438,25.020000457763672,161500,0.25
2025-12-30 20:05:00+00:00,25.024999618530273,25.030000686645508,25.010000228881836,25.024999618530273,228795,0.25
2025-12-30 20:10:00+00:00,25.03380012512207,25.040000915527344,25.020000457763672,25.024999618530273,207845,0.25
2025-12-30 20:15:00+00:00,25.040000915527344,25.040000915527344,25.030000686645508,25.03499984741211,154921,0.25
2025-12-30 20:20:00+00:00,25.03499984741211,25.047500610351562,25.030000686645508,25.03499984741211,233841,0.25
2025-12-30 20:25:00+00:00,25.040000915527344,25.040000915527344,25.030000686645508,25.030000686645508,169319,0.25
2025-12-30 20:30:00+00:00,25.03499984741211,25.040000915527344,25.030000686645508,25.03499984741211,356867,0.25
2025-12-30 20:35:00+00:00,25.028799057006836,25.040000915527344,25.020000457763672,25.040000915527344,324187,0.25
2025-12-30 20:40:00+00:00,25.024999618530273,25.030000686645508,25.010000228881836,25.024999618530273,406352,0.25
2025-12-30 20:45:00+00:00,25.014999389648438,25.030000686645508,25.010000228881836,25.024799346923828,300369,0.25
2025-12-30 20:50:00+00:00,25.014999389648438,25.030000686645508,25.010000228881836,25.014999389648438,623858,0.25
2025-12-30 20:55:00+00:00,24.989999771118164,25.020000457763672,24.979999542236328,25.010000228881836,1329563,0.25
2025-12-31 14:30:00+00:00,24.924999237060547,25.0,24.899999618530273,24.96500015258789,1325772,0.25
2025-12-31 14:35:00+00:00,24.969999313354492,24.979999542236328,24.920000076293945,24.920000076293945,533284,0.25
2025-12-31 14:40:00+00:00,24.98590087890625,25.020000457763672,24.969999313354492,24.97450065612793,493740,0.25
2025-12-31 14:45:00+00:00,24.975000381469727,24.989999771118164,24.954999923706055,24.979999542236328,206208,0.25
2025-12-31 14:50:00+00:00,24.98550033569336,24.9950008392334,24.96500015258789,24.979999542236328,478722,0.25
2025-12-31 14:55:00+00:00,24.995399475097656,25.0,24.969999313354492,24.98550033569336,282821,0.25
2025-12-31 15:00:00+00:00,24.975000381469727,25.0,24.964500427246094,24.9950008392334,446983,0.25
2025-12-31 15:05:00+00:00,24.984500885009766,24.988500595092773,24.959999084472656,24.979999542236328,297757,0.25
2025-12-31 15:10:00+00:00,24.934999465942383,24.989999771118164,24.93000030517578,24.985000610351562,369999,0.25
2025-12-31 15:15:00+00:00,24.93709945678711,24.950000762939453,24.920000076293945,24.935100555419922,338380,0.25
2025-12-31 15:20:00+00:00,24.93000030517578,24.940000534057617,24.90999984741211,24.93000030517578,542696,0.25
2025-12-31 15:25:00+00:00,24.925500869750977,24.940000534057617,24.920000076293945,24.924999237060547,262555,0.25
2025-12-31 15:30:00+00:00,24.90999984741211,24.93000030517578,24.90999984741211,24.926000595092773,368709,0.25
2025-12-31 15:35:00+00:00,24.915000915527344,24.920000076293945,24.899999618530273,24.90999984741211,320098,0.25
2025-12-31 15:40:00+00:00,24.90999984741211,24.920000076293945,24.899999618530273,24.915000915527344,389420,0.25
2025-12-31 15:45:00+00:00,24.899999618530273,24.915000915527344,24.889999389648438,24.915000915527344,922830,0.25
2025-12-31 15:50:00+00:00,24.895000457763672,24.90999984741211,24.8799991607666,24.905000686645508,358853,0.25
2025-12-31 15:55:00+00:00,24.895000457763672,24.899999618530273,24.885000228881836,24.899999618530273,203879,0.25
2025-12-31 16:00:00+00:00,24.895000457763672,24.899999618530273,24.8799991607666,24.890199661254883,204527,0.25
2025-12-31 16:05:00+00:00,24.899999618530273,24.899999618530273,24.889999389648438,24.895999908447266,190786,0.25
2025-12-31 16:10:00+00:00,24.905000686645508,24.90999984741211,24.889999389648438,24.895000457763672,206571,0.25
2025-12-31 16:15:00+00:00,24.898399353027344,24.905500411987305,24.8799991607666,24.905000686645508,446331,0.25
2025-12-31 16:20:00+00:00,24.895000457763672,24.899999618530273,24.889999389648438,24.895000457763672,258094,0.25
2025-12-31 16:25:00+00:00,24.922500610351562,24.93000030517578,24.889999389648438,24.895000457763672,629627,0.25
2025-12-31 16:30:00+00:00,24.924999237060547,24.93000030517578,24.90999984741211,24.924999237060547,212043,0.25
2025-12-31 16:35:00+00:00,24.93589973449707,24.940000534057617,24.920000076293945,24.920000076293945,328286,0.25
2025-12-31 16:40:00+00:00,24.924999237060547,24.940000534057617,24.90999984741211,24.934999465942383,225366,0.25
2025-12-31 16:45:00+00:00,24.924999237060547,24.93000030517578,24.90999984741211,24.920000076293945,247495,0.25
2025-12-31 16:50:00+00:00,24.934999465942383,24.950000762939453,24.924999237060547,24.924999237060547,245118,0.25
2025-12-31 16:55:00+00:00,24.94499969482422,24.950000762939453,24.93000030517578,24.934999465942383,195434,0.25
2025-12-31 17:00:00+00:00,24.94499969482422,24.950000762939453,24.940000534057617,24.94499969482422,214753,0.25
2025-12-31 17:05:00+00:00,24.934999465942383,24.950000762939453,24.93000030517578,24.94499969482422,147653,0.25
2025-12-31 17:10:00+00:00,24.943300247192383,24.950000762939453,24.93000030517578,24.935100555419922,171100,0.25
2025-12-31 17:15:00+00:00,24.94499969482422,24.950000762939453,24.940000534057617,24.94499969482422,129324,0.25
2025-12-31 17:20:00+00:00,24.94499969482422,24.959999084472656,24.93000030517578,24.94499969482422,362605,0.25
2025-12-31 17:25:00+00:00,24.96500015258789,24.969999313354492,24.940000534057617,24.94499969482422,401872,0.25
2025-12-31 17:30:00+00:00,24.98509979248047,24.989999771118164,24.96489906311035,24.96500015258789,323983,0.25
2025-12-31 17:35:00+00:00,24.983999252319336,24.989999771118164,24.979999542236328,24.983999252319336,264825,0.25
2025-12-31 17:40:00+00:00,24.978200912475586,24.989999771118164,24.974000930786133,24.98539924621582,157400,0.25
2025-12-31 17:45:00+00:00,24.975000381469727,24.989999771118164,24.969999313354492,24.975000381469727,174592,0.25
2025-12-31 17:50:00+00:00,24.959999084472656,24.979999542236328,24.959999084472656,24.975000381469727,184168,0.25
2025-12-31 17:55:00+00:00,24.959999084472656,24.975500106811523,24.959999084472656,24.96500015258789,177844,0.25
2025-12-31 18:00:00+00:00,24.96500015258789,24.969999313354492,24.953100204467773,24.959999084472656,110729,0.25
2025-12-31 18:05:00+00:00,24.96500015258789,24.969999313354492,24.959999084472656,24.96500015258789,95751,0.25
2025-12-31 18:10:00+00:00,24.96500015258789,24.969999313354492,24.959999084472656,24.969999313354492,164433,0.25
2025-12-31 18:15:00+00:00,24.969999313354492,24.969999313354492,24.959999084472656,24.96500015258789,104728,0.25
2025-12-31 18:20:00+00:00,24.950000762939453,24.969999313354492,24.94029998779297,24.96500015258789,266655,0.25
2025-12-31 18:25:00+00:00,24.950000762939453,24.959999084472656,24.940000534057617,24.950000762939453,234334,0.25
2025-12-31 18:30:00+00:00,24.954999923706055,24.959999084472656,24.950000762939453,24.954999923706055,153892,0.25
2025-12-31 18:35:00+00:00,24.950000762939453,24.969999313354492,24.950000762939453,24.954999923706055,305000,0.25
2025-12-31 18:40:00+00:00,24.954999923706055,24.959999084472656,24.950000762939453,24.95400047302246,90163,0.25
2025-12-31 18:45:00+00:00,24.975000381469727,24.979999542236328,24.950000762939453,24.954999923706055,151087,0.25
2025-12-31 18:50:00+00:00,24.969999313354492,24.979999542236328,24.969999313354492,24.97249984741211,133062,0.25
2025-12-31 18:55:00+00:00,24.979999542236328,24.979999542236328,24.959999084472656,24.969999313354492,211050,0.25
2025-12-31 19:00:00+00:00,24.977699279785156,24.989999771118164,24.969999313354492,24.975000381469727,198682,0.25
2025-12-31 19:05:00+00:00,24.979999542236328,24.989999771118164,24.969999313354492,24.979999542236328,245724,0.25
2025-12-31 19:10:00+00:00,24.975000381469727,24.979999542236328,24.969999313354492,24.97010040283203,239934,0.25
2025-12-31 19:15:00+00:00,24.96500015258789,24.989999771118164,24.959999084472656,24.979999542236328,293126,0.25
2025-12-31 19:20:00+00:00,24.96500015258789,24.969999313354492,24.959999084472656,24.960100173950195,92897,0.25
2025-12-31 19:25:00+00:00,24.955299377441406,24.96500015258789,24.950000762939453,24.959999084472656,206432,0.25
2025-12-31 19:30:00+00:00,24.940000534057617,24.959999084472656,24.940000534057617,24.954999923706055,257205,0.25
2025-12-31 19:35:00+00:00,24.95509910583496,24.96500015258789,24.93000030517578,24.940000534057617,394776,0.25
2025-12-31 19:40:00+00:00,24.965499877929688,24.969999313354492,24.95009994506836,24.95509910583496,149889,0.25
2025-12-31 19:45:00+00:00,24.959999084472656,24.969999313354492,24.950000762939453,24.96500015258789,192342,0.25
2025-12-31 19:50:00+00:00,24.954999923706055,24.959999084472656,24.94499969482422,24.95009994506836,178666,0.25
2025-12-31 19:55:00+00:00,24.954999923706055,24.959999084472656,24.950000762939453,24.95009994506836,125425,0.25
2025-12-31 20:00:00+00:00,24.93000030517578,24.95549964904785,24.93000030517578,24.950000762939453,171710,0.25
2025-12-31 20:05:00+00:00,24.920000076293945,24.940000534057617,24.90999984741211,24.934999465942383,282586,0.25
2025-12-31 20:10:00+00:00,24.905000686645508,24.920000076293945,24.899999618530273,24.915000915527344,404030,0.25
2025-12-31 20:15:00+00:00,24.9143009185791,24.920000076293945,24.899999618530273,24.905000686645508,228140,0.25
2025-12-31 20:20:00+00:00,24.892000198364258,24.920000076293945,24.889999389648438,24.915000915527344,330006,0.25
2025-12-31 20:25:00+00:00,24.89825439453125,24.90999984741211,24.889999389648438,24.89349937438965,356077,0.25
2025-12-31 20:30:00+00:00,24.924999237060547,24.93000030517578,24.889999389648438,24.889999389648438,295933,0.25
2025-12-31 20:35:00+00:00,24.934999465942383,24.950000762939453,24.922300338745117,24.924999237060547,315517,0.25
2025-12-31 20:40:00+00:00,24.924999237060547,24.940000534057617,24.920000076293945,24.93000030517578,440114,0.25
2025-12-31 20:45:00+00:00,24.91550064086914,24.93000030517578,24.899999618530273,24.924999237060547,445621,0.25
2025-12-31 20:50:00+00:00,24.920000076293945,24.93000030517578,24.90999984741211,24.915000915527344,851869,0.25
2025-12-31 20:55:00+00:00,24.899999618530273,24.940000534057617,24.889999389648438,24.915000915527344,1884534,0.25
2026-01-02 14:30:00+00:00,24.895000457763672,24.989999771118164,24.850000381469727,24.979999542236328,1535405,0.25
2026-01-02 14:35:00+00:00,24.954999923706055,24.959999084472656,24.860000610351562,24.889999389648438,333789,0.25
2026-01-02 14:40:00+00:00,24.864999771118164,24.950000762939453,24.850000381469727,24.950000762939453,375021,0.25
2026-01-02 14:45:00+00:00,24.85650062561035,24.8700008392334,24.829999923706055,24.864999771118164,463203,0.25
2026-01-02 14:50:00+00:00,24.8799991607666,24.88990020751953,24.850000381469727,24.851200103759766,250946,0.25
2026-01-02 14:55:00+00:00,24.969999313354492,24.979999542236328,24.8700008392334,24.8799991607666,407336,0.25
2026-01-02 15:00:00+00:00,24.981399536132812,24.999799728393555,24.940000534057617,24.975000381469727,492785,0.25
2026-01-02 15:05:00+00:00,24.954999923706055,24.986000061035156,24.915000915527344,24.98550033569336,351429,0.25
2026-01-02 15:10:00+00:00,24.975000381469727,24.979999542236328,24.950000762939453,24.954999923706055,298982,0.25
2026-01-02 15:15:00+00:00,24.990100860595703,25.010000228881836,24.950000762939453,24.969999313354492,447916,0.25
2026-01-02 15:20:00+00:00,24.989999771118164,25.010000228881836,24.969999313354492,24.9950008392334,316193,0.25
2026-01-02 15:25:00+00:00,25.02989959716797,25.030000686645508,24.989999771118164,24.9950008392334,291232,0.25
2026-01-02 15:30:00+00:00,25.036100387573242,25.079999923706055,25.010000228881836,25.020999908447266,501730,0.25
2026-01-02 15:35:00+00:00,24.989999771118164,25.040000915527344,24.979999542236328,25.03499984741211,217035,0.25
2026-01-02 15:40:00+00:00,24.96500015258789,25.0,24.960100173950195,24.986099243164062,350701,0.25
2026-01-02 15:45:00+00:00,25.0049991607666,25.02989959716797,24.959999084472656,24.96500015258789,291381,0.25
2026-01-02 15:50:00+00:00,25.075000762939453,25.079999923706055,25.0049991607666,25.00979995727539,409819,0.25
2026-01-02 15:55:00+00:00,25.1299991607666,25.139999389648438,25.079999923706055,25.079999923706055,742064,0.25
2026-01-02 16:00:00+00:00,25.125,25.149999618530273,25.110000610351562,25.13010025024414,404554,0.25
2026-01-02 16:05:00+00:00,25.155000686645508,25.170000076293945,25.114999771118164,25.129899978637695,672647,0.25
2026-01-02 16:10:00+00:00,25.18000030517578,25.200000762939453,25.154499053955078,25.154499053955078,737851,0.25
2026-01-02 16:15:00+00:00,25.274999618530273,25.290000915527344,25.17180061340332,25.17930030822754,1074177,0.25
2026-01-02 16:20:00+00:00,25.229999542236328,25.299999237060547,25.219999313354492,25.280000686645508,1036329,0.25
2026-01-02 16:25:00+00:00,25.186100006103516,25.239900588989258,25.184999465942383,25.235000610351562,487999,0.25
2026-01-02 16:30:00+00:00,25.204999923706055,25.219999313354492,25.181425094604492,25.186500549316406,336074,0.25
2026-01-02 16:35:00+00:00,25.204999923706055,25.239999771118164,25.200000762939453,25.204999923706055,447054,0.25
2026-01-02 16:40:00+00:00,25.17020034790039,25.209999084472656,25.170000076293945,25.204999923706055,197075,0.25
2026-01-02 16:45:00+00:00,25.1560001373291,25.18000030517578,25.149999618530273,25.174999237060547,216372,0.25
2026-01-02 16:50:00+00:00,25.155000686645508,25.15999984741211,25.1200008392334,25.150299072265625,326331,0.25
2026-01-02 16:55:00+00:00,25.176799774169922,25.18000030517578,25.139999389648438,25.155000686645508,327910,0.25
2026-01-02 17:00:00+00:00,25.16900062561035,25.18000030517578,25.149999618530273,25.174999237060547,361266,0.25
2026-01-02 17:05:00+00:00,25.104999542236328,25.167343139648438,25.100000381469727,25.15999984741211,479426,0.25
2026-01-02 17:10:00+00:00,25.155000686645508,25.15999984741211,25.100000381469727,25.104999542236328,449898,0.25
2026-01-02 17:15:00+00:00,25.13010025024414,25.15999984741211,25.1200008392334,25.15369987487793,443221,0.25
2026-01-02 17:20:00+00:00,25.110000610351562,25.149999618530273,25.110000610351562,25.1299991607666,311288,0.25
2026-01-02 17:25:00+00:00,25.094999313354492,25.1200008392334,25.09000015258789,25.110000610351562,439478,0.25
2026-01-02 17:30:00+00:00,25.094999313354492,25.110000610351562,25.09000015258789,25.094999313354492,477776,0.25
2026-01-02 17:35:00+00:00,25.075000762939453,25.100000381469727,25.075000762939453,25.094999313354492,340141,0.25
2026-01-02 17:40:00+00:00,25.079999923706055,25.099899291992188,25.06999969482422,25.075000762939453,176522,0.25
2026-01-02 17:45:00+00:00,25.075000762939453,25.09000015258789,25.065000534057617,25.06999969482422,275184,0.25
2026-01-02 17:50:00+00:00,25.094999313354492,25.100000381469727,25.075000762939453,25.07550048828125,158106,0.25
2026-01-02 17:55:00+00:00,25.1200008392334,25.1200008392334,25.090999603271484,25.094999313354492,277205,0.25
2026-01-02 18:00:00+00:00,25.114999771118164,25.1299991607666,25.110000610351562,25.1200008392334,283544,0.25
2026-01-02 18:05:00+00:00,25.104999542236328,25.1200008392334,25.090099334716797,25.110000610351562,232972,0.25
2026-01-02 18:10:00+00:00,25.094999313354492,25.110000610351562,25.09000015258789,25.104999542236328,185485,0.25
2026-01-02 18:15:00+00:00,25.114999771118164,25.1200008392334,25.093000411987305,25.095199584960938,109712,0.25
2026-01-02 18:20:00+00:00,25.079999923706055,25.1299991607666,25.079999923706055,25.114999771118164,390531,0.25
2026-01-02 18:25:00+00:00,25.094999313354492,25.100000381469727,25.079999923706055,25.09000015258789,226758,0.25
2026-01-02 18:30:00+00:00,25.114999771118164,25.1200008392334,25.09000015258789,25.092100143432617,174291,0.25
2026-01-02 18:35:00+00:00,25.090999603271484,25.110000610351562,25.079999923706055,25.110000610351562,427520,0.25
2026-01-02 18:40:00+00:00,25.09779930114746,25.100000381469727,25.079999923706055,25.094499588012695,233198,0.25
2026-01-02 18:45:00+00:00,25.088600158691406,25.100000381469727,25.079999923706055,25.090900421142578,132867,0.25
2026-01-02 18:50:00+00:00,25.11389923095703,25.115999221801758,25.06999969482422,25.08099937438965,439203,0.25
2026-01-02 18:55:00+00:00,25.114999771118164,25.1200008392334,25.100000381469727,25.114999771118164,256285,0.25
2026-01-02 19:00:00+00:00,25.1156005859375,25.125,25.100000381469727,25.114999771118164,247024,0.25
2026-01-02 19:05:00+00:00,25.094999313354492,25.1299991607666,25.09000015258789,25.110000610351562,279870,0.25
2026-01-02 19:10:00+00:00,25.131000518798828,25.139999389648438,25.079999923706055,25.094999313354492,239697,0.25
2026-01-02 19:15:00+00:00,25.125,25.149999618530273,25.1200008392334,25.139999389648438,425747,0.25
2026-01-02 19:20:00+00:00,25.135000228881836,25.145099639892578,25.1200008392334,25.125,317376,0.25
2026-01-02 19:25:00+00:00,25.145000457763672,25.15999984741211,25.131000518798828,25.135000228881836,328355,0.25
2026-01-02 19:30:00+00:00,25.165000915527344,25.170000076293945,25.139999389648438,25.145000457763672,147968,0.25
2026-01-02 19:35:00+00:00,25.174999237060547,25.179899215698242,25.15999984741211,25.165000915527344,139179,0.25
2026-01-02 19:40:00+00:00,25.170000076293945,25.190000534057617,25.165000915527344,25.174999237060547,222365,0.25
2026-01-02 19:45:00+00:00,25.18000030517578,25.18000030517578,25.149999618530273,25.165000915527344,232409,0.25
2026-01-02 19:50:00+00:00,25.184999465942383,25.190000534057617,25.170000076293945,25.174999237060547,206093,0.25
2026-01-02 19:55:00+00:00,25.184999465942383,25.200000762939453,25.18000030517578,25.190000534057617,298269,0.25
2026-01-02 20:00:00+00:00,25.190000534057617,25.200000762939453,25.15999984741211,25.184999465942383,378111,0.25
2026-01-02 20:05:00+00:00,25.191299438476562,25.200000762939453,25.170000076293945,25.187400817871094,179933,0.25
2026-01-02 20:10:00+00:00,25.170000076293945,25.200000762939453,25.170000076293945,25.190000534057617,350251,0.25
2026-01-02 20:15:00+00:00,25.183900833129883,25.190000534057617,25.15999984741211,25.170000076293945,225271,0.25
2026-01-02 20:20:00+00:00,25.174999237060547,25.190000534057617,25.170000076293945,25.180099487304688,407196,0.25
2026-01-02 20:25:00+00:00,25.16990089416504,25.177600860595703,25.15999984741211,25.174999237060547,206809,0.25
2026-01-02 20:30:00+00:00,25.165000915527344,25.18000030517578,25.149999618530273,25.165000915527344,435745,0.25
2026-01-02 20:35:00+00:00,25.165000915527344,25.18000030517578,25.15999984741211,25.16029930114746,189654,0.25
2026-01-02 20:40:00+00:00,25.165000915527344,25.170000076293945,25.155000686645508,25.165000915527344,316722,0.25
2026-01-02 20:45:00+00:00,25.149999618530273,25.170000076293945,25.139999389648438,25.165000915527344,580513,0.25
2026-01-02 20:50:00+00:00,25.155000686645508,25.18000030517578,25.139999389648438,25.145099639892578,1007943,0.25
2026-01-02 20:55:00+00:00,25.18000030517578,25.190000534057617,25.142499923706055,25.155000686645508,1347605,0.25
2026-01-05 14:30:00+00:00,25.325000762939453,25.32699966430664,25.18000030517578,25.200000762939453,1994868,0.25
2026-01-05 14:35:00+00:00,25.274999618530273,25.399999618530273,25.260000228881836,25.329999923706055,621389,0.25
2026-01-05 14:40:00+00:00,25.264999389648438,25.309999465942383,25.2549991607666,25.27989959716797,419861,0.25
2026-01-05 14:45:00+00:00,25.229999542236328,25.280000686645508,25.219999313354492,25.270000457763672,1088731,0.25
2026-01-05 14:50:00+00:00,25.21500015258789,25.239599227905273,25.190000534057617,25.219999313354492,1766575,0.25
2026-01-05 14:55:00+00:00,25.25,25.305099487304688,25.200000762939453,25.21500015258789,835999,0.25
2026-01-05 15:00:00+00:00,25.225000381469727,25.25,25.21500015258789,25.2450008392334,676564,0.25
2026-01-05 15:05:00+00:00,25.190000534057617,25.25,25.18000030517578,25.229999542236328,1258601,0.25
2026-01-05 15:10:00+00:00,25.225000381469727,25.229999542236328,25.149999618530273,25.190000534057617,1321397,0.25
2026-01-05 15:15:00+00:00,25.049999237060547,25.225000381469727,25.030000686645508,25.22319984436035,1249278,0.25
2026-01-05 15:20:00+00:00,25.030000686645508,25.065000534057617,25.020000457763672,25.049999237060547,664789,0.25
2026-01-05 15:25:00+00:00,24.979700088500977,25.040000915527344,24.96430015563965,25.034500122070312,1383450,0.25
