Datetime,Close,High,Low,Open,Volume,SPX_Weight_Pct
2025-12-26 19:30:00+00:00,232.75,232.8065948486328,232.72999572753906,232.74000549316406,59276,3.58
2025-12-26 19:35:00+00:00,232.82000732421875,232.82000732421875,232.72000122070312,232.73500061035156,54700,3.58
2025-12-26 19:40:00+00:00,232.72999572753906,232.83999633789062,232.70159912109375,232.80999755859375,64798,3.58
2025-12-26 19:45:00+00:00,232.75999450683594,232.78500366210938,232.70419311523438,232.73500061035156,61503,3.58
2025-12-26 19:50:00+00:00,232.8300018310547,232.8699951171875,232.76499938964844,232.76499938964844,74632,3.58
2025-12-26 19:55:00+00:00,232.8699951171875,232.89500427246094,232.8350067138672,232.83999633789062,87104,3.58
2025-12-26 20:00:00+00:00,232.86000061035156,232.91769409179688,232.80099487304688,232.86500549316406,83381,3.58
2025-12-26 20:05:00+00:00,232.86000061035156,232.8800048828125,232.75,232.85679626464844,88199,3.58
2025-12-26 20:10:00+00:00,232.75999450683594,232.86500549316406,232.73089599609375,232.86500549316406,71817,3.58
2025-12-26 20:15:00+00:00,232.82000732421875,232.85000610351562,232.74000549316406,232.75999450683594,62863,3.58
2025-12-26 20:20:00+00:00,232.8227996826172,232.8300018310547,232.75360107421875,232.8249969482422,87712,3.58
2025-12-26 20:25:00+00:00,232.7949981689453,232.8300018310547,232.75,232.80999755859375,59561,3.58
2025-12-26 20:30:00+00:00,232.75999450683594,232.8350067138672,232.74000549316406,232.8000030517578,112063,3.58
2025-12-26 20:35:00+00:00,232.7449951171875,232.83189392089844,232.67999267578125,232.75999450683594,142710,3.58
2025-12-26 20:40:00+00:00,232.84500122070312,232.88499450683594,232.74440002441406,232.7449951171875,125490,3.58
2025-12-26 20:45:00+00:00,232.83999633789062,232.86500549316406,232.77000427246094,232.86000061035156,133334,3.58
2025-12-26 20:50:00+00:00,232.50999450683594,232.84500122070312,232.42999267578125,232.8300018310547,280584,3.58
2025-12-26 20:55:00+00:00,232.5,232.625,232.42999267578125,232.52000427246094,712483,3.58
2025-12-29 14:30:00+00:00,231.25430297851562,231.99000549316406,230.77000427246094,231.94000244140625,1011625,3.58
2025-12-29 14:35:00+00:00,231.89999389648438,232.1156005859375,231.0800018310547,231.25999450683594,337875,3.58
2025-12-29 14:40:00+00:00,231.7050018310547,232.13999938964844,231.47500610351562,231.8800048828125,439787,3.58
2025-12-29 14:45:00+00:00,232.1999969482422,232.2322998046875,231.52000427246094,231.7050018310547,242317,3.58
2025-12-29 14:50:00+00:00,232.1699981689453,232.3300018310547,231.86000061035156,232.22000122070312,210195,3.58
2025-12-29 14:55:00+00:00,232.32000732421875,232.3800048828125,232.14999389648438,232.17999267578125,177593,3.58
2025-12-29 15:00:00+00:00,232.36000061035156,232.60000610351562,232.17999267578125,232.33999633789062,209391,3.58
2025-12-29 15:05:00+00:00,232.1300048828125,232.3468017578125,231.9499969482422,232.32000732421875,197183,3.58
2025-12-29 15:10:00+00:00,231.49000549316406,232.14999389648438,231.42799377441406,232.13999938964844,181919,3.58
2025-12-29 15:15:00+00:00,231.9550018310547,231.99000549316406,231.4499969482422,231.5,133153,3.58
2025-12-29 15:20:00+00:00,232.10000610351562,232.139892578125,231.8699951171875,231.9799041748047,108546,3.58
2025-12-29 15:25:00+00:00,232.25,232.26499938964844,232.00999450683594,232.11349487304688,129337,3.58
2025-12-29 15:30:00+00:00,232.22000122070312,232.3699951171875,232.18299865722656,232.24000549316406,102995,3.58
2025-12-29 15:35:00+00:00,231.9499969482422,232.3000030517578,231.9499969482422,232.24000549316406,141617,3.58
2025-12-29 15:40:00+00:00,232.0500030517578,232.1999969482422,231.89999389648438,231.96499633789062,174160,3.58
2025-12-29 15:45:00+00:00,231.8699951171875,232.22999572753906,231.85000610351562,232.07000732421875,109860,3.58
2025-12-29 15:50:00+00:00,231.6300048828125,231.85000610351562,231.50999450683594,231.85000610351562,130644,3.58
2025-12-29 15:55:00+00:00,231.69000244140625,231.86990356445312,231.58999633789062,231.6199951171875,105798,3.58
2025-12-29 16:00:00+00:00,231.49000549316406,231.7581024169922,231.49000549316406,231.69000244140625,107523,3.58
2025-12-29 16:05:00+00:00,231.55499267578125,231.67999267578125,231.49000549316406,231.52000427246094,118595,3.58
2025-12-29 16:10:00+00:00,231.61700439453125,231.71499633789062,231.5,231.5500030517578,110877,3.58
2025-12-29 16:15:00+00:00,231.47500610351562,231.6199951171875,231.3491973876953,231.61000061035156,135919,3.58
2025-12-29 16:20:00+00:00,231.42999267578125,231.60000610351562,231.2899932861328,231.47000122070312,149965,3.58
2025-12-29 16:25:00+00:00,231.52239990234375,231.5399932861328,231.3000030517578,231.41000366210938,163411,3.58
2025-12-29 16:30:00+00:00,231.3000030517578,231.57000732421875,231.27999877929688,231.5,116367,3.58
2025-12-29 16:35:00+00:00,231.38999938964844,231.52000427246094,231.27999877929688,231.3000030517578,110019,3.58
2025-12-29 16:40:00+00:00,231.34500122070312,231.44000244140625,231.27000427246094,231.39999389648438,94913,3.58
2025-12-29 16:45:00+00:00,231.41000366210938,231.4600067138672,231.32000732421875,231.33999633789062,92751,3.58
2025-12-29 16:50:00+00:00,231.5399932861328,231.55499267578125,231.33999633789062,231.4199981689453,117534,3.58
2025-12-29 16:55:00+00:00,231.38999938964844,231.5800018310547,231.3800048828125,231.53089904785156,98405,3.58
2025-12-29 17:00:00+00:00,231.27999877929688,231.4600067138672,231.27999877929688,231.38499450683594,104827,3.58
2025-12-29 17:05:00+00:00,231.32000732421875,231.4199981689453,231.22000122070312,231.3000030517578,109525,3.58
2025-12-29 17:10:00+00:00,231.4199981689453,231.4600067138672,231.3000030517578,231.36500549316406,75868,3.58
2025-12-29 17:15:00+00:00,231.38999938964844,231.44000244140625,231.25999450683594,231.4199981689453,105670,3.58
2025-12-29 17:20:00+00:00,231.2899932861328,231.39999389648438,231.1898956298828,231.38999938964844,74983,3.58
2025-12-29 17:25:00+00:00,231.1300048828125,231.3000030517578,231.0399932861328,231.3000030517578,109491,3.58
2025-12-29 17:30:00+00:00,231.1300048828125,231.25,231.11000061035156,231.14999389648438,103391,3.58
2025-12-29 17:35:00+00:00,231.1699981689453,231.1999053955078,231.0800018310547,231.1259002685547,92969,3.58
2025-12-29 17:40:00+00:00,231.39500427246094,231.39999389648438,231.14999389648438,231.17999267578125,104713,3.58
2025-12-29 17:45:00+00:00,231.39500427246094,231.47999572753906,231.34640502929688,231.39010620117188,111727,3.58
2025-12-29 17:50:00+00:00,231.47999572753906,231.5290069580078,231.39990234375,231.39990234375,70486,3.58
2025-12-29 17:55:00+00:00,231.55999755859375,231.61000061035156,231.47999572753906,231.48500061035156,70146,3.58
2025-12-29 18:00:00+00:00,231.49000549316406,231.55999755859375,231.41000366210938,231.5500030517578,65868,3.58
2025-12-29 18:05:00+00:00,231.49000549316406,231.52999877929688,231.4499969482422,231.47999572753906,65665,3.58
2025-12-29 18:10:00+00:00,231.5399932861328,231.5543975830078,231.4199981689453,231.49940490722656,67724,3.58
2025-12-29 18:15:00+00:00,231.6999969482422,231.6999969482422,231.52999877929688,231.55999755859375,82484,3.58
2025-12-29 18:20:00+00:00,231.80999755859375,231.83999633789062,231.6300048828125,231.6938934326172,113257,3.58
2025-12-29 18:25:00+00:00,231.50999450683594,231.8199005126953,231.47999572753906,231.8199005126953,113761,3.58
2025-12-29 18:30:00+00:00,231.61000061035156,231.6199951171875,231.41000366210938,231.50999450683594,84771,3.58
2025-12-29 18:35:00+00:00,231.64999389648438,231.77920532226562,231.5850067138672,231.60499572753906,104206,3.58
2025-12-29 18:40:00+00:00,231.5749969482422,231.71560668945312,231.57000732421875,231.64999389648438,100933,3.58
2025-12-29 18:45:00+00:00,231.45899963378906,231.5800018310547,231.43499755859375,231.5800018310547,74575,3.58
2025-12-29 18:50:00+00:00,231.30580139160156,231.46229553222656,231.25,231.4499969482422,210846,3.58
2025-12-29 18:55:00+00:00,231.33999633789062,231.35000610351562,231.2100067138672,231.30999755859375,77049,3.58
2025-12-29 19:00:00+00:00,231.22999572753906,231.3800048828125,231.2200927734375,231.35000610351562,86293,3.58
2025-12-29 19:05:00+00:00,231.2198944091797,231.36000061035156,231.18499755859375,231.2252960205078,112051,3.58
2025-12-29 19:10:00+00:00,231.1699981689453,231.24000549316406,231.16000366210938,231.22000122070312,78814,3.58
2025-12-29 19:15:00+00:00,231.22030639648438,231.25,231.11000061035156,231.1699981689453,82793,3.58
2025-12-29 19:20:00+00:00,231.25999450683594,231.3000030517578,231.21499633789062,231.22999572753906,107514,3.58
2025-12-29 19:25:00+00:00,231.32000732421875,231.35989379882812,231.23500061035156,231.25999450683594,157257,3.58
2025-12-29 19:30:00+00:00,231.61000061035156,231.61000061035156,231.30999755859375,231.3249969482422,126033,3.58
2025-12-29 19:35:00+00:00,231.6699981689453,231.71719360351562,231.61000061035156,231.61000061035156,134272,3.58
2025-12-29 19:40:00+00:00,231.81500244140625,231.85499572753906,231.668701171875,231.6699981689453,139990,3.58
2025-12-29 19:45:00+00:00,232.1376953125,232.2050018310547,231.80999755859375,231.81500244140625,245493,3.58
2025-12-29 19:50:00+00:00,232.18600463867188,232.27000427246094,232.125,232.1300048828125,164518,3.58
2025-12-29 19:55:00+00:00,232.2449951171875,232.3300018310547,232.16000366210938,232.19000244140625,148915,3.58
2025-12-29 20:00:00+00:00,232.25,232.28990173339844,232.13999938964844,232.25,126885,3.58
2025-12-29 20:05:00+00:00,232.25799560546875,232.29559326171875,232.17999267578125,232.2310028076172,126263,3.58
2025-12-29 20:10:00+00:00,232.35499572753906,232.36000061035156,232.24000549316406,232.25999450683594,124765,3.58
2025-12-29 20:15:00+00:00,232.22000122070312,232.4499969482422,232.17770385742188,232.35499572753906,135284,3.58
2025-12-29 20:20:00+00:00,232.3199005126953,232.36000061035156,232.2100067138672,232.2100067138672,117493,3.58
2025-12-29 20:25:00+00:00,232.10000610351562,232.32000732421875,232.0500030517578,232.30999755859375,165440,3.58
2025-12-29 20:30:00+00:00,232.19500732421875,232.32000732421875,232.07000732421875,232.08999633789062,122593,3.58
2025-12-29 20:35:00+00:00,232.3300018310547,232.38999938964844,232.19400024414062,232.19500732421875,119840,3.58
2025-12-29 20:40:00+00:00,232.27999877929688,232.35000610351562,232.1999969482422,232.32000732421875,139791,3.58
2025-12-29 20:45:00+00:00,232.25999450683594,232.34750366210938,232.22999572753906,232.25999450683594,148406,3.58
2025-12-29 20:50:00+00:00,232.0399932861328,232.35000610351562,231.91000366210938,232.27000427246094,322678,3.58
2025-12-29 20:55:00+00:00,232.0800018310547,232.16000366210938,231.89999389648438,232.07000732421875,564050,3.58
2025-12-30 14:30:00+00:00,231.35000610351562,231.47999572753906,230.1999969482422,230.25,1281940,3.58
2025-12-30 14:35:00+00:00,231.64999389648438,231.97500610351562,231.0200958251953,231.3300018310547,279556,3.58
2025-12-30 14:40:00+00:00,231.11000061035156,231.72999572753906,231.0800018310547,231.65499877929688,208585,3.58
2025-12-30 14:45:00+00:00,231.61880493164062,231.64950561523438,231.00140380859375,231.10000610351562,296292,3.58
2025-12-30 14:50:00+00:00,231.78500366210938,231.89999389648438,231.5800018310547,231.63999938964844,205832,3.58
2025-12-30 14:55:00+00:00,232.1490936279297,232.35000610351562,231.77999877929688,231.78500366210938,242757,3.58
2025-12-30 15:00:00+00:00,231.84620666503906,232.14999389648438,231.74000549316406,232.14999389648438,190678,3.58
2025-12-30 15:05:00+00:00,231.4550018310547,231.8498992919922,231.360107421875,231.83999633789062,169678,3.58
2025-12-30 15:10:00+00:00,231.10000610351562,231.5,231.07000732421875,231.5,148717,3.58
2025-12-30 15:15:00+00:00,231.20010375976562,231.35000610351562,231.0399932861328,231.11500549316406,168451,3.58
2025-12-30 15:20:00+00:00,231.3300018310547,231.5050048828125,231.1699981689453,231.22500610351562,122492,3.58
2025-12-30 15:25:00+00:00,231.30499267578125,231.35000610351562,231.1999969482422,231.32000732421875,116257,3.58
2025-12-30 15:30:00+00:00,231.16000366210938,231.32000732421875,231.0800018310547,231.30999755859375,108961,3.58
2025-12-30 15:35:00+00:00,231.02000427246094,231.24000549316406,230.94000244140625,231.17210388183594,174124,3.58
2025-12-30 15:40:00+00:00,231.01499938964844,231.10000610351562,230.91000366210938,231.0070037841797,123572,3.58
2025-12-30 15:45:00+00:00,231.14999389648438,231.177001953125,230.96009826660156,231.0449981689453,105655,3.58
2025-12-30 15:50:00+00:00,231.27999877929688,231.49000549316406,231.1300048828125,231.16000366210938,184428,3.58
2025-12-30 15:55:00+00:00,231.30999755859375,231.4250030517578,231.27000427246094,231.27000427246094,93896,3.58
2025-12-30 16:00:00+00:00,231.4199981689453,231.47000122070312,231.2100067138672,231.2899932861328,99483,3.58
2025-12-30 16:05:00+00:00,231.4499969482422,231.5449981689453,231.36000061035156,231.42999267578125,167948,3.58
2025-12-30 16:10:00+00:00,231.58990478515625,231.71499633789062,231.42999267578125,231.44500732421875,128400,3.58
2025-12-30 16:15:00+00:00,231.63499450683594,231.69500732421875,231.5229949951172,231.58999633789062,108780,3.58
2025-12-30 16:20:00+00:00,231.9055938720703,232.0500030517578,231.64999389648438,231.64999389648438,157901,3.58
2025-12-30 16:25:00+00:00,231.86000061035156,232.02000427246094,231.85000610351562,231.9250030517578,134759,3.58
2025-12-30 16:30:00+00:00,231.89999389648438,231.9600067138672,231.8249969482422,231.85000610351562,96959,3.58
2025-12-30 16:35:00+00:00,231.69740295410156,231.91000366210938,231.5800018310547,231.89999389648438,191376,3.58
2025-12-30 16:40:00+00:00,231.6699981689453,231.70260620117188,231.60000610351562,231.6885986328125,62307,3.58
2025-12-30 16:45:00+00:00,231.7100067138672,231.78990173339844,231.66990661621094,231.6999969482422,62092,3.58
2025-12-30 16:50:00+00:00,231.57000732421875,231.7100067138672,231.52999877929688,231.7100067138672,67805,3.58
2025-12-30 16:55:00+00:00,231.27000427246094,231.6199951171875,231.27000427246094,231.60000610351562,93725,3.58
2025-12-30 17:00:00+00:00,231.25999450683594,231.2949981689453,231.17019653320312,231.27000427246094,139319,3.58
2025-12-30 17:05:00+00:00,231.27999877929688,231.3300018310547,231.2100067138672,231.25,100663,3.58
2025-12-30 17:10:00+00:00,231.2100067138672,231.29989624023438,231.1699981689453,231.27999877929688,93344,3.58
2025-12-30 17:15:00+00:00,231.22000122070312,231.2310028076172,231.10000610351562,231.2042999267578,101185,3.58
2025-12-30 17:20:00+00:00,231.32000732421875,231.3800048828125,231.20559692382812,231.22000122070312,113050,3.58
2025-12-30 17:25:00+00:00,231.2949981689453,231.35000610351562,231.24000549316406,231.3000030517578,72663,3.58
2025-12-30 17:30:00+00:00,231.38999938964844,231.41000366210938,231.22999572753906,231.27999877929688,116423,3.58
2025-12-30 17:35:00+00:00,231.38999938964844,231.4199981689453,231.3300018310547,231.39439392089844,99928,3.58
2025-12-30 17:40:00+00:00,231.25,231.44000244140625,231.25,231.38999938964844,86822,3.58
2025-12-30 17:45:00+00:00,231.36000061035156,231.36000061035156,231.1999969482422,231.25,86822,3.58
2025-12-30 17:50:00+00:00,231.43870544433594,231.45899963378906,231.3300018310547,231.36000061035156,73899,3.58
2025-12-30 17:55:00+00:00,231.38999938964844,231.4499969482422,231.36000061035156,231.4199981689453,74728,3.58
2025-12-30 18:00:00+00:00,231.33999633789062,231.38499450683594,231.2100067138672,231.38499450683594,104573,3.58
2025-12-30 18:05:00+00:00,231.35389709472656,231.39999389648438,231.33999633789062,231.34120178222656,89381,3.58
2025-12-30 18:10:00+00:00,231.22500610351562,231.36500549316406,231.22000122070312,231.35000610351562,63165,3.58
2025-12-30 18:15:00+00:00,231.1999969482422,231.22999572753906,231.16000366210938,231.22999572753906,80016,3.58
2025-12-30 18:20:00+00:00,231.11000061035156,231.2050018310547,231.05960083007812,231.1999969482422,114634,3.58
2025-12-30 18:25:00+00:00,231.19569396972656,231.20989990234375,231.10870361328125,231.11000061035156,115666,3.58
2025-12-30 18:30:00+00:00,231.3000030517578,231.36000061035156,231.17999267578125,231.17999267578125,98393,3.58
2025-12-30 18:35:00+00:00,231.22000122070312,231.32000732421875,231.2100067138672,231.2949981689453,80684,3.58
2025-12-30 18:40:00+00:00,231.17999267578125,231.2397003173828,231.08009338378906,231.22000122070312,86727,3.58
2025-12-30 18:45:00+00:00,231.3300018310547,231.36000061035156,231.13999938964844,231.17999267578125,85119,3.58
2025-12-30 18:50:00+00:00,231.2736053466797,231.36000061035156,231.2550048828125,231.3300018310547,71922,3.58
2025-12-30 18:55:00+00:00,231.25,231.3000030517578,231.22999572753906,231.27830505371094,50042,3.58
2025-12-30 19:00:00+00:00,231.22500610351562,231.30999755859375,231.13999938964844,231.2624969482422,403246,3.58
2025-12-30 19:05:00+00:00,231.3350067138672,231.42999267578125,231.14999389648438,231.22000122070312,170854,3.58
2025-12-30 19:10:00+00:00,231.50999450683594,231.52000427246094,231.25,231.3300018310547,115794,3.58
2025-12-30 19:15:00+00:00,231.8350067138672,231.83999633789062,231.49000549316406,231.5050048828125,161934,3.58
2025-12-30 19:20:00+00:00,231.6300048828125,231.86000061035156,231.6199951171875,231.8350067138672,130503,3.58
2025-12-30 19:25:00+00:00,231.6999053955078,231.7429962158203,231.6300048828125,231.6363983154297,82648,3.58
2025-12-30 19:30:00+00:00,231.67999267578125,231.75999450683594,231.6199951171875,231.6999969482422,88744,3.58
2025-12-30 19:35:00+00:00,231.59500122070312,231.69970703125,231.52000427246094,231.69500732421875,79376,3.58
2025-12-30 19:40:00+00:00,231.6324005126953,231.77000427246094,231.5886993408203,231.58999633789062,108917,3.58
2025-12-30 19:45:00+00:00,231.61000061035156,231.69000244140625,231.60000610351562,231.64999389648438,71396,3.58
2025-12-30 19:50:00+00:00,231.5399932861328,231.64999389648438,231.47999572753906,231.6300048828125,99258,3.58
2025-12-30 19:55:00+00:00,231.50509643554688,231.53720092773438,231.45770263671875,231.53720092773438,70618,3.58
2025-12-30 20:00:00+00:00,231.47000122070312,231.5449981689453,231.4199981689453,231.5,178595,3.58
2025-12-30 20:05:00+00:00,231.4199981689453,231.5,231.38499450683594,231.47120666503906,234372,3.58
2025-12-30 20:10:00+00:00,231.39230346679688,231.4499969482422,231.22999572753906,231.39999389648438,94045,3.58
2025-12-30 20:15:00+00:00,231.58999633789062,231.60000610351562,231.375,231.38999938964844,98014,3.58
2025-12-30 20:20:00+00:00,231.72999572753906,231.8000030517578,231.58999633789062,231.5944061279297,211862,3.58
2025-12-30 20:25:00+00:00,231.74000549316406,231.76499938964844,231.6750030517578,231.72999572753906,108090,3.58
2025-12-30 20:30:00+00:00,231.8903045654297,231.8903045654297,231.75,231.75,155661,3.58
2025-12-30 20:35:00+00:00,231.97999572753906,232.0,231.88650512695312,231.89999389648438,175801,3.58
2025-12-30 20:40:00+00:00,232.02000427246094,232.0449981689453,231.9300994873047,231.97999572753906,206293,3.58
2025-12-30 20:45:00+00:00,232.0800018310547,232.2100067138672,232.0,232.02000427246094,251478,3.58
2025-12-30 20:50:00+00:00,232.52999877929688,232.52999877929688,232.0,232.08999633789062,550703,3.58
2025-12-30 20:55:00+00:00,232.48989868164062,232.77000427246094,232.47000122070312,232.50999450683594,1070776,3.58
2025-12-31 14:30:00+00:00,232.1999969482422,232.50999450683594,231.75,232.25,817046,3.58
2025-12-31 14:35:00+00:00,231.97000122070312,232.58999633789062,231.7899932861328,232.22999572753906,317000,3.58
2025-12-31 14:40:00+00:00,232.16729736328125,232.32000732421875,231.74000549316406,231.9405059814453,213100,3.58
2025-12-31 14:45:00+00:00,231.88499450683594,232.1898956298828,231.73019409179688,232.14999389648438,237071,3.58
2025-12-31 14:50:00+00:00,232.3271026611328,232.35000610351562,231.75,231.88499450683594,214785,3.58
2025-12-31 14:55:00+00:00,231.92999267578125,232.4149932861328,231.8300018310547,232.33999633789062,212878,3.58
2025-12-31 15:00:00+00:00,232.19000244140625,232.1999969482422,231.75,231.89999389648438,173898,3.58
2025-12-31 15:05:00+00:00,232.25999450683594,232.3800048828125,232.1300048828125,232.20989990234375,183085,3.58
2025-12-31 15:10:00+00:00,232.1199951171875,232.30999755859375,232.02000427246094,232.2899932861328,142982,3.58
2025-12-31 15:15:00+00:00,231.89999389648438,232.13999938964844,231.83999633789062,232.12449645996094,147938,3.58
2025-12-31 15:20:00+00:00,231.86000061035156,231.97000122070312,231.82000732421875,231.89500427246094,102707,3.58
2025-12-31 15:25:00+00:00,231.85879516601562,232.0,231.72999572753906,231.85000610351562,111798,3.58
2025-12-31 15:30:00+00:00,231.75,231.8800048828125,231.6699981689453,231.8300018310547,141010,3.58
2025-12-31 15:35:00+00:00,231.3800048828125,231.77000427246094,231.3800048828125,231.73500061035156,165219,3.58
2025-12-31 15:40:00+00:00,231.39999389648438,231.4600067138672,231.30999755859375,231.3800048828125,155075,3.58
2025-12-31 15:45:00+00:00,231.30999755859375,231.4199981689453,231.22999572753906,231.39999389648438,141547,3.58
2025-12-31 15:50:00+00:00,231.08999633789062,231.35000610351562,231.07000732421875,231.33999633789062,214214,3.58
2025-12-31 15:55:00+00:00,231.0054931640625,231.10000610351562,230.88009643554688,231.0998992919922,302480,3.58
2025-12-31 16:00:00+00:00,230.9499969482422,231.10000610351562,230.8699951171875,230.97999572753906,150314,3.58
2025-12-31 16:05:00+00:00,230.84010314941406,231.01499938964844,230.72900390625,230.97999572753906,182146,3.58
2025-12-31 16:10:00+00:00,230.8699951171875,230.88999938964844,230.77000427246094,230.83999633789062,136908,3.58
2025-12-31 16:15:00+00:00,230.97000122070312,230.97000122070312,230.84500122070312,230.87229919433594,119953,3.58
2025-12-31 16:20:00+00:00,231.02999877929688,231.11000061035156,230.9322052001953,230.97000122070312,164710,3.58
2025-12-31 16:25:00+00:00,231.2100067138672,231.22000122070312,231.00999450683594,231.03399658203125,137438,3.58
2025-12-31 16:30:00+00:00,231.02999877929688,231.22900390625,230.9600067138672,231.22000122070312,119845,3.58
2025-12-31 16:35:00+00:00,231.25999450683594,231.25999450683594,231.0009002685547,231.0500030517578,101811,3.58
2025-12-31 16:40:00+00:00,231.19769287109375,231.2799072265625,231.16000366210938,231.25,86276,3.58
2025-12-31 16:45:00+00:00,231.2050018310547,231.3000030517578,231.14999389648438,231.19000244140625,98385,3.58
2025-12-31 16:50:00+00:00,231.40899658203125,231.44000244140625,231.20010375976562,231.20010375976562,107305,3.58
2025-12-31 16:55:00+00:00,231.4799041748047,231.5316925048828,231.41000366210938,231.4199981689453,107440,3.58
2025-12-31 17:00:00+00:00,231.35000610351562,231.49000549316406,231.32000732421875,231.47999572753906,77439,3.58
2025-12-31 17:05:00+00:00,231.19000244140625,231.4001007080078,231.1728973388672,231.33999633789062,91991,3.58
2025-12-31 17:10:00+00:00,231.24000549316406,231.3184051513672,231.16009521484375,231.17999267578125,91307,3.58
2025-12-31 17:15:00+00:00,231.32000732421875,231.35000610351562,231.16000366210938,231.22999572753906,72711,3.58
2025-12-31 17:20:00+00:00,231.31100463867188,231.33999633789062,231.2100067138672,231.3300018310547,80943,3.58
2025-12-31 17:25:00+00:00,231.36000061035156,231.41000366210938,231.30499267578125,231.30999755859375,102922,3.58
2025-12-31 17:30:00+00:00,231.4600067138672,231.46139526367188,231.3177032470703,231.35989379882812,93275,3.58
2025-12-31 17:35:00+00:00,231.41009521484375,231.5399932861328,231.4044952392578,231.4499969482422,105465,3.58
2025-12-31 17:40:00+00:00,231.4600067138672,231.4698944091797,231.32000732421875,231.42999267578125,99639,3.58
2025-12-31 17:45:00+00:00,231.39999389648438,231.49000549316406,231.38999938964844,231.4600067138672,92003,3.58
2025-12-31 17:50:00+00:00,231.42999267578125,231.4600067138672,231.33999633789062,231.36000061035156,132640,3.58
2025-12-31 17:55:00+00:00,231.45989990234375,231.45989990234375,231.33999633789062,231.4250030517578,107827,3.58
2025-12-31 18:00:00+00:00,231.40499877929688,231.49560546875,231.37010192871094,231.4499969482422,86847,3.58
2025-12-31 18:05:00+00:00,231.4604949951172,231.49000549316406,231.33999633789062,231.39999389648438,95367,3.58
2025-12-31 18:10:00+00:00,231.54310607910156,231.5449981689453,231.4499969482422,231.4600067138672,96839,3.58
2025-12-31 18:15:00+00:00,231.35609436035156,231.58900451660156,231.35000610351562,231.5500030517578,84783,3.58
2025-12-31 18:20:00+00:00,231.42999267578125,231.43499755859375,231.33999633789062,231.35499572753906,64758,3.58
2025-12-31 18:25:00+00:00,231.63999938964844,231.64999389648438,231.38839721679688,231.43499755859375,113372,3.58
2025-12-31 18:30:00+00:00,231.7519989013672,231.77000427246094,231.6199951171875,231.6501007080078,112189,3.58
2025-12-31 18:35:00+00:00,231.8000030517578,231.83389282226562,231.72000122070312,231.75999450683594,115270,3.58
2025-12-31 18:40:00+00:00,231.99009704589844,232.0,231.80499267578125,231.80499267578125,141281,3.58
2025-12-31 18:45:00+00:00,232.06500244140625,232.1300048828125,231.9600067138672,232.0,161487,3.58
2025-12-31 18:50:00+00:00,232.02999877929688,232.0800018310547,231.96859741210938,232.05999755859375,113408,3.58
2025-12-31 18:55:00+00:00,232.0449981689453,232.19000244140625,232.02999877929688,232.02999877929688,114832,3.58
2025-12-31 19:00:00+00:00,232.0800018310547,232.1649932861328,232.03970336914062,232.0500030517578,113923,3.58
2025-12-31 19:05:00+00:00,232.11500549316406,232.14999389648438,232.0500030517578,232.10000610351562,88777,3.58
2025-12-31 19:10:00+00:00,232.13999938964844,232.2100067138672,232.0850067138672,232.1199951171875,108762,3.58
2025-12-31 19:15:00+00:00,232.11000061035156,232.17999267578125,232.07000732421875,232.14500427246094,128036,3.58
2025-12-31 19:20:00+00:00,232.1199951171875,232.14990234375,231.99000549316406,232.1179962158203,135998,3.58
2025-12-31 19:25:00+00:00,231.8800048828125,232.11000061035156,231.8800048828125,232.11000061035156,101636,3.58
2025-12-31 19:30:00+00:00,231.47000122070312,231.97000122070312,231.46009826660156,231.88999938964844,201161,3.58
2025-12-31 19:35:00+00:00,231.42999267578125,231.58639526367188,231.32000732421875,231.46319580078125,242839,3.58
2025-12-31 19:40:00+00:00,231.48019409179688,231.55499267578125,231.360107421875,231.44000244140625,111842,3.58
2025-12-31 19:45:00+00:00,231.4199981689453,231.53379821777344,231.38999938964844,231.47000122070312,80779,3.58
2025-12-31 19:50:00+00:00,231.13999938964844,232.05470275878906,231.0500030517578,231.4199981689453,159372,3.58
2025-12-31 19:55:00+00:00,231.2100067138672,231.25619506835938,231.11000061035156,231.13999938964844,94646,3.58
2025-12-31 20:00:00+00:00,230.97999572753906,231.22999572753906,230.94500732421875,231.22999572753906,131378,3.58
2025-12-31 20:05:00+00:00,230.9499969482422,231.13499450683594,230.87899780273438,230.98300170898438,185599,3.58
2025-12-31 20:10:00+00:00,230.94000244140625,230.97000122070312,230.7100067138672,230.94700622558594,144604,3.58
2025-12-31 20:15:00+00:00,230.94500732421875,231.0500030517578,230.8800048828125,230.93499755859375,126563,3.58
2025-12-31 20:20:00+00:00,230.77999877929688,230.92999267578125,230.69000244140625,230.92999267578125,123604,3.58
2025-12-31 20:25:00+00:00,230.77999877929688,230.8300018310547,230.67999267578125,230.77000427246094,131457,3.58
2025-12-31 20:30:00+00:00,231.0399932861328,231.11000061035156,230.72000122070312,230.7899932861328,151328,3.58
2025-12-31 20:35:00+00:00,231.07000732421875,231.19000244140625,231.01409912109375,231.0399932861328,140763,3.58
2025-12-31 20:40:00+00:00,231.07000732421875,231.08999633789062,230.89999389648438,231.06430053710938,139134,3.58
2025-12-31 20:45:00+00:00,230.9250030517578,231.13999938964844,230.8800048828125,231.08999633789062,137597,3.58
2025-12-31 20:50:00+00:00,231.02999877929688,231.23980712890625,230.85000610351562,230.92999267578125,288521,3.58
2025-12-31 20:55:00+00:00,230.83999633789062,231.22300720214844,230.6999969482422,231.02999877929688,910251,3.58
